product_code_sitc,location,year,cog
7452,abw,1988,0.553846
7452,abw,1989,0.516094
7452,abw,1990,0.628132
7452,abw,1991,0.678513
7452,abw,1992,0.587186
7452,abw,1993,0.660371
7452,abw,1994,0.632239
7452,abw,1995,0.628007
7452,abw,1996,0.568149
7452,abw,1997,0.664945
7452,abw,1998,0.661803
7452,abw,1999,0.657216
7452,abw,2000,0.59935
7452,abw,2001,0.616682
7452,abw,2002,0.565378
7452,abw,2003,0.560538
7452,abw,2004,0.569684
7452,abw,2005,0.451873
7452,abw,2006,0.478313
7452,abw,2007,0.547391
7452,abw,2008,0.440075
7452,abw,2009,0.464516
7452,abw,2010,0.380158
7452,abw,2011,0.496812
7452,abw,2012,0.483474
7452,abw,2013,0.453542
7452,abw,2014,0.439397
7452,abw,2015,0.390933
7452,abw,2016,0.3747
7452,afg,1988,0.57753
7452,afg,1989,0.563461
7452,afg,1990,0.639244
7452,afg,1991,0.677065
7452,afg,1992,0.6021
7452,afg,1993,0.665338
7452,afg,1994,0.636116
7452,afg,1995,0.629273
7452,afg,1996,0.586369
7452,afg,1997,0.661827
7452,afg,1998,0.668112
7452,afg,1999,0.649532
7452,afg,2000,0.606086
7452,afg,2001,0.59997
7452,afg,2002,0.562548
7452,afg,2003,0.572228
7452,afg,2004,0.587518
7452,afg,2005,0.442744
7452,afg,2006,0.517165
7452,afg,2007,0.565987
7452,afg,2008,0.443938
7452,afg,2009,0
7452,afg,2010,0
7452,afg,2011,0.516412
7452,afg,2012,0.496816
7452,afg,2013,0.479941
7452,afg,2014,0.472139
7452,afg,2015,0.471363
7452,afg,2016,0.435639
7452,afg,1962,0.598824
7452,afg,1963,0.591562
7452,afg,1964,0.392058
7452,afg,1965,0.496421
7452,afg,1966,0.586734
7452,afg,1967,0.598074
7452,afg,1968,0.662477
7452,afg,1969,0.654126
7452,afg,1970,0.599336
7452,afg,1971,0.603743
7452,afg,1972,0.596578
7452,afg,1973,0.674543
7452,afg,1974,0.586997
7452,afg,1975,0.52815
7452,afg,1976,0.552661
7452,afg,1977,0.543547
7452,afg,1978,0.61397
7452,afg,1979,0.519054
7452,afg,1980,0.537136
