product_code_sitc,location,year,cog
8421,abw,1988,-0.48547
8421,abw,1989,-0.387368
8421,abw,1990,-0.419719
8421,abw,1991,-0.510703
8421,abw,1992,-0.499158
8421,abw,1993,-0.450577
8421,abw,1994,-0.476972
8421,abw,1995,-0.443497
8421,abw,1996,-0.43261
8421,abw,1997,-0.396394
8421,abw,1998,-0.440599
8421,abw,1999,-0.434748
8421,abw,2000,-0.391267
8421,abw,2001,-0.447251
8421,abw,2002,-0.437199
8421,abw,2003,-0.449778
8421,abw,2004,-0.440968
8421,abw,2005,-0.362958
8421,abw,2006,-0.37713
8421,abw,2007,-0.352651
8421,abw,2008,-0.318764
8421,abw,2009,-0.328177
8421,abw,2010,-0.308133
8421,abw,2011,-0.315607
8421,abw,2012,-0.291806
8421,abw,2013,-0.268549
8421,abw,2014,-0.321973
8421,abw,2015,-0.395128
8421,abw,2016,-0.347815
8421,afg,1988,-0.403163
8421,afg,1989,-0.323796
8421,afg,1990,-0.342395
8421,afg,1991,-0.40153
8421,afg,1992,-0.396509
8421,afg,1993,-0.338937
8421,afg,1994,-0.402305
8421,afg,1995,-0.337757
8421,afg,1996,0
8421,afg,1997,-0.285579
8421,afg,1998,-0.333383
8421,afg,1999,-0.351346
8421,afg,2000,-0.28277
8421,afg,2001,-0.34356
8421,afg,2002,-0.316782
8421,afg,2003,-0.331399
8421,afg,2004,-0.311715
8421,afg,2005,-0.248122
8421,afg,2006,-0.260149
8421,afg,2007,-0.228738
8421,afg,2008,-0.225039
8421,afg,2009,-0.273522
8421,afg,2010,-0.197949
8421,afg,2011,-0.201889
8421,afg,2012,-0.198528
8421,afg,2013,-0.179037
8421,afg,2014,-0.205668
8421,afg,2015,-0.290175
8421,afg,2016,-0.228511
8421,afg,1962,-0.123867
8421,afg,1963,-0.23797
8421,afg,1964,-0.131814
8421,afg,1965,-0.161791
8421,afg,1966,-0.123762
8421,afg,1967,-0.209622
8421,afg,1968,-0.322322
8421,afg,1969,-0.168811
8421,afg,1970,-0.150703
8421,afg,1971,-0.146851
8421,afg,1972,-0.304761
8421,afg,1973,-0.314833
8421,afg,1974,-0.264644
8421,afg,1975,-0.335708
8421,afg,1976,-0.316481
8421,afg,1977,0
8421,afg,1978,-0.364731
8421,afg,1979,-0.283744
8421,afg,1980,-0.252814
8421,afg,1981,-0.26422
8421,afg,1982,-0.287761
8421,afg,1983,-0.344143
8421,afg,1984,-0.322041
8421,afg,1985,-0.411259
8421,afg,1986,-0.381258
8421,afg,1987,-0.39709
8421,ago,1988,-0.466048
8421,ago,1989,-0.409047
8421,ago,1990,-0.436025
8421,ago,1991,-0.518835
8421,ago,1992,-0.515778
8421,ago,1993,-0.455093
8421,ago,1994,-0.47096
8421,ago,1995,-0.444988
8421,ago,1996,-0.435173
8421,ago,1997,-0.399255
8421,ago,1998,-0.444256
8421,ago,1999,-0.443592
8421,ago,2000,-0.39523
8421,ago,2001,-0.454736
8421,ago,2002,-0.440419
8421,ago,2003,-0.458864
8421,ago,2004,-0.45165
8421,ago,2005,-0.367719
8421,ago,2006,-0.383553
8421,ago,2007,-0.353546
8421,ago,2008,-0.319603
8421,ago,2009,-0.323631
8421,ago,2010,-0.307843
8421,ago,2011,-0.320775
8421,ago,2012,-0.298267
8421,ago,2013,-0.283109
8421,ago,2014,-0.338222
8421,ago,2015,-0.407064
8421,ago,2016,-0.350661
8421,ago,1962,-0.062048
8421,ago,1963,-0.189372
8421,ago,1964,-0.124834
8421,ago,1965,-0.147449
8421,ago,1966,-0.076418
8421,ago,1967,-0.188732
8421,ago,1968,-0.29557
8421,ago,1969,-0.130272
8421,ago,1970,-0.154081
8421,ago,1971,-0.096642
8421,ago,1972,-0.275494
8421,ago,1973,-0.293306
8421,ago,1974,-0.231051
8421,ago,1975,-0.288743
8421,ago,1976,-0.385438
8421,ago,1977,-0.31965
8421,ago,1978,-0.433553
8421,ago,1979,-0.399295
8421,ago,1980,-0.321983
8421,ago,1981,-0.33497
8421,ago,1982,-0.335558
8421,ago,1983,-0.424984
8421,ago,1984,-0.425279
8421,ago,1985,-0.481794
8421,ago,1986,-0.482097
8421,ago,1987,-0.484708
8421,aia,1988,-0.452039
8421,aia,1989,0
8421,aia,1990,-0.391653
8421,aia,1991,-0.50643
8421,aia,1992,-0.506024
8421,aia,1993,-0.45187
8421,aia,1994,-0.451566
8421,aia,1995,-0.425493
8421,aia,1996,-0.411867
8421,aia,1997,-0.415507
8421,aia,1998,-0.437705
8421,aia,1999,-0.429038
8421,aia,2000,-0.387114
8421,aia,2001,-0.445676
8421,aia,2002,-0.449251
8421,aia,2003,-0.44915
8421,aia,2004,-0.455552
8421,aia,2005,-0.348509
8421,aia,2006,-0.379126
8421,aia,2007,-0.352447
8421,aia,2008,-0.326241
