product_code_sitc,location,year,cog
7362,abw,1988,0.658779
7362,abw,1989,0
7362,abw,1990,0.578781
7362,abw,1991,0.731773
7362,abw,1992,0.675112
7362,abw,1993,0.617766
7362,abw,1994,0.667468
7362,abw,1995,0.614502
7362,abw,1996,0.559763
7362,abw,1997,0.422335
7362,abw,1998,0.425032
7362,abw,1999,0.398959
7362,abw,2000,0.303696
7362,abw,2001,0.32103
7362,abw,2002,0.328941
7362,abw,2003,0.246709
7362,abw,2004,0.317498
7362,abw,2005,0.338044
7362,abw,2006,0.423502
7362,abw,2007,0.390324
7362,abw,2008,0.414416
7362,abw,2009,0.405581
7362,abw,2010,0.344294
7362,abw,2011,0.35797
7362,abw,2012,0.372303
7362,abw,2013,0.359756
7362,abw,2014,0.359548
7362,abw,2015,0.46703
7362,abw,2016,0
7362,afg,1988,0.673933
7362,afg,1989,0.644556
7362,afg,1990,0.594265
7362,afg,1991,0.722957
7362,afg,1992,0.677145
7362,afg,1993,0.629765
7362,afg,1994,0.666009
7362,afg,1995,0.61488
7362,afg,1996,0.579494
7362,afg,1997,0.445335
7362,afg,1998,0.458888
7362,afg,1999,0.416941
7362,afg,2000,0.355072
7362,afg,2001,0.338424
7362,afg,2002,0.36679
7362,afg,2003,0.307647
7362,afg,2004,0.375776
7362,afg,2005,0.351926
7362,afg,2006,0.462074
7362,afg,2007,0.430583
7362,afg,2008,0.422623
7362,afg,2009,0
7362,afg,2010,0.395999
7362,afg,2011,0.398092
7362,afg,2012,0.395829
7362,afg,2013,0.399041
7362,afg,2014,0.405097
7362,afg,2015,0.531717
7362,afg,2016,0.527159
7362,afg,1962,0.556052
7362,afg,1963,0.549347
7362,afg,1964,0.378512
7362,afg,1965,0.418647
7362,afg,1966,0.535168
7362,afg,1967,0.541698
7362,afg,1968,0.403336
7362,afg,1969,0.532017
7362,afg,1970,0.49451
7362,afg,1971,0.456064
7362,afg,1972,0.532214
7362,afg,1973,0.538442
7362,afg,1974,0.536213
7362,afg,1975,0.499413
7362,afg,1976,0.463386
7362,afg,1977,0.516746
7362,afg,1978,0.574164
7362,afg,1979,0.598145
7362,afg,1980,0.561324
7362,afg,1981,0.466482
7362,afg,1982,0.572042
7362,afg,1983,0.595612
7362,afg,1984,0.563592
7362,afg,1985,0.621958
7362,afg,1986,0.649832
7362,afg,1987,0.649522
7362,ago,1988,0.674796
7362,ago,1989,0.634904
7362,ago,1990,0.580962
7362,ago,1991,0.73265
7362,ago,1992,0.676982
7362,ago,1993,0.617021
7362,ago,1994,0.668736
7362,ago,1995,0.612478
7362,ago,1996,0.556982
7362,ago,1997,0.420732
7362,ago,1998,0.424627
7362,ago,1999,0.394049
7362,ago,2000,0.308525
7362,ago,2001,0.317761
7362,ago,2002,0.333834
7362,ago,2003,0.245347
7362,ago,2004,0.31641
7362,ago,2005,0.337463
7362,ago,2006,0.426263
