product_code_sitc,location,year,cog
7822,abw,1988,0.43278
7822,abw,1989,0.432492
7822,abw,1990,0.391448
7822,abw,1991,0.541075
7822,abw,1992,0.63519
7822,abw,1993,0.400651
7822,abw,1994,0.192489
7822,abw,1995,0.280484
7822,abw,1996,0.221637
7822,abw,1997,0.31191
7822,abw,1998,0.327075
7822,abw,1999,0.155872
7822,abw,2000,0.236903
7822,abw,2001,0.087582
7822,abw,2002,0.198641
7822,abw,2003,0.216203
7822,abw,2004,0.222522
7822,abw,2005,0.201077
7822,abw,2006,0.124948
7822,abw,2007,0.226625
7822,abw,2008,0.126018
7822,abw,2009,0.044512
7822,abw,2010,0
7822,abw,2011,0.032691
7822,abw,2012,0.114614
7822,abw,2013,0
7822,abw,2014,0.059801
7822,abw,2015,0
7822,abw,2016,0.166914
7822,afg,1988,0.456081
7822,afg,1989,0.473303
7822,afg,1990,0.408188
7822,afg,1991,0.557266
7822,afg,1992,0
7822,afg,1993,0.426968
7822,afg,1994,0.232963
7822,afg,1995,0.310305
7822,afg,1996,0.267705
7822,afg,1997,0.343874
7822,afg,1998,0.364086
7822,afg,1999,0.195537
7822,afg,2000,0.286011
7822,afg,2001,0.127435
7822,afg,2002,0.242179
7822,afg,2003,0.266265
7822,afg,2004,0.272114
7822,afg,2005,0.224955
7822,afg,2006,0.198499
7822,afg,2007,0.271943
7822,afg,2008,0
7822,afg,2009,0.041059
7822,afg,2010,0.090327
7822,afg,2011,0.080283
7822,afg,2012,0.17425
7822,afg,2013,0.224138
7822,afg,2014,0.121144
7822,afg,2015,0.183019
7822,afg,2016,0.24735
7822,afg,1962,0.132151
7822,afg,1963,0.140832
7822,afg,1964,0.071701
7822,afg,1965,0.299592
7822,afg,1966,0.189538
7822,afg,1967,0.321895
7822,afg,1968,0.305504
7822,afg,1969,0.114339
7822,afg,1970,0.278927
7822,afg,1971,0.33583
7822,afg,1972,0.34068
7822,afg,1973,0.445064
7822,afg,1974,0.318294
7822,afg,1975,0.371374
7822,afg,1976,0.361452
7822,afg,1977,0.449072
7822,afg,1978,0.553686
7822,afg,1979,0.533255
7822,afg,1980,0.408837
