product_code_sitc,location,year,cog
0814,abw,1988,-0.401724
0814,abw,1989,-0.244944
0814,abw,1990,-0.277777
0814,abw,1991,-0.381905
0814,abw,1992,-0.363749
0814,abw,1993,-0.341379
0814,abw,1994,-0.296772
0814,abw,1995,-0.30078
0814,abw,1996,-0.266492
0814,abw,1997,-0.299788
0814,abw,1998,-0.201082
0814,abw,1999,-0.335841
0814,abw,2000,-0.282055
0814,abw,2001,-0.263343
0814,abw,2002,-0.329512
0814,abw,2003,-0.315979
0814,abw,2004,-0.285487
0814,abw,2005,-0.262894
0814,abw,2006,-0.430721
0814,abw,2007,-0.400224
0814,abw,2008,-0.331097
0814,abw,2009,-0.316446
0814,abw,2010,-0.403317
0814,abw,2011,-0.429137
0814,abw,2012,-0.335908
0814,abw,2013,-0.357934
0814,abw,2014,-0.325392
0814,abw,2015,-0.36591
0814,abw,2016,-0.332992
0814,afg,1988,-0.331683
0814,afg,1989,-0.218562
0814,afg,1990,-0.258987
0814,afg,1991,-0.321894
0814,afg,1992,-0.313793
0814,afg,1993,-0.284412
0814,afg,1994,-0.266303
0814,afg,1995,-0.25162
0814,afg,1996,-0.223611
0814,afg,1997,-0.241616
0814,afg,1998,-0.134672
0814,afg,1999,-0.283114
0814,afg,2000,-0.247021
0814,afg,2001,-0.236087
0814,afg,2002,-0.257161
0814,afg,2003,-0.2466
0814,afg,2004,-0.228042
0814,afg,2005,0
0814,afg,2006,0
0814,afg,2007,0
0814,afg,2008,-0.257794
0814,afg,2009,-0.271655
0814,afg,2010,-0.302635
0814,afg,2011,-0.324492
0814,afg,2012,-0.245968
0814,afg,2013,-0.280803
0814,afg,2014,-0.23649
0814,afg,2015,-0.279812
0814,afg,2016,-0.22615
0814,afg,1962,-0.493685
0814,afg,1963,-0.438489
0814,afg,1964,-0.28101
0814,afg,1965,-0.496244
0814,afg,1966,-0.365653
0814,afg,1967,-0.371824
0814,afg,1968,-0.269775
0814,afg,1969,-0.344237
0814,afg,1970,-0.350117
0814,afg,1971,-0.322951
0814,afg,1972,-0.320812
0814,afg,1973,-0.4379
0814,afg,1974,-0.318903
0814,afg,1975,-0.404451
0814,afg,1976,-0.377466
0814,afg,1977,-0.330985
0814,afg,1978,-0.386771
0814,afg,1979,0
0814,afg,1980,-0.370437
0814,afg,1981,-0.361248
0814,afg,1982,0
0814,afg,1983,-0.236075
0814,afg,1984,-0.221828
0814,afg,1985,-0.172847
0814,afg,1986,-0.236975
0814,afg,1987,-0.28123
0814,ago,1988,-0.377478
0814,ago,1989,-0.249804
0814,ago,1990,-0.291992
0814,ago,1991,-0.393152
0814,ago,1992,-0.370536
0814,ago,1993,-0.342846
0814,ago,1994,-0.291203
0814,ago,1995,-0.301076
0814,ago,1996,-0.266508
0814,ago,1997,-0.29133
0814,ago,1998,-0.191086
0814,ago,1999,-0.338673
0814,ago,2000,-0.288119
0814,ago,2001,-0.28698
0814,ago,2002,-0.336772
0814,ago,2003,-0.326923
0814,ago,2004,0
0814,ago,2005,-0.269088
0814,ago,2006,-0.437996
0814,ago,2007,-0.40001
0814,ago,2008,-0.33468
0814,ago,2009,-0.311658
0814,ago,2010,-0.406642
0814,ago,2011,-0.438984
0814,ago,2012,-0.338672
0814,ago,2013,-0.367003
0814,ago,2014,-0.344217
0814,ago,2015,-0.376826
0814,ago,2016,0
0814,ago,1962,0
0814,ago,1963,0
0814,ago,1964,0
0814,ago,1965,0
0814,ago,1966,0
0814,ago,1967,0
0814,ago,1968,0
0814,ago,1969,0
0814,ago,1970,0
0814,ago,1971,0
0814,ago,1972,0
0814,ago,1973,0
0814,ago,1974,0
0814,ago,1975,0
0814,ago,1976,0
0814,ago,1977,-0.372216
0814,ago,1978,-0.419738
0814,ago,1979,-0.425631
0814,ago,1980,-0.436767
0814,ago,1981,-0.417077
0814,ago,1982,-0.366664
0814,ago,1983,-0.282186
0814,ago,1984,-0.282284
0814,ago,1985,-0.208946
0814,ago,1986,-0.304395
0814,ago,1987,-0.324509
0814,aia,1988,-0.3735
0814,aia,1989,-0.257129
0814,aia,1990,-0.27641
0814,aia,1991,-0.396086
0814,aia,1992,-0.370117
0814,aia,1993,-0.353242
0814,aia,1994,-0.300316
0814,aia,1995,-0.313841
0814,aia,1996,-0.255274
0814,aia,1997,-0.309604
0814,aia,1998,-0.21348
0814,aia,1999,-0.331849
0814,aia,2000,-0.299809
0814,aia,2001,-0.283709
0814,aia,2002,-0.347884
0814,aia,2003,-0.317609
0814,aia,2004,-0.295959
0814,aia,2005,-0.261752
0814,aia,2006,-0.432933
0814,aia,2007,-0.404926
0814,aia,2008,-0.338816
0814,aia,2009,-0.320231
0814,aia,2010,-0.410476
0814,aia,2011,-0.440204
0814,aia,2012,-0.355099
0814,aia,2013,-0.386234
0814,aia,2014,-0.339075
0814,aia,2015,-0.364156
0814,aia,2016,-0.358624
0814,aia,1981,-0.440642
0814,aia,1982,-0.383625
0814,aia,1983,-0.297578
0814,aia,1984,-0.291682
0814,aia,1985,-0.223464
0814,aia,1986,-0.304539
0814,aia,1987,-0.322785
0814,alb,1988,-0.30441
0814,alb,1989,-0.198114
0814,alb,1990,-0.226745
0814,alb,1991,-0.309533
0814,alb,1992,-0.293434
0814,alb,1993,-0.255392
0814,alb,1994,-0.234002
0814,alb,1995,-0.222574
0814,alb,1996,-0.172144
0814,alb,1997,-0.220443
0814,alb,1998,-0.108561
0814,alb,1999,-0.239756
0814,alb,2000,-0.218492
0814,alb,2001,-0.220423
0814,alb,2002,-0.257985
0814,alb,2003,-0.235148
0814,alb,2004,-0.201149
0814,alb,2005,-0.13181
0814,alb,2006,-0.284646
0814,alb,2007,-0.248598
0814,alb,2008,-0.218113
0814,alb,2009,-0.200763
0814,alb,2010,-0.25478
0814,alb,2011,-0.280665
0814,alb,2012,-0.18823
0814,alb,2013,-0.226044
0814,alb,2014,-0.173727
0814,alb,2015,-0.201262
0814,alb,2016,-0.167431
0814,alb,1962,-0.545991
0814,alb,1963,-0.462669
0814,alb,1964,-0.30342
0814,alb,1965,-0.483478
0814,alb,1966,-0.328144
0814,alb,1967,-0.370881
0814,alb,1968,-0.277768
0814,alb,1969,-0.335033
0814,alb,1970,-0.363664
0814,alb,1971,-0.327926
0814,alb,1972,-0.313878
0814,alb,1973,-0.468135
0814,alb,1974,-0.329126
0814,alb,1975,-0.411436
0814,alb,1976,-0.420774
0814,alb,1977,-0.360357
0814,alb,1978,-0.383865
0814,alb,1979,-0.378926
0814,alb,1980,-0.374178
0814,alb,1981,-0.348947
0814,alb,1982,-0.314554
0814,alb,1983,-0.235804
0814,alb,1984,-0.219202
0814,alb,1985,-0.175587
0814,alb,1986,-0.260867
0814,alb,1987,-0.276062
0814,and,1988,-0.372089
0814,and,1989,-0.251683
0814,and,1990,-0.279261
0814,and,1991,-0.353875
0814,and,1992,-0.364979
0814,and,1993,-0.332792
0814,and,1994,-0.295967
0814,and,1995,-0.299133
0814,and,1996,-0.260515
0814,and,1997,-0.290316
0814,and,1998,-0.20451
0814,and,1999,-0.315832
0814,and,2000,-0.288595
0814,and,2001,-0.260708
0814,and,2002,0
0814,and,2003,-0.305429
0814,and,2004,-0.270777
0814,and,2005,-0.249766
0814,and,2006,-0.409284
0814,and,2007,-0.387126
0814,and,2008,0
0814,and,2009,0
0814,and,2010,0
0814,and,2011,-0.410151
0814,and,2012,0
0814,and,2013,-0.36455
0814,and,2014,-0.3208
0814,and,2015,-0.362331
