product_code_sitc,location,year,cog
9510,abw,1988,0.310934
9510,abw,1989,0.281426
9510,abw,1990,0.408062
9510,abw,1991,0.457525
9510,abw,1992,0.291881
9510,abw,1993,0.296827
9510,abw,1994,0.117645
9510,abw,1995,0.173747
9510,abw,1996,0.15267
9510,abw,1997,0.330317
9510,abw,1998,0.148475
9510,abw,1999,0.110051
9510,abw,2000,0.035365
9510,abw,2001,0.121246
9510,abw,2002,0.009133
9510,abw,2003,0.013781
9510,abw,2004,0.032467
9510,abw,2005,0.153695
9510,abw,2006,0.072716
9510,abw,2007,0.270349
9510,abw,2008,0.1694
9510,abw,2009,0.224309
9510,abw,2010,0
9510,abw,2011,0.098595
9510,abw,2012,0.116362
9510,abw,2013,-0.013783
9510,abw,2014,0.074193
9510,abw,2015,0.04549
9510,abw,2016,0.015902
9510,afg,1988,0.335248
9510,afg,1989,0.319229
9510,afg,1990,0.414152
9510,afg,1991,0.459028
9510,afg,1992,0.303687
9510,afg,1993,0.311327
9510,afg,1994,0.144967
9510,afg,1995,0.191568
9510,afg,1996,0.182125
9510,afg,1997,0.336893
9510,afg,1998,0.173826
9510,afg,1999,0.134902
9510,afg,2000,0.082926
9510,afg,2001,0.164896
9510,afg,2002,0.054036
9510,afg,2003,0.071705
9510,afg,2004,0.07858
9510,afg,2005,0.169406
9510,afg,2006,0.13216
9510,afg,2007,0.307382
9510,afg,2008,0.19531
9510,afg,2009,0.187862
9510,afg,2010,0
9510,afg,2011,0.129023
9510,afg,2012,0
9510,afg,2013,0.027996
9510,afg,2014,0.126441
9510,afg,2015,0.105013
9510,afg,2016,0.105418
9510,afg,1962,0.414809
9510,afg,1963,0.408434
9510,afg,1964,0.297438
9510,afg,1965,0.31104
9510,afg,1966,0.249227
9510,afg,1967,0.374785
9510,afg,1968,0.383737
9510,afg,1969,0.334714
9510,afg,1970,0.354341
9510,afg,1971,0.410452
9510,afg,1972,0.506706
9510,afg,1973,0.505312
9510,afg,1974,0.437003
9510,afg,1975,0.432494
9510,afg,1976,0.377296
9510,afg,1977,0.333824
9510,afg,1978,0.306093
9510,afg,1979,0.329117
9510,afg,1980,0.369606
9510,afg,1981,0.123926
9510,afg,1982,0.24237
9510,afg,1983,0.283346
9510,afg,1984,0.266925
