product_code_sitc,location,year,cog
8851,abw,1988,0
8851,abw,1989,-0.184987
8851,abw,1990,-0.094183
8851,abw,1991,-0.114006
8851,abw,1992,-0.03218
8851,abw,1993,-0.016579
8851,abw,1994,0.049946
8851,abw,1995,-0.022309
8851,abw,1996,0.056843
8851,abw,1997,0.076368
8851,abw,1998,0.055662
8851,abw,1999,0.088531
8851,abw,2000,0.102381
8851,abw,2001,0.111452
8851,abw,2002,0.110529
8851,abw,2003,0.066528
8851,abw,2004,0.122788
8851,abw,2005,0.088025
8851,abw,2006,0.133807
8851,abw,2007,0.143584
8851,abw,2008,0.048304
8851,abw,2009,0.088368
8851,abw,2010,0.119092
8851,abw,2011,0.076824
8851,abw,2012,0.204921
8851,abw,2013,0.290635
8851,abw,2014,0.285976
8851,abw,2015,0.161863
8851,abw,2016,0
8851,afg,1988,-0.114554
8851,afg,1989,-0.152988
8851,afg,1990,-0.061903
8851,afg,1991,-0.085378
8851,afg,1992,0.005657
8851,afg,1993,0.020502
8851,afg,1994,0.07446
8851,afg,1995,0.014655
8851,afg,1996,0.088981
8851,afg,1997,0.100516
8851,afg,1998,0.082376
8851,afg,1999,0.10275
8851,afg,2000,0.118073
8851,afg,2001,0.125278
8851,afg,2002,0.118985
8851,afg,2003,0.091565
8851,afg,2004,0.155094
8851,afg,2005,0.121159
8851,afg,2006,0.164582
8851,afg,2007,0.164159
8851,afg,2008,0.059713
8851,afg,2009,0.086566
8851,afg,2010,0.149121
8851,afg,2011,0.092189
8851,afg,2012,0.21545
8851,afg,2013,0.320335
8851,afg,2014,0.306043
8851,afg,2015,0.194981
8851,afg,2016,0.176421
8851,afg,1962,0.108935
8851,afg,1963,0.102561
8851,afg,1964,0.038482
8851,afg,1965,0.018998
8851,afg,1966,0.094529
8851,afg,1967,0.102369
8851,afg,1968,0.067838
8851,afg,1969,0.113857
8851,afg,1970,0.118562
8851,afg,1971,0.129242
8851,afg,1972,0.115782
8851,afg,1973,0.131318
8851,afg,1974,0.08487
8851,afg,1975,-0.022828
8851,afg,1976,-0.045618
8851,afg,1977,0.11659
8851,afg,1978,-0.026895
8851,afg,1979,0.000275
8851,afg,1980,-0.060986
8851,afg,1981,-0.088047
8851,afg,1982,-0.086385
8851,afg,1983,-0.145302
8851,afg,1984,-0.103413
8851,afg,1985,-0.190882
8851,afg,1986,-0.124358
8851,afg,1987,-0.141429
8851,ago,1988,-0.14132
8851,ago,1989,-0.184342
8851,ago,1990,-0.093414
8851,ago,1991,-0.112205
8851,ago,1992,-0.029475
8851,ago,1993,-0.012296
8851,ago,1994,0.055046
