product_code_sitc,location,year,cog
7129,abw,1988,0.456804
7129,abw,1989,0.556903
7129,abw,1990,0.562244
7129,abw,1991,0.460373
7129,abw,1992,0.520561
7129,abw,1993,0.489671
7129,abw,1994,0.603054
7129,abw,1995,0.643566
7129,abw,1996,0.527074
7129,abw,1997,0.556836
7129,abw,1998,0.476396
7129,abw,1999,0.452582
7129,abw,2000,0
7129,abw,2001,0
7129,abw,2002,0.398432
7129,abw,2003,0.364034
7129,abw,2004,0.422364
7129,abw,2005,0.414994
7129,abw,2006,0.600125
7129,abw,2007,0.518742
7129,abw,2008,0.454311
7129,abw,2009,0.402705
7129,abw,2010,0.415488
7129,abw,2011,0.561464
7129,abw,2012,0.452503
7129,abw,2013,0.492974
7129,abw,2014,0.437823
7129,abw,2015,0.407437
7129,abw,2016,0.471433
7129,afg,1988,0.497518
7129,afg,1989,0.611019
7129,afg,1990,0.583695
7129,afg,1991,0.483817
7129,afg,1992,0.544246
7129,afg,1993,0.50952
7129,afg,1994,0.606013
7129,afg,1995,0.65141
7129,afg,1996,0.560711
7129,afg,1997,0.573924
7129,afg,1998,0.502905
7129,afg,1999,0.455715
7129,afg,2000,0.425905
7129,afg,2001,0.495614
7129,afg,2002,0.430188
7129,afg,2003,0.409858
7129,afg,2004,0.462726
7129,afg,2005,0.408058
7129,afg,2006,0.629118
7129,afg,2007,0.544285
7129,afg,2008,0.458193
7129,afg,2009,0.349277
7129,afg,2010,0.448459
7129,afg,2011,0.585556
7129,afg,2012,0
7129,afg,2013,0.519659
7129,afg,2014,0.470553
7129,afg,2015,0.462746
7129,afg,2016,0.536651
7129,afg,1962,0.47627
7129,afg,1963,0.571821
7129,afg,1964,0.347383
7129,afg,1965,0.528728
7129,afg,1966,0.555721
7129,afg,1967,0.649475
7129,afg,1968,0.613026
7129,afg,1969,0.645593
7129,afg,1970,0.65283
7129,afg,1971,0.692349
7129,afg,1972,0.691833
7129,afg,1973,0.695085
7129,afg,1974,0.67731
7129,afg,1975,0.663986
7129,afg,1976,0.625811
7129,afg,1977,0.609095
7129,afg,1978,0.36339
7129,afg,1979,0.630563
7129,afg,1980,0.461473
7129,afg,1981,0.545276
7129,afg,1982,0.581079
7129,afg,1983,0.579195
7129,afg,1984,0.612959
7129,afg,1985,0.62024
7129,afg,1986,0.588705
7129,afg,1987,0.594578
7129,ago,1988,0.476122
7129,ago,1989,0.584708
7129,ago,1990,0.567255
7129,ago,1991,0.460876
7129,ago,1992,0.522673
7129,ago,1993,0.487229
7129,ago,1994,0.605453
7129,ago,1995,0.640801
7129,ago,1996,0.521891
7129,ago,1997,0.550649
7129,ago,1998,0.477694
7129,ago,1999,0.445539
7129,ago,2000,0.396157
7129,ago,2001,0.48243
7129,ago,2002,0.402159
7129,ago,2003,0.361821
7129,ago,2004,0.419194
7129,ago,2005,0.409934
7129,ago,2006,0.59924
7129,ago,2007,0.519364
7129,ago,2008,0.458848
7129,ago,2009,0.416096
7129,ago,2010,0.468861
7129,ago,2011,0.560732
7129,ago,2012,0.451402
7129,ago,2013,0.49959
7129,ago,2014,0.440368
7129,ago,2015,0.439185
7129,ago,2016,0.498937
7129,ago,1962,0.483957
7129,ago,1963,0.585717
7129,ago,1964,0.367384
7129,ago,1965,0.544731
7129,ago,1966,0.565504
7129,ago,1967,0.657832
7129,ago,1968,0.625967
7129,ago,1969,0.666668
7129,ago,1970,0.666882
7129,ago,1971,0.710562
7129,ago,1972,0.704318
7129,ago,1973,0.704656
7129,ago,1974,0.683988
7129,ago,1975,0.671652
7129,ago,1976,0.621757
7129,ago,1977,0.59176
7129,ago,1978,0.345395
7129,ago,1979,0.595558
7129,ago,1980,0.446101
7129,ago,1981,0.528294
7129,ago,1982,0.563461
7129,ago,1983,0.558582
7129,ago,1984,0.567089
7129,ago,1985,0.603415
7129,ago,1986,0.561622
7129,ago,1987,0.564639
7129,aia,1988,0.449117
7129,aia,1989,0.515681
7129,aia,1990,0.517789
7129,aia,1991,0.393957
7129,aia,1992,0.506624
7129,aia,1993,0
7129,aia,1994,0.52884
7129,aia,1995,0.581007
7129,aia,1996,0.500711
7129,aia,1997,0.445682
7129,aia,1998,0.404667
7129,aia,1999,0.420169
7129,aia,2000,0.333562
7129,aia,2001,0.3979
7129,aia,2002,0.321163
7129,aia,2003,0.336427
7129,aia,2004,0.344963
7129,aia,2005,0.372244
7129,aia,2006,0.583439
7129,aia,2007,0.469699
7129,aia,2008,0.402047
