product_code_sitc,location,year,cog
6716,abw,1988,-0.397785
6716,abw,1989,-0.411462
6716,abw,1990,-0.423035
6716,abw,1991,-0.461082
6716,abw,1992,0
6716,abw,1993,-0.345977
6716,abw,1994,-0.369365
6716,abw,1995,-0.366948
6716,abw,1996,-0.357778
6716,abw,1997,-0.383083
6716,abw,1998,-0.324222
6716,abw,1999,-0.366258
6716,abw,2000,-0.320404
6716,abw,2001,-0.317426
6716,abw,2002,-0.293301
6716,abw,2003,-0.361019
6716,abw,2004,-0.297861
6716,abw,2005,-0.183173
6716,abw,2006,-0.208065
6716,abw,2007,-0.240364
6716,abw,2008,-0.325288
6716,abw,2009,-0.328511
6716,abw,2010,-0.280122
6716,abw,2011,-0.351008
6716,abw,2012,-0.288764
6716,abw,2013,-0.341979
6716,abw,2014,-0.351106
6716,abw,2015,-0.365886
6716,abw,2016,-0.347323
6716,afg,1988,-0.328592
6716,afg,1989,-0.366492
6716,afg,1990,-0.386171
6716,afg,1991,-0.386781
6716,afg,1992,-0.301858
6716,afg,1993,-0.25751
6716,afg,1994,-0.309716
6716,afg,1995,0
6716,afg,1996,0
6716,afg,1997,0
6716,afg,1998,-0.234547
6716,afg,1999,0
6716,afg,2000,-0.244028
6716,afg,2001,-0.259739
6716,afg,2002,-0.219748
6716,afg,2003,-0.270143
6716,afg,2004,-0.222981
6716,afg,2005,0
6716,afg,2006,-0.122429
6716,afg,2007,-0.170307
6716,afg,2008,-0.257861
6716,afg,2009,-0.292972
6716,afg,2010,0
6716,afg,2011,-0.291621
6716,afg,2012,-0.240106
6716,afg,2013,-0.278025
6716,afg,2014,-0.277766
6716,afg,2015,-0.297378
6716,afg,2016,-0.248017
6716,afg,1962,-0.072339
6716,afg,1963,-0.106616
6716,afg,1964,-0.127328
6716,afg,1965,-0.207588
6716,afg,1966,-0.123035
6716,afg,1967,-0.233003
6716,afg,1968,-0.318176
6716,afg,1969,-0.201523
6716,afg,1970,-0.168645
6716,afg,1971,-0.147811
6716,afg,1972,-0.159238
6716,afg,1973,-0.172017
6716,afg,1974,-0.106428
6716,afg,1975,-0.029386
6716,afg,1976,-0.087208
6716,afg,1977,-0.097445
6716,afg,1978,-0.219634
6716,afg,1979,-0.098082
6716,afg,1980,-0.137275
6716,afg,1981,-0.2331
6716,afg,1982,-0.265873
6716,afg,1983,-0.279878
6716,afg,1984,-0.205508
6716,afg,1985,-0.23911
6716,afg,1986,-0.238996
6716,afg,1987,-0.34101
6716,ago,1988,-0.378469
6716,ago,1989,-0.42167
6716,ago,1990,-0.440336
6716,ago,1991,-0.46471
6716,ago,1992,-0.374147
6716,ago,1993,-0.353682
6716,ago,1994,-0.362318
6716,ago,1995,-0.368122
6716,ago,1996,-0.361852
6716,ago,1997,-0.380074
6716,ago,1998,-0.326264
6716,ago,1999,-0.374814
6716,ago,2000,-0.328806
6716,ago,2001,-0.333827
6716,ago,2002,-0.299045
6716,ago,2003,-0.370026
6716,ago,2004,-0.314764
6716,ago,2005,-0.186689
6716,ago,2006,-0.21223
6716,ago,2007,-0.244665
6716,ago,2008,-0.325274
6716,ago,2009,-0.323188
6716,ago,2010,-0.275445
6716,ago,2011,-0.360782
6716,ago,2012,-0.289905
6716,ago,2013,-0.35219
6716,ago,2014,-0.360997
6716,ago,2015,-0.379342
6716,ago,2016,-0.340837
6716,ago,1962,-0.037201
6716,ago,1963,-0.026999
6716,ago,1964,-0.09749
6716,ago,1965,-0.157776
6716,ago,1966,-0.067893
6716,ago,1967,-0.153702
6716,ago,1968,-0.231152
6716,ago,1969,-0.136139
6716,ago,1970,-0.119422
6716,ago,1971,-0.05697
6716,ago,1972,-0.115586
6716,ago,1973,-0.136881
6716,ago,1974,-0.067049
6716,ago,1975,0.009573
6716,ago,1976,-0.12551
6716,ago,1977,-0.133014
6716,ago,1978,-0.267138
6716,ago,1979,-0.178611
6716,ago,1980,-0.190642
6716,ago,1981,-0.299434
6716,ago,1982,-0.316859
6716,ago,1983,-0.322803
6716,ago,1984,-0.270297
6716,ago,1985,-0.300513
6716,ago,1986,-0.298815
6716,ago,1987,-0.404677
6716,aia,1988,-0.36456
6716,aia,1989,-0.438343
6716,aia,1990,-0.418936
6716,aia,1991,-0.471172
6716,aia,1992,-0.379896
6716,aia,1993,-0.361756
6716,aia,1994,-0.374991
6716,aia,1995,-0.370008
6716,aia,1996,-0.352017
6716,aia,1997,-0.390871
6716,aia,1998,-0.336382
6716,aia,1999,-0.372358
6716,aia,2000,-0.333566
6716,aia,2001,-0.342645
6716,aia,2002,-0.312841
6716,aia,2003,-0.362749
6716,aia,2004,-0.323127
6716,aia,2005,-0.186905
6716,aia,2006,-0.216614
6716,aia,2007,-0.254887
6716,aia,2008,-0.345993
6716,aia,2009,-0.336354
6716,aia,2010,-0.296378
6716,aia,2011,-0.371842
6716,aia,2012,-0.322021
6716,aia,2013,-0.37976
6716,aia,2014,-0.375195
6716,aia,2015,0
6716,aia,2016,0
6716,aia,1981,-0.318865
6716,aia,1982,-0.348555
6716,aia,1983,-0.354262
6716,aia,1984,-0.29545
6716,aia,1985,-0.313884
6716,aia,1986,-0.310927
6716,aia,1987,-0.403051
6716,alb,1988,0
6716,alb,1989,0
6716,alb,1990,0
6716,alb,1991,0
6716,alb,1992,0
6716,alb,1993,0
6716,alb,1994,0
6716,alb,1995,0
6716,alb,1996,0
6716,alb,1997,0
6716,alb,1998,0
6716,alb,1999,0
6716,alb,2000,0
6716,alb,2001,0
6716,alb,2002,0
6716,alb,2003,0
6716,alb,2004,0
6716,alb,2005,0
6716,alb,2006,0
6716,alb,2007,-0.115971
6716,alb,2008,0
6716,alb,2009,0
6716,alb,2010,0
6716,alb,2011,0
6716,alb,2012,0
6716,alb,2013,0
6716,alb,2014,0
6716,alb,2015,0
6716,alb,2016,0
6716,alb,1962,-0.101412
6716,alb,1963,-0.113528
6716,alb,1964,-0.140652
6716,alb,1965,-0.183371
6716,alb,1966,-0.076744
6716,alb,1967,-0.202317
6716,alb,1968,-0.290722
6716,alb,1969,-0.203537
6716,alb,1970,-0.166368
6716,alb,1971,-0.148865
6716,alb,1972,-0.135013
6716,alb,1973,-0.161394
6716,alb,1974,-0.112502
6716,alb,1975,-0.024739
6716,alb,1976,-0.0844
6716,alb,1977,-0.104955
6716,alb,1978,-0.207791
6716,alb,1979,-0.094343
6716,alb,1980,0
6716,alb,1981,0
6716,alb,1982,0
6716,alb,1983,0
6716,alb,1984,0
6716,alb,1985,0
6716,alb,1986,0
6716,alb,1987,0
6716,and,1988,-0.366972
6716,and,1989,-0.411929
6716,and,1990,-0.417662
6716,and,1991,-0.425344
6716,and,1992,-0.375878
6716,and,1993,-0.331153
6716,and,1994,-0.364389
6716,and,1995,-0.345871
6716,and,1996,-0.33681
6716,and,1997,-0.346117
6716,and,1998,-0.304152
6716,and,1999,-0.337814
6716,and,2000,-0.313944
6716,and,2001,-0.297074
6716,and,2002,-0.287196
6716,and,2003,-0.339129
6716,and,2004,-0.280882
6716,and,2005,-0.178459
6716,and,2006,-0.210657
6716,and,2007,-0.244716
6716,and,2008,-0.308607
6716,and,2009,-0.320484
6716,and,2010,-0.273044
6716,and,2011,-0.345977
6716,and,2012,-0.299868
6716,and,2013,-0.363273
6716,and,2014,-0.322069
6716,and,2015,-0.366238
6716,and,2016,-0.362237
6716,and,1962,-0.127757
6716,and,1964,-0.22996
6716,and,1965,-0.288145
6716,and,1966,-0.196391
6716,and,1967,-0.324246
6716,and,1968,-0.416314
6716,and,1969,-0.302471
6716,and,1970,-0.245023
6716,and,1971,-0.195002
6716,and,1972,-0.240758
6716,and,1973,0
6716,and,1974,-0.179972
6716,and,1975,-0.104926
6716,and,1976,0
6716,and,1977,-0.193111
6716,and,1978,-0.295109
6716,and,1979,-0.179046
6716,and,1980,0
6716,and,1981,0
6716,and,1982,-0.337731
6716,and,1983,-0.330262
6716,and,1984,-0.264158
6716,and,1985,-0.275886
6716,and,1986,-0.289034
6716,and,1987,-0.387572
6716,ant,1988,-0.367778
6716,ant,1989,-0.395582
6716,ant,1990,-0.425877
6716,ant,1991,-0.453002
6716,ant,1992,-0.356992
6716,ant,1993,-0.3363
6716,ant,1994,-0.340662
6716,ant,1995,-0.324989
6716,ant,1996,-0.333232
6716,ant,1997,-0.346421
6716,ant,1998,-0.299587
6716,ant,1999,-0.344563
6716,ant,2000,-0.29487
6716,ant,2001,-0.291161
6716,ant,2002,-0.261353
6716,ant,2003,-0.304363
6716,ant,2004,-0.267937
