product_code_sitc,location,year,cog
2911,abw,1988,-0.654095
2911,abw,1989,-0.607556
2911,abw,1990,-0.607344
2911,abw,1991,-0.642827
2911,abw,1992,-0.614327
2911,abw,1993,-0.60721
2911,abw,1994,-0.636851
2911,abw,1995,-0.567052
2911,abw,1996,-0.521193
2911,abw,1997,-0.532369
2911,abw,1998,-0.558846
2911,abw,1999,-0.548122
2911,abw,2000,-0.563618
2911,abw,2001,-0.508185
2911,abw,2002,-0.499807
2911,abw,2003,-0.494548
2911,abw,2004,-0.507348
2911,abw,2005,-0.464655
2911,abw,2006,-0.513392
2911,abw,2007,-0.556601
2911,abw,2008,-0.52599
2911,abw,2009,-0.543182
2911,abw,2010,-0.42984
2911,abw,2011,-0.414942
2911,abw,2012,-0.345089
2911,abw,2013,-0.336197
2911,abw,2014,-0.333012
2911,abw,2015,-0.32649
2911,abw,2016,-0.375014
2911,afg,1988,-0.557047
2911,afg,1989,-0.538141
2911,afg,1990,-0.541463
2911,afg,1991,0
2911,afg,1992,-0.497113
2911,afg,1993,-0.472683
2911,afg,1994,-0.530296
2911,afg,1995,-0.442316
2911,afg,1996,-0.403146
2911,afg,1997,-0.407045
2911,afg,1998,-0.439821
2911,afg,1999,-0.44166
2911,afg,2000,-0.450182
2911,afg,2001,-0.400849
2911,afg,2002,-0.378077
2911,afg,2003,-0.36621
2911,afg,2004,-0.379255
2911,afg,2005,0
2911,afg,2006,-0.376452
2911,afg,2007,-0.408481
2911,afg,2008,-0.4059
2911,afg,2009,-0.437347
2911,afg,2010,-0.289325
2911,afg,2011,0
2911,afg,2012,0
2911,afg,2013,0
2911,afg,2014,0
2911,afg,2015,0
2911,afg,2016,0
2911,afg,1962,-0.730148
2911,afg,1963,-0.736845
2911,afg,1964,-0.430776
2911,afg,1965,-0.747587
2911,afg,1966,0
2911,afg,1967,-0.614733
2911,afg,1968,-0.615178
2911,afg,1969,0
2911,afg,1970,0
2911,afg,1971,0
2911,afg,1972,0
2911,afg,1973,-0.549725
2911,afg,1974,0
2911,afg,1975,-0.471642
2911,afg,1976,-0.472269
2911,afg,1977,0
2911,afg,1978,-0.598681
2911,afg,1979,-0.514487
2911,afg,1980,-0.573506
2911,afg,1981,-0.516866
2911,afg,1982,-0.529495
2911,afg,1983,-0.562987
2911,afg,1984,-0.549066
2911,afg,1985,-0.59944
2911,afg,1986,-0.457312
2911,afg,1987,-0.516387
2911,ago,1988,-0.618531
2911,ago,1989,-0.622717
2911,ago,1990,-0.641514
2911,ago,1991,-0.655998
2911,ago,1992,-0.628014
2911,ago,1993,-0.611532
2911,ago,1994,-0.62905
2911,ago,1995,-0.563455
2911,ago,1996,-0.522103
2911,ago,1997,-0.528407
2911,ago,1998,-0.555444
2911,ago,1999,-0.552858
2911,ago,2000,-0.570313
2911,ago,2001,-0.51956
2911,ago,2002,-0.509003
2911,ago,2003,-0.506218
2911,ago,2004,-0.521858
2911,ago,2005,-0.469973
2911,ago,2006,-0.523048
2911,ago,2007,-0.558071
2911,ago,2008,-0.528231
2911,ago,2009,-0.54209
2911,ago,2010,-0.426963
2911,ago,2011,-0.420933
2911,ago,2012,-0.345423
2911,ago,2013,-0.354212
2911,ago,2014,-0.34944
2911,ago,2015,-0.3405
2911,ago,2016,-0.370238
2911,ago,1962,-0.611419
2911,ago,1963,-0.586906
2911,ago,1964,-0.38264
