product_code_sitc,location,year,cog
7782,abw,1988,0.314073
7782,abw,1989,0.232162
7782,abw,1990,0.131195
7782,abw,1991,0.121318
7782,abw,1992,0.105981
7782,abw,1993,0.112272
7782,abw,1994,0.118075
7782,abw,1995,0.190731
7782,abw,1996,0.14118
7782,abw,1997,0.218573
7782,abw,1998,0.231747
7782,abw,1999,0.217146
7782,abw,2000,0.312211
7782,abw,2001,0.332718
7782,abw,2002,0.313815
7782,abw,2003,0.328024
7782,abw,2004,0.379951
7782,abw,2005,0.299627
7782,abw,2006,0.399852
7782,abw,2007,0.35849
7782,abw,2008,0.336061
7782,abw,2009,0.370825
7782,abw,2010,0.261814
7782,abw,2011,0.334664
7782,abw,2012,0.247635
7782,abw,2013,0.301687
7782,abw,2014,0.318631
7782,abw,2015,0.339043
7782,abw,2016,0.346387
7782,afg,1988,0.341549
7782,afg,1989,0.260796
7782,afg,1990,0.150948
7782,afg,1991,0.158255
7782,afg,1992,0.154465
7782,afg,1993,0.15024
7782,afg,1994,0.141765
7782,afg,1995,0.22309
7782,afg,1996,0.18406
7782,afg,1997,0.248661
7782,afg,1998,0.258757
7782,afg,1999,0.237187
7782,afg,2000,0.34796
7782,afg,2001,0.35388
7782,afg,2002,0.338598
7782,afg,2003,0.363269
7782,afg,2004,0.414545
7782,afg,2005,0.318393
7782,afg,2006,0.433186
7782,afg,2007,0.377157
7782,afg,2008,0.339151
7782,afg,2009,0.327956
7782,afg,2010,0.301434
7782,afg,2011,0.366894
7782,afg,2012,0.267083
7782,afg,2013,0.326114
7782,afg,2014,0.348723
7782,afg,2015,0.384747
7782,afg,2016,0.398253
7782,afg,1962,0.383262
7782,afg,1963,0.315152
7782,afg,1964,0.2612
7782,afg,1965,0.209687
7782,afg,1966,0.205405
7782,afg,1967,0.181113
7782,afg,1968,0.254279
7782,afg,1969,0.174914
7782,afg,1970,0.309032
7782,afg,1971,0.326164
7782,afg,1972,0.256764
7782,afg,1973,0.305144
7782,afg,1974,0.228373
7782,afg,1975,0.121705
7782,afg,1976,0.135198
7782,afg,1977,0.178317
7782,afg,1978,0.215153
7782,afg,1979,0.161523
7782,afg,1980,0.257567
7782,afg,1981,0.363492
7782,afg,1982,0.369531
7782,afg,1983,0.386129
7782,afg,1984,0.361573
7782,afg,1985,0.275937
7782,afg,1986,0.263427
7782,afg,1987,0.255969
7782,ago,1988,0.32848
7782,ago,1989,0.24407
7782,ago,1990,0.120246
7782,ago,1991,0.119317
7782,ago,1992,0.099121
7782,ago,1993,0.106078
7782,ago,1994,0.115669
7782,ago,1995,0.183938
7782,ago,1996,0.134424
7782,ago,1997,0.214458
7782,ago,1998,0.228214
7782,ago,1999,0.212663
7782,ago,2000,0.31498
7782,ago,2001,0.332746
7782,ago,2002,0.318737
7782,ago,2003,0.331012
7782,ago,2004,0.378689
7782,ago,2005,0.296967
7782,ago,2006,0.397736
7782,ago,2007,0.357677
7782,ago,2008,0.336864
7782,ago,2009,0.380716
7782,ago,2010,0.286872
7782,ago,2011,0.335553
7782,ago,2012,0.247777
7782,ago,2013,0.306935
7782,ago,2014,0.318567
7782,ago,2015,0.356505
7782,ago,2016,0.36531
7782,ago,1962,0.413199
7782,ago,1963,0.330188
7782,ago,1964,0.276292
7782,ago,1965,0.205774
7782,ago,1966,0.219178
7782,ago,1967,0.191939
7782,ago,1968,0.263393
7782,ago,1969,0.196474
7782,ago,1970,0.319455
7782,ago,1971,0.352151
7782,ago,1972,0.287603
7782,ago,1973,0.310591
7782,ago,1974,0.228153
7782,ago,1975,0.154367
7782,ago,1976,0.091468
7782,ago,1977,0.13967
7782,ago,1978,0.189672
7782,ago,1979,0.12539
7782,ago,1980,0.220088
