product_code_sitc,location,year,cog
6511,abw,1988,0.010163
6511,abw,1989,-0.054766
6511,abw,1990,0.067772
6511,abw,1991,-0.077353
6511,abw,1992,-0.104012
6511,abw,1993,0.008754
6511,abw,1994,-0.038372
6511,abw,1995,-0.050088
6511,abw,1996,-0.133101
6511,abw,1997,-0.134425
6511,abw,1998,-0.126068
6511,abw,1999,-0.169468
6511,abw,2000,-0.163752
6511,abw,2001,-0.114023
6511,abw,2002,-0.13866
6511,abw,2003,-0.264493
6511,abw,2004,-0.236396
6511,abw,2005,-0.097946
6511,abw,2006,-0.074447
6511,abw,2007,-0.138747
6511,abw,2008,-0.209363
6511,abw,2009,-0.112249
6511,abw,2010,-0.100683
6511,abw,2011,-0.091883
6511,abw,2012,-0.148287
6511,abw,2013,-0.044187
6511,abw,2014,-0.09989
6511,abw,2015,-0.079914
6511,abw,2016,0.004458
6511,afg,1988,0.060222
6511,afg,1989,0.001511
6511,afg,1990,0.102657
6511,afg,1991,-0.044601
6511,afg,1992,-0.059395
6511,afg,1993,0.050402
6511,afg,1994,-0.008506
6511,afg,1995,-0.016707
6511,afg,1996,-0.102729
6511,afg,1997,-0.086287
6511,afg,1998,-0.075071
6511,afg,1999,0
6511,afg,2000,0
6511,afg,2001,0
6511,afg,2002,-0.078187
6511,afg,2003,0
6511,afg,2004,0
6511,afg,2005,0
6511,afg,2006,-0.012715
6511,afg,2007,-0.094656
6511,afg,2008,-0.165367
6511,afg,2009,-0.103141
6511,afg,2010,-0.04878
6511,afg,2011,-0.053586
6511,afg,2012,-0.095444
6511,afg,2013,0.000009
6511,afg,2014,-0.053423
6511,afg,2015,-0.01206
6511,afg,2016,0.062343
6511,afg,1962,0.215622
6511,afg,1963,0.113801
6511,afg,1964,0.121526
6511,afg,1965,0.12184
6511,afg,1966,0.342256
6511,afg,1967,0.14889
6511,afg,1968,0.045026
6511,afg,1969,0.099636
6511,afg,1970,0.176178
6511,afg,1971,0.100164
6511,afg,1972,-0.044866
6511,afg,1973,0.016709
6511,afg,1974,0.0906
6511,afg,1975,0.009705
6511,afg,1976,-0.011125
6511,afg,1977,-0.043172
6511,afg,1978,-0.232559
6511,afg,1979,-0.142843
6511,afg,1980,0.093771
6511,afg,1981,0.111424
6511,afg,1982,0.076138
6511,afg,1983,0.112947
6511,afg,1984,0.119647
6511,afg,1985,0.087374
6511,afg,1986,0.039195
6511,afg,1987,0.112374
6511,ago,1988,0.021363
6511,ago,1989,-0.05427
6511,ago,1990,0.061197
6511,ago,1991,-0.077737
6511,ago,1992,-0.107303
6511,ago,1993,0.008249
6511,ago,1994,-0.03675
6511,ago,1995,-0.052511
6511,ago,1996,-0.137565
6511,ago,1997,-0.136249
6511,ago,1998,-0.126053
6511,ago,1999,-0.178171
6511,ago,2000,-0.170464
6511,ago,2001,-0.125339
6511,ago,2002,-0.144553
6511,ago,2003,-0.269824
6511,ago,2004,-0.242608
6511,ago,2005,-0.099666
6511,ago,2006,-0.074417
6511,ago,2007,-0.140162
6511,ago,2008,-0.205997
6511,ago,2009,-0.104748
6511,ago,2010,-0.088939
6511,ago,2011,-0.089573
6511,ago,2012,-0.149036
6511,ago,2013,-0.040139
6511,ago,2014,-0.107579
6511,ago,2015,-0.069316
6511,ago,2016,0.010816
6511,ago,1962,0.221063
6511,ago,1963,0.112804
6511,ago,1964,0.132053
6511,ago,1965,0.125985
6511,ago,1966,0.353449
6511,ago,1967,0.176775
6511,ago,1968,0.074392
6511,ago,1969,0.126654
6511,ago,1970,0.174445
6511,ago,1971,0.129534
6511,ago,1972,-0.019055
6511,ago,1973,0.027589
6511,ago,1974,0.118624
6511,ago,1975,0.031129
6511,ago,1976,-0.049624
6511,ago,1977,-0.093973
6511,ago,1978,-0.274498
6511,ago,1979,-0.188
6511,ago,1980,0.067171
6511,ago,1981,0.077215
6511,ago,1982,0.059271
6511,ago,1983,0.083049
6511,ago,1984,0.080651
6511,ago,1985,0.052054
6511,ago,1986,0.006524
6511,ago,1987,0.077884
6511,aia,1988,0.009838
6511,aia,1989,-0.081307
6511,aia,1990,0.059033
6511,aia,1991,-0.102315
6511,aia,1992,-0.106248
6511,aia,1993,-0.003435
6511,aia,1994,-0.05821
6511,aia,1995,-0.062028
6511,aia,1996,-0.130388
6511,aia,1997,-0.161733
6511,aia,1998,0
6511,aia,1999,-0.168726
6511,aia,2000,-0.180294
6511,aia,2001,-0.137729
6511,aia,2002,-0.165553
6511,aia,2003,-0.269753
6511,aia,2004,-0.250311
6511,aia,2005,-0.107747
6511,aia,2006,-0.077177
6511,aia,2007,-0.153299
6511,aia,2008,-0.219822
6511,aia,2009,-0.116821
6511,aia,2010,-0.10398
6511,aia,2011,-0.100624
6511,aia,2012,-0.166825
6511,aia,2013,-0.07152
6511,aia,2014,-0.110871
6511,aia,2015,-0.078074
6511,aia,2016,-0.006916
6511,aia,1981,0.071477
6511,aia,1982,0.039385
6511,aia,1983,0.071
6511,aia,1984,0.070686
6511,aia,1985,0.048796
6511,aia,1986,0.008465
6511,aia,1987,0.072639
6511,alb,1988,0.088293
6511,alb,1989,0.004778
6511,alb,1990,0.121455
6511,alb,1991,-0.017733
6511,alb,1992,-0.055458
6511,alb,1993,0.051207
6511,alb,1994,0.018471
6511,alb,1995,0.002953
6511,alb,1996,-0.060998
6511,alb,1997,-0.04178
6511,alb,1998,-0.047574
6511,alb,1999,-0.093572
6511,alb,2000,-0.079106
6511,alb,2001,-0.056374
6511,alb,2002,-0.080507
6511,alb,2003,-0.168108
6511,alb,2004,-0.146878
6511,alb,2005,0
6511,alb,2006,0.020269
6511,alb,2007,-0.045091
6511,alb,2008,-0.115404
6511,alb,2009,-0.04014
6511,alb,2010,-0.022642
6511,alb,2011,-0.027334
6511,alb,2012,-0.055609
6511,alb,2013,0.027772
6511,alb,2014,-0.006904
6511,alb,2015,0.025933
6511,alb,2016,0.080532
6511,alb,1962,0.206359
6511,alb,1963,0.115459
6511,alb,1964,0.111006
6511,alb,1965,0.133705
6511,alb,1966,0.365951
6511,alb,1967,0.160138
6511,alb,1968,0.047321
6511,alb,1969,0.097441
6511,alb,1970,0.17672
6511,alb,1971,0.094116
6511,alb,1972,-0.032409
6511,alb,1973,0.023249
6511,alb,1974,0.095937
6511,alb,1975,0.014935
6511,alb,1976,-0.024397
6511,alb,1977,-0.070712
6511,alb,1978,-0.2364
6511,alb,1979,-0.134634
6511,alb,1980,0.092198
6511,alb,1981,0.11954
6511,alb,1982,0.093905
6511,alb,1983,0.122374
6511,alb,1984,0.122296
6511,alb,1985,0.101032
6511,alb,1986,0.037283
6511,alb,1987,0.147085
6511,and,1988,0.006167
6511,and,1989,-0.060765
6511,and,1990,0.048596
6511,and,1991,-0.079227
6511,and,1992,-0.12651
6511,and,1993,0.002879
6511,and,1994,-0.052334
6511,and,1995,-0.060375
6511,and,1996,-0.130577
6511,and,1997,-0.121898
6511,and,1998,-0.130524
6511,and,1999,-0.168506
6511,and,2000,-0.173808
6511,and,2001,-0.123245
6511,and,2002,-0.160221
6511,and,2003,-0.249785
6511,and,2004,-0.215021
6511,and,2005,-0.099791
6511,and,2006,-0.080457
6511,and,2007,-0.144295
6511,and,2008,-0.189502
6511,and,2009,-0.112426
6511,and,2010,-0.089081
6511,and,2011,-0.095129
6511,and,2012,-0.156617
6511,and,2013,-0.053568
6511,and,2014,-0.093909
6511,and,2015,-0.065645
6511,and,2016,-0.004394
6511,and,1962,0.193799
6511,and,1964,0.044924
6511,and,1965,0.076289
6511,and,1966,0.30306
6511,and,1967,0.119368
6511,and,1968,0.001121
6511,and,1969,0.065761
6511,and,1970,0.137547
6511,and,1971,0.068294
6511,and,1972,-0.120815
6511,and,1973,-0.036067
6511,and,1974,0.049703
6511,and,1975,-0.02932
6511,and,1976,-0.10668
6511,and,1977,-0.140286
6511,and,1978,-0.314605
6511,and,1979,-0.204514
6511,and,1980,0.035866
6511,and,1981,0.053577
6511,and,1982,0.036546
6511,and,1983,0.062232
6511,and,1984,0.063034
6511,and,1985,0.055536
6511,and,1986,0.006324
6511,and,1987,0.062366
6511,ant,1988,0.012499
6511,ant,1989,-0.043727
6511,ant,1990,0.06131
6511,ant,1991,-0.077058
6511,ant,1992,-0.097437
6511,ant,1993,0.017678
6511,ant,1994,-0.035101
6511,ant,1995,-0.039692
6511,ant,1996,-0.124749
6511,ant,1997,-0.116337
6511,ant,1998,-0.116905
6511,ant,1999,-0.165024
6511,ant,2000,-0.155702
6511,ant,2001,-0.109045
6511,ant,2002,-0.124269
6511,ant,2003,-0.233352
6511,ant,2004,-0.221288
6511,ant,2005,-0.079094
6511,ant,2006,-0.063911
6511,ant,2007,-0.133891
6511,ant,2008,-0.196456
6511,ant,2009,-0.103686
6511,ant,2010,-0.076734
6511,ant,1962,0.198744
6511,ant,1963,0.080189
6511,ant,1964,0.083488
6511,ant,1965,0.096832
6511,ant,1966,0.32896
6511,ant,1967,0.127767
6511,ant,1968,0.006574
6511,ant,1969,0.063264
6511,ant,1970,0.142925
6511,ant,1971,0.069315
6511,ant,1972,-0.093198
6511,ant,1973,-0.032142
6511,ant,1974,0.064274
6511,ant,1975,-0.023666
6511,ant,1976,-0.062224
6511,ant,1977,-0.11718
6511,ant,1978,-0.315541
6511,ant,1979,-0.206723
6511,ant,1980,0.055812
6511,ant,1981,0.076052
6511,ant,1982,0.046592
6511,ant,1983,0.075035
6511,ant,1984,0.078811
6511,ant,1985,0.068125
6511,ant,1986,0.004933
6511,ant,1987,0.073628
6511,are,1988,0.035893
6511,are,1989,-0.037975
6511,are,1990,0.071988
6511,are,1991,-0.06087
6511,are,1992,-0.089474
6511,are,1993,0.02873
6511,are,1994,-0.018433
6511,are,1995,-0.036933
6511,are,1996,-0.105569
6511,are,1997,-0.105046
6511,are,1998,-0.085647
6511,are,1999,-0.122292
6511,are,2000,0
6511,are,2001,-0.069881
6511,are,2002,-0.084155
6511,are,2003,-0.217135
6511,are,2004,-0.188397
6511,are,2005,-0.067401
6511,are,2006,-0.053181
6511,are,2007,-0.116955
6511,are,2008,-0.1854
6511,are,2009,-0.094438
6511,are,2010,-0.06615
6511,are,2011,-0.061746
6511,are,2012,-0.130977
6511,are,2013,-0.030189
6511,are,2014,-0.081955
6511,are,2015,-0.046007
6511,are,2016,0.02601
6511,are,1962,0.196533
6511,are,1963,0.075291
6511,are,1964,0
6511,are,1967,0.123754
6511,are,1968,0.006111
6511,are,1969,0.089095
6511,are,1970,0.155195
6511,are,1971,0.076332
6511,are,1972,-0.096048
6511,are,1973,-0.029924
6511,are,1974,0.062507
6511,are,1975,-0.034159
6511,are,1976,-0.074325
6511,are,1977,-0.122998
6511,are,1978,-0.32864
6511,are,1979,-0.220468
6511,are,1980,0.048724
6511,are,1981,0.071914
6511,are,1982,0.047449
6511,are,1983,0.078706
6511,are,1984,0.080832
6511,are,1985,0.058538
6511,are,1986,0.011769
6511,are,1987,0.082217
6511,arg,1988,0.12168
6511,arg,1989,0.050223
6511,arg,1990,0.162917
6511,arg,1991,-0.003527
6511,arg,1992,-0.019469
6511,arg,1993,0.063116
6511,arg,1994,0.02859
6511,arg,1995,0.019928
6511,arg,1996,-0.055962
