product_code_sitc,location,year,cog
7131,abw,1988,-0.111311
7131,abw,1989,-0.078027
7131,abw,1990,0.122435
7131,abw,1991,-0.021152
7131,abw,1992,0.001668
7131,abw,1993,-0.077992
7131,abw,1994,0.008336
7131,abw,1995,-0.111283
7131,abw,1996,-0.073337
7131,abw,1997,0.012538
7131,abw,1998,-0.004588
7131,abw,1999,-0.000067
7131,abw,2000,-0.031595
7131,abw,2001,-0.028502
7131,abw,2002,0.009254
7131,abw,2003,-0.115753
7131,abw,2004,0.03473
7131,abw,2005,-0.117933
7131,abw,2006,-0.174672
7131,abw,2007,-0.282028
7131,abw,2008,-0.119026
7131,abw,2009,-0.256733
7131,abw,2010,-0.273527
7131,abw,2011,-0.268662
7131,abw,2012,-0.208491
7131,abw,2013,-0.20006
7131,abw,2014,-0.227628
7131,abw,2015,0
7131,abw,2016,0
7131,afg,1988,-0.080484
7131,afg,1989,-0.044589
7131,afg,1990,0.126968
7131,afg,1991,0.008441
7131,afg,1992,0.047396
7131,afg,1993,-0.01937
7131,afg,1994,0.042548
7131,afg,1995,-0.055982
7131,afg,1996,-0.024585
7131,afg,1997,0.052405
7131,afg,1998,0.036387
7131,afg,1999,0.040899
7131,afg,2000,0.009582
7131,afg,2001,0.001495
7131,afg,2002,0
7131,afg,2003,-0.051918
7131,afg,2004,0.087543
7131,afg,2005,-0.051515
7131,afg,2006,-0.070002
7131,afg,2007,0
7131,afg,2008,0
7131,afg,2009,-0.194775
7131,afg,2010,-0.164453
7131,afg,2011,0
7131,afg,2012,0
7131,afg,2013,-0.113723
7131,afg,2014,-0.143828
7131,afg,2015,-0.029431
7131,afg,2016,-0.123282
7131,afg,1962,-0.172663
7131,afg,1963,-0.156791
7131,afg,1964,-0.003267
7131,afg,1965,0.016449
7131,afg,1966,0.220719
7131,afg,1967,0.307508
7131,afg,1968,0.356714
7131,afg,1969,0.254008
7131,afg,1970,0.093801
7131,afg,1971,0.2083
7131,afg,1972,0.1513
7131,afg,1973,0.087521
7131,afg,1974,0.162003
7131,afg,1975,0.119522
7131,afg,1976,0.248493
7131,afg,1977,0.226937
7131,afg,1978,-0.125541
7131,afg,1979,-0.199985
7131,afg,1980,-0.196533
7131,afg,1981,-0.261437
7131,afg,1982,-0.113426
7131,afg,1983,-0.114031
7131,afg,1984,-0.08666
7131,afg,1985,-0.215459
7131,afg,1986,-0.065516
7131,afg,1987,-0.118393
7131,ago,1988,-0.096853
7131,ago,1989,-0.065558
7131,ago,1990,0.121195
7131,ago,1991,-0.021034
7131,ago,1992,0.003162
7131,ago,1993,-0.0815
7131,ago,1994,0.014791
7131,ago,1995,-0.11228
7131,ago,1996,-0.076314
7131,ago,1997,0.014202
7131,ago,1998,0.000584
7131,ago,1999,-0.012742
7131,ago,2000,-0.046352
7131,ago,2001,-0.052552
7131,ago,2002,0.005637
7131,ago,2003,-0.123004
7131,ago,2004,0.021793
7131,ago,2005,-0.122301
7131,ago,2006,-0.181956
7131,ago,2007,-0.279613
7131,ago,2008,-0.114431
7131,ago,2009,-0.25322
7131,ago,2010,-0.259239
7131,ago,2011,-0.275574
7131,ago,2012,-0.208207
7131,ago,2013,-0.203926
7131,ago,2014,-0.231362
7131,ago,2015,-0.088421
7131,ago,2016,-0.231094
7131,ago,1962,-0.138804
7131,ago,1963,-0.081206
7131,ago,1964,0.005499
7131,ago,1965,0.038274
7131,ago,1966,0.238015
7131,ago,1967,0.310994
7131,ago,1968,0.356074
7131,ago,1969,0.263854
7131,ago,1970,0.094362
7131,ago,1971,0.23883
7131,ago,1972,0.167233
7131,ago,1973,0.083338
7131,ago,1974,0.189885
7131,ago,1975,0.12798
7131,ago,1976,0.208165
7131,ago,1977,0.203556
7131,ago,1978,-0.16554
7131,ago,1979,-0.235954
7131,ago,1980,-0.245717
7131,ago,1981,-0.322658
7131,ago,1982,-0.1475
7131,ago,1983,-0.151276
7131,ago,1984,-0.137427
7131,ago,1985,-0.252013
7131,ago,1986,-0.101206
7131,ago,1987,-0.170513
7131,aia,1988,-0.113847
7131,aia,1989,-0.096126
7131,aia,1990,0.09394
7131,aia,1991,-0.048617
7131,aia,1992,-0.000328
7131,aia,1993,-0.103485
7131,aia,1994,-0.018976
7131,aia,1995,-0.129053
7131,aia,1996,-0.079152
7131,aia,1997,-0.031857
7131,aia,1998,-0.024283
