product_code_sitc,location,year,cog
7762,abw,1988,0.371263
7762,abw,1989,0.308325
7762,abw,1990,0.387304
7762,abw,1991,0.174247
7762,abw,1992,0.125809
7762,abw,1993,0.069726
7762,abw,1994,0.112673
7762,abw,1995,0.116645
7762,abw,1996,0.119755
7762,abw,1997,0.18199
7762,abw,1998,0.142102
7762,abw,1999,0.148133
7762,abw,2000,0.118335
7762,abw,2001,0.296472
7762,abw,2002,0.376646
7762,abw,2003,0.289703
7762,abw,2004,0.299127
7762,abw,2005,0.247333
7762,abw,2006,0.343225
7762,abw,2007,0.268482
7762,abw,2008,0.371111
7762,abw,2009,0.160021
7762,abw,2010,0.296929
7762,abw,2011,0.284978
7762,abw,2012,0.379784
7762,abw,2013,0.372205
7762,abw,2014,0.275812
7762,abw,2015,0.327803
7762,abw,2016,0.32177
7762,afg,1988,0.396327
7762,afg,1989,0.33696
7762,afg,1990,0.39512
7762,afg,1991,0.169851
7762,afg,1992,0.126612
7762,afg,1993,0.072644
7762,afg,1994,0.113644
7762,afg,1995,0.11762
7762,afg,1996,0.120467
7762,afg,1997,0.176786
7762,afg,1998,0.140146
7762,afg,1999,0.148551
7762,afg,2000,0.127908
7762,afg,2001,0.287428
7762,afg,2002,0.376041
7762,afg,2003,0.298948
7762,afg,2004,0.307202
7762,afg,2005,0.266622
7762,afg,2006,0.37054
7762,afg,2007,0
7762,afg,2008,0.36897
7762,afg,2009,0.141406
7762,afg,2010,0.329539
7762,afg,2011,0.293191
7762,afg,2012,0.384025
7762,afg,2013,0.392785
7762,afg,2014,0.297456
7762,afg,2015,0.36005
7762,afg,2016,0.364867
7762,afg,1962,0.341524
7762,afg,1963,0.241977
7762,afg,1964,0.187339
7762,afg,1965,0.274903
7762,afg,1966,0.312784
7762,afg,1967,0.244738
7762,afg,1968,0.221048
7762,afg,1969,-0.010479
7762,afg,1970,0.021423
7762,afg,1971,0.055763
7762,afg,1972,0.041042
7762,afg,1973,0.000212
7762,afg,1974,-0.019933
7762,afg,1975,-0.0662
7762,afg,1976,-0.069985
7762,afg,1977,-0.053014
7762,afg,1978,0.13694
7762,afg,1979,0.29159
7762,afg,1980,0.324711
7762,afg,1981,0.102455
7762,afg,1982,0.034868
7762,afg,1983,0.078946
7762,afg,1984,0.088936
7762,afg,1985,0.410271
7762,afg,1986,0.303871
7762,afg,1987,0.482808
7762,ago,1988,0.3848
7762,ago,1989,0.33126
7762,ago,1990,0.395046
7762,ago,1991,0.1746
7762,ago,1992,0.126771
7762,ago,1993,0.069551
7762,ago,1994,0.114478
7762,ago,1995,0.116852
7762,ago,1996,0.118492
7762,ago,1997,0.181286
7762,ago,1998,0.145009
7762,ago,1999,0.144212
7762,ago,2000,0.11039
7762,ago,2001,0.286064
7762,ago,2002,0.379846
7762,ago,2003,0.290768
7762,ago,2004,0.296098
7762,ago,2005,0.244439
7762,ago,2006,0.341185
7762,ago,2007,0.270744
7762,ago,2008,0.373586
7762,ago,2009,0.174513
7762,ago,2010,0.334247
7762,ago,2011,0.284071
7762,ago,2012,0.380116
7762,ago,2013,0.384844
7762,ago,2014,0.278853
7762,ago,2015,0.342804
7762,ago,2016,0.343061
7762,ago,1962,0.377502
