product_code_sitc,location,year,cog
6993,abw,1988,0.116775
6993,abw,1989,0.069567
6993,abw,1990,0.243016
6993,abw,1991,0.032429
6993,abw,1992,0.1887
6993,abw,1993,0.208187
6993,abw,1994,0.208691
6993,abw,1995,0.026621
6993,abw,1996,0.087422
6993,abw,1997,0.158647
6993,abw,1998,0.151635
6993,abw,1999,0.116002
6993,abw,2000,0.185613
6993,abw,2001,0.228811
6993,abw,2002,0.300081
6993,abw,2003,0.368904
6993,abw,2004,0.246967
6993,abw,2005,0.20678
6993,abw,2006,0.125519
6993,abw,2007,0.145369
6993,abw,2008,0.220063
6993,abw,2009,0.18237
6993,abw,2010,0.129523
6993,abw,2011,0.116074
6993,abw,2012,0.139904
6993,abw,2013,0.163855
6993,abw,2014,0.152306
6993,abw,2015,0.218099
6993,abw,2016,0.245657
6993,afg,1988,0.151215
6993,afg,1989,0.11728
6993,afg,1990,0.273928
6993,afg,1991,0.068784
6993,afg,1992,0.228465
6993,afg,1993,0.246573
6993,afg,1994,0.226967
6993,afg,1995,0.070489
6993,afg,1996,0.135457
6993,afg,1997,0.180799
6993,afg,1998,0.173448
6993,afg,1999,0.13992
6993,afg,2000,0.220988
6993,afg,2001,0
6993,afg,2002,0.332531
6993,afg,2003,0.408237
6993,afg,2004,0.284267
6993,afg,2005,0.233896
6993,afg,2006,0.192405
6993,afg,2007,0.201418
6993,afg,2008,0.25306
6993,afg,2009,0.150733
6993,afg,2010,0.191554
6993,afg,2011,0.172557
6993,afg,2012,0.186009
6993,afg,2013,0.216585
6993,afg,2014,0.201432
6993,afg,2015,0.279156
6993,afg,2016,0.2979
6993,afg,1962,0.465149
6993,afg,1963,0.513598
6993,afg,1964,0.209633
6993,afg,1965,0.418108
6993,afg,1966,0.349761
6993,afg,1967,0.394962
6993,afg,1968,0.292709
6993,afg,1969,0.303677
6993,afg,1970,0.20767
6993,afg,1971,0.445514
6993,afg,1972,0.277306
6993,afg,1973,0.31702
6993,afg,1974,0.228581
6993,afg,1975,0.182267
6993,afg,1976,0.149881
6993,afg,1977,0.344183
6993,afg,1978,0.370503
6993,afg,1979,0.429099
6993,afg,1980,0.434714
6993,afg,1981,0.247343
6993,afg,1982,0.301762
6993,afg,1983,0.3318
6993,afg,1984,0.431223
6993,afg,1985,0.38421
6993,afg,1986,0.260286
6993,afg,1987,0.163701
6993,ago,1988,0.136286
6993,ago,1989,0.075447
6993,ago,1990,0.24323
6993,ago,1991,0.033556
6993,ago,1992,0.185566
6993,ago,1993,0.206591
6993,ago,1994,0.211278
6993,ago,1995,0.028203
6993,ago,1996,0.085495
6993,ago,1997,0.158128
6993,ago,1998,0.152029
6993,ago,1999,0.111013
6993,ago,2000,0.185522
6993,ago,2001,0.229531
6993,ago,2002,0.308001
6993,ago,2003,0.372893
6993,ago,2004,0.246204
6993,ago,2005,0.20443
6993,ago,2006,0.125385
6993,ago,2007,0.149872
6993,ago,2008,0.222383
6993,ago,2009,0.195903
6993,ago,2010,0.165828
6993,ago,2011,0.11974
6993,ago,2012,0.145524
6993,ago,2013,0.172863
6993,ago,2014,0.147248
6993,ago,2015,0.240976
6993,ago,2016,0.257515
6993,ago,1962,0.474923
6993,ago,1963,0.528694
6993,ago,1964,0.235318
6993,ago,1965,0.453075
6993,ago,1966,0.38801
6993,ago,1967,0.409255
6993,ago,1968,0.321803
6993,ago,1969,0.350447
6993,ago,1970,0.231087
6993,ago,1971,0.460338
6993,ago,1972,0.299662
