product_code_sitc,location,year,export_rca
6978,abw,1988,0
6978,abw,1989,0
6978,abw,1990,0
6978,abw,1991,0
6978,abw,1992,0
6978,abw,1993,0
6978,abw,1994,0
6978,abw,1995,0
6978,abw,1996,0
6978,abw,1997,0
6978,abw,1998,0.029491
6978,abw,1999,0
6978,abw,2000,0
6978,abw,2001,0.009535
6978,abw,2002,0.003809
6978,abw,2003,0.006622
6978,abw,2004,0.014929
6978,abw,2005,0.012271
6978,abw,2006,0.016713
6978,abw,2007,0.040634
6978,abw,2008,0.038475
6978,abw,2009,0.003377
6978,abw,2010,0.871645
6978,abw,2011,0.062504
6978,abw,2012,0.280371
6978,abw,2013,0.146383
6978,abw,2014,0.402463
6978,abw,2015,0.129557
6978,abw,2016,0.020457
6978,afg,1988,0.662771
6978,afg,1989,1.536877
6978,afg,1990,0.924927
6978,afg,1991,0.329514
6978,afg,1992,1.03858
6978,afg,1993,2.292346
6978,afg,1994,0.111135
6978,afg,1995,0.03951
6978,afg,1996,0.432968
6978,afg,1997,0.014593
6978,afg,1998,0
6978,afg,1999,0.044308
6978,afg,2000,0.458477
6978,afg,2001,0.480528
6978,afg,2002,0.28348
6978,afg,2003,0.493704
6978,afg,2004,0.729143
6978,afg,2005,1.05471
6978,afg,2006,0.027393
6978,afg,2007,0.578665
6978,afg,2008,0.306025
6978,afg,2009,0.006745
6978,afg,2010,0.123217
6978,afg,2011,0.442851
6978,afg,2012,0.004629
6978,afg,2013,2.905764
6978,afg,2014,0.150136
6978,afg,2015,0.071662
6978,afg,2016,0.060524
6978,afg,1962,0
6978,afg,1963,0.010865
6978,afg,1964,0
6978,afg,1965,0
6978,afg,1966,0
6978,afg,1967,0
6978,afg,1968,0.015737
6978,afg,1969,0.085977
6978,afg,1970,0.165807
6978,afg,1971,0.131409
6978,afg,1972,0.301347
6978,afg,1973,0.652527
6978,afg,1974,0.699565
6978,afg,1975,0.948508
6978,afg,1976,0.997055
6978,afg,1977,1.546291
6978,afg,1978,4.026308
6978,afg,1979,8.243943
6978,afg,1980,8.841531
6978,afg,1981,3.797995
6978,afg,1982,3.48295
6978,afg,1983,2.67348
6978,afg,1984,1.072908
6978,afg,1985,1.175958
6978,afg,1986,2.560716
6978,afg,1987,0.98248
6978,ago,1988,0
6978,ago,1989,0
6978,ago,1990,0
6978,ago,1991,0.001532
6978,ago,1992,0
6978,ago,1993,0
6978,ago,1994,0
6978,ago,1995,0
6978,ago,1996,0
6978,ago,1997,0.012022
6978,ago,1998,0.002934
6978,ago,1999,0
6978,ago,2000,0.000056
6978,ago,2001,0
6978,ago,2002,0.000578
6978,ago,2003,0.002196
6978,ago,2004,0.003127
6978,ago,2005,0.001365
6978,ago,2006,0.000106
6978,ago,2007,0.000025
6978,ago,2008,0.0001
6978,ago,2009,0.000476
6978,ago,2010,0.000347
6978,ago,2011,0.000318
6978,ago,2012,0
6978,ago,2013,0.000041
6978,ago,2014,0.000105
6978,ago,2015,0.000766
6978,ago,2016,0.000927
6978,ago,1962,0.032024
6978,ago,1963,0
6978,ago,1964,0
6978,ago,1965,0.086753
6978,ago,1966,0.005102
6978,ago,1967,0
6978,ago,1968,0.005036
6978,ago,1969,0.03763
6978,ago,1970,0.056113
6978,ago,1971,0.087096
6978,ago,1972,0.033133
6978,ago,1973,0.034407
6978,ago,1974,0
6978,ago,1975,0.069728
6978,ago,1976,0
6978,ago,1977,0
6978,ago,1978,0
6978,ago,1979,0
6978,ago,1980,0
6978,ago,1981,0
6978,ago,1982,0
6978,ago,1983,0
6978,ago,1984,0
6978,ago,1985,0
6978,ago,1986,0
6978,ago,1987,0
6978,aia,1988,0
6978,aia,1989,0
6978,aia,1990,0
6978,aia,1991,0
6978,aia,1992,0
6978,aia,1993,0
6978,aia,1994,0
6978,aia,1995,0
6978,aia,1996,0
6978,aia,1997,2.003482
6978,aia,1998,0
6978,aia,1999,0.451354
6978,aia,2000,2.571027
6978,aia,2001,0.775662
6978,aia,2002,0.157279
6978,aia,2003,0
6978,aia,2004,0
6978,aia,2005,0
6978,aia,2006,17.407864
6978,aia,2007,4.642114
6978,aia,2008,1.948435
6978,aia,2009,0
6978,aia,2010,4.864018
6978,aia,2011,0
6978,aia,2012,1.522286
6978,aia,2013,0.770087
6978,aia,2014,4.081768
6978,aia,2015,0.588566
6978,aia,2016,1.185095
6978,aia,1981,0
6978,aia,1982,0
6978,aia,1983,0
6978,aia,1984,0
6978,aia,1985,0
6978,aia,1986,0
6978,aia,1987,0
6978,alb,1988,9.236959
6978,alb,1989,7.339052
6978,alb,1990,9.470655
6978,alb,1991,0.249374
6978,alb,1992,0.34587
6978,alb,1993,1.068595
6978,alb,1994,0.139108
6978,alb,1995,0.163203
6978,alb,1996,0.125633
6978,alb,1997,0.016876
6978,alb,1998,0.353936
6978,alb,1999,0.22485
6978,alb,2000,0.366719
6978,alb,2001,0.06604
6978,alb,2002,0.282334
6978,alb,2003,0.158732
6978,alb,2004,0.033913
6978,alb,2005,0.081502
6978,alb,2006,0.018049
6978,alb,2007,0.008968
6978,alb,2008,0.118648
6978,alb,2009,0.030161
6978,alb,2010,0.087152
6978,alb,2011,0.091057
6978,alb,2012,0.108798
6978,alb,2013,5.025145
6978,alb,2014,0.00586
6978,alb,2015,0.008893
6978,alb,2016,0.209627
6978,alb,1962,0
6978,alb,1963,0
6978,alb,1964,0
6978,alb,1965,0
