product_code_sitc,location,year,export_rca
6359,abw,1988,0
6359,abw,1989,0
6359,abw,1990,0
6359,abw,1991,0.102661
6359,abw,1992,0
6359,abw,1993,0
6359,abw,1994,0
6359,abw,1995,0
6359,abw,1996,0.001639
6359,abw,1997,0
6359,abw,1998,0
6359,abw,1999,0.001287
6359,abw,2000,0
6359,abw,2001,0.000725
6359,abw,2002,0.007066
6359,abw,2003,0.023497
6359,abw,2004,0.063179
6359,abw,2005,0.012537
6359,abw,2006,0.01755
6359,abw,2007,0.010326
6359,abw,2008,0.025213
6359,abw,2009,0.005074
6359,abw,2010,0.414817
6359,abw,2011,0.001175
6359,abw,2012,0.000478
6359,abw,2013,0.00176
6359,abw,2014,0.017722
6359,abw,2015,0.148018
6359,abw,2016,0.001581
6359,afg,1988,0.025606
6359,afg,1989,0.045809
6359,afg,1990,0.013252
6359,afg,1991,0.033455
6359,afg,1992,0.020899
6359,afg,1993,0.04085
6359,afg,1994,0
6359,afg,1995,0
6359,afg,1996,0.088571
6359,afg,1997,0.131636
6359,afg,1998,0.007444
6359,afg,1999,0.570281
6359,afg,2000,0.041393
6359,afg,2001,0.009598
6359,afg,2002,1.04466
6359,afg,2003,0.005702
6359,afg,2004,0.009139
6359,afg,2005,0.24541
6359,afg,2006,0.006728
6359,afg,2007,0.002449
6359,afg,2008,0.03573
6359,afg,2009,0.01454
6359,afg,2010,0.067776
6359,afg,2011,0.148471
6359,afg,2012,0.036731
6359,afg,2013,0.0657
6359,afg,2014,0.145501
6359,afg,2015,0.011576
6359,afg,2016,0.171473
6359,afg,1962,0.017623
6359,afg,1963,0
6359,afg,1964,0
6359,afg,1965,0
6359,afg,1966,0
6359,afg,1967,0
6359,afg,1968,0
6359,afg,1969,0
6359,afg,1970,0
6359,afg,1971,0.019934
6359,afg,1972,0.023355
6359,afg,1973,0.02803
6359,afg,1974,0
6359,afg,1975,0.020449
6359,afg,1976,0.011165
6359,afg,1977,0.010174
6359,afg,1978,0.119298
6359,afg,1979,0.098862
6359,afg,1980,0
6359,afg,1981,0
6359,afg,1982,0
6359,afg,1983,0
6359,afg,1984,0
6359,afg,1985,0.066332
6359,afg,1986,0.008771
6359,afg,1987,0
6359,ago,1988,0
6359,ago,1989,0
6359,ago,1990,0
6359,ago,1991,0
6359,ago,1992,0.016465
6359,ago,1993,0
6359,ago,1994,0
6359,ago,1995,0
6359,ago,1996,0
6359,ago,1997,0
6359,ago,1998,0
6359,ago,1999,0.000322
6359,ago,2000,0
6359,ago,2001,0.000701
6359,ago,2002,0.000619
6359,ago,2003,0.000305
6359,ago,2004,0.000077
6359,ago,2005,0.005542
6359,ago,2006,0.000342
6359,ago,2007,0.0005
6359,ago,2008,0.00009
6359,ago,2009,0.000686
6359,ago,2010,0.000486
6359,ago,2011,0.003013
6359,ago,2012,0.000703
6359,ago,2013,0.00267
6359,ago,2014,0.000059
6359,ago,2015,0.004675
6359,ago,2016,0.000343
6359,ago,1962,0.010876
6359,ago,1963,0.004396
6359,ago,1964,0.005934
6359,ago,1965,0
6359,ago,1966,0.003588
6359,ago,1967,0.016219
6359,ago,1968,0.044923
6359,ago,1969,0.00918
6359,ago,1970,0.029816
6359,ago,1971,0.015643
6359,ago,1972,0.00892
6359,ago,1973,0.020386
6359,ago,1974,0.004098
6359,ago,1975,0
6359,ago,1976,0
6359,ago,1977,0
6359,ago,1978,0
6359,ago,1979,0
6359,ago,1980,0
6359,ago,1981,0
6359,ago,1982,0
6359,ago,1983,0
6359,ago,1984,0
6359,ago,1985,0
6359,ago,1986,0.001826
6359,ago,1987,0
6359,aia,1988,0
6359,aia,1989,0
6359,aia,1990,0
6359,aia,1991,3.210271
6359,aia,1992,0
6359,aia,1993,0
6359,aia,1994,0
6359,aia,1995,0
6359,aia,1996,1.024276
6359,aia,1997,0
6359,aia,1998,0
6359,aia,1999,0
6359,aia,2000,0
6359,aia,2001,0.295422
6359,aia,2002,0.209907
6359,aia,2003,0.044178
6359,aia,2004,0.096779
6359,aia,2005,5.475308
6359,aia,2006,0.348883
6359,aia,2007,0
6359,aia,2008,0.315943
6359,aia,2009,25.221926
6359,aia,2010,0.607783
6359,aia,2011,0
6359,aia,2012,0
6359,aia,2013,0
6359,aia,2014,0
6359,aia,2015,0
6359,aia,2016,0
6359,aia,1981,0
6359,aia,1982,0
6359,aia,1983,0
6359,aia,1984,0
6359,aia,1985,0
6359,aia,1986,0
6359,aia,1987,0
6359,alb,1988,2.121423
6359,alb,1989,2.054305
6359,alb,1990,2.174715
6359,alb,1991,0.249848
6359,alb,1992,0
6359,alb,1993,0.231217
6359,alb,1994,2.379535
6359,alb,1995,2.5092
6359,alb,1996,3.429318
6359,alb,1997,4.372166
6359,alb,1998,5.553111
6359,alb,1999,4.078075
6359,alb,2000,4.395405
6359,alb,2001,3.898051
6359,alb,2002,4.074513
6359,alb,2003,2.933606
6359,alb,2004,3.230377
6359,alb,2005,2.748632
6359,alb,2006,3.232176
6359,alb,2007,3.662411
6359,alb,2008,3.703304
6359,alb,2009,4.454848
6359,alb,2010,2.573457
6359,alb,2011,1.967324
6359,alb,2012,3.098629
6359,alb,2013,2.398145
6359,alb,2014,2.549659
6359,alb,2015,3.458574
6359,alb,2016,3.719655
6359,alb,1962,0
6359,alb,1963,0
6359,alb,1964,0
6359,alb,1965,0
6359,alb,1966,0
6359,alb,1967,0
6359,alb,1968,0.105175
6359,alb,1969,0
6359,alb,1970,0
6359,alb,1971,0.106681
6359,alb,1972,0
6359,alb,1973,0
6359,alb,1974,0
6359,alb,1975,0
6359,alb,1976,0
6359,alb,1977,0.09336
6359,alb,1978,0
6359,alb,1979,0.799031
6359,alb,1980,0.350783
6359,alb,1981,0.084914
6359,alb,1982,0.01118
6359,alb,1983,0.100234
6359,alb,1984,0.032419
6359,alb,1985,0
6359,alb,1986,0.119969
6359,alb,1987,0.021481
6359,and,1988,2.514569
6359,and,1989,1.961051
6359,and,1990,0.039364
6359,and,1991,0.286223
6359,and,1992,0.61226
6359,and,1993,0.472678
6359,and,1994,1.544478
6359,and,1995,2.789057
6359,and,1996,6.697042
6359,and,1997,9.100913
6359,and,1998,5.102794
6359,and,1999,5.426841
6359,and,2000,9.948897
6359,and,2001,5.747032
6359,and,2002,8.669338
6359,and,2003,6.884123
6359,and,2004,7.124942
6359,and,2005,6.727738
6359,and,2006,6.957802
6359,and,2007,8.724145
6359,and,2008,10.202957
6359,and,2009,4.813607
6359,and,2010,0.240958
6359,and,2011,1.125475
6359,and,2012,0.088981
6359,and,2013,0.246217
6359,and,2014,0.435243
6359,and,2015,0.167952
6359,and,2016,0.107235
6359,and,1962,0
6359,and,1964,0
6359,and,1965,0
6359,and,1966,0
6359,and,1967,0
6359,and,1968,0
6359,and,1969,0
6359,and,1970,0
6359,and,1971,0
6359,and,1972,2.644184
6359,and,1973,0
6359,and,1974,3.680926
6359,and,1975,0.270492
6359,and,1976,0.075522
6359,and,1977,0
6359,and,1978,0
6359,and,1979,0
6359,and,1980,0.184859
6359,and,1981,0
6359,and,1982,5.89966
6359,and,1983,26.315527
