product_code_sitc,location,year,export_rca
6541,abw,1988,0
6541,abw,1989,0
6541,abw,1990,0
6541,abw,1991,0
6541,abw,1992,0
6541,abw,1993,0
6541,abw,1994,0.077882
6541,abw,1995,0
6541,abw,1996,0
6541,abw,1997,0
6541,abw,1998,0
6541,abw,1999,0
6541,abw,2000,0
6541,abw,2001,0
6541,abw,2002,0
6541,abw,2003,0
6541,abw,2004,0
6541,abw,2005,0
6541,abw,2006,0
6541,abw,2007,0
6541,abw,2008,0
6541,abw,2009,0
6541,abw,2010,0
6541,abw,2011,0.231866
6541,abw,2012,0
6541,abw,2013,0
6541,abw,2014,0
6541,abw,2015,0
6541,abw,2016,0
6541,afg,1988,0.156424
6541,afg,1989,0
6541,afg,1990,0
6541,afg,1991,0
6541,afg,1992,1.322428
6541,afg,1993,0.191887
6541,afg,1994,0
6541,afg,1995,0.610838
6541,afg,1996,0
6541,afg,1997,0.089065
6541,afg,1998,0
6541,afg,1999,0
6541,afg,2000,0
6541,afg,2001,0
6541,afg,2002,0
6541,afg,2003,0
6541,afg,2004,0
6541,afg,2005,0
6541,afg,2006,0
6541,afg,2007,0
6541,afg,2008,0
6541,afg,2009,0.370647
6541,afg,2010,0.191285
6541,afg,2011,0
6541,afg,2012,0
6541,afg,2013,0
6541,afg,2014,0
6541,afg,2015,0
6541,afg,2016,0.015313
6541,afg,1962,0
6541,afg,1963,0
6541,afg,1964,0
6541,afg,1965,0
6541,afg,1966,0
6541,afg,1967,0
6541,afg,1968,0
6541,afg,1969,0
6541,afg,1970,0.449266
6541,afg,1971,0
6541,afg,1972,0.130835
6541,afg,1973,0.338192
6541,afg,1974,1.340254
6541,afg,1975,0.040354
6541,afg,1976,0
6541,afg,1977,0.002824
6541,afg,1978,0
6541,afg,1979,0
6541,afg,1980,0.017539
6541,afg,1981,0
6541,afg,1982,0.060343
6541,afg,1983,0
6541,afg,1984,0
6541,afg,1985,0
6541,afg,1986,0.149841
6541,afg,1987,0.28845
6541,ago,1988,0
6541,ago,1989,0
6541,ago,1990,0
6541,ago,1991,0
6541,ago,1992,0
6541,ago,1993,0
6541,ago,1994,0
6541,ago,1995,0
6541,ago,1996,0
6541,ago,1997,0
6541,ago,1998,0
6541,ago,1999,0
6541,ago,2000,0.000376
6541,ago,2001,0
6541,ago,2002,0
6541,ago,2003,0
6541,ago,2004,0
6541,ago,2005,0.000077
6541,ago,2006,0
6541,ago,2007,0
6541,ago,2008,0
6541,ago,2009,0
6541,ago,2010,0
6541,ago,2011,0
6541,ago,2012,0.000024
6541,ago,2013,0
6541,ago,2014,0
6541,ago,2015,0
6541,ago,2016,0
6541,ago,1962,0
6541,ago,1963,0
6541,ago,1964,0
6541,ago,1965,0
6541,ago,1966,0
6541,ago,1967,0
6541,ago,1968,0
6541,ago,1969,0
6541,ago,1970,0
6541,ago,1971,0.026084
6541,ago,1972,0
6541,ago,1973,0
6541,ago,1974,0
6541,ago,1975,0
6541,ago,1976,0
6541,ago,1977,0
6541,ago,1978,0
6541,ago,1979,0
6541,ago,1980,0
6541,ago,1981,0
6541,ago,1982,0
6541,ago,1983,0
6541,ago,1984,0
6541,ago,1985,0
6541,ago,1986,0
6541,ago,1987,0
6541,aia,1988,0
6541,aia,1989,0
6541,aia,1990,0
6541,aia,1991,0
6541,aia,1992,0
6541,aia,1993,0
6541,aia,1994,0
6541,aia,1995,0
6541,aia,1996,0
6541,aia,1997,0
6541,aia,1998,0
6541,aia,1999,0
6541,aia,2000,0
6541,aia,2001,0
6541,aia,2002,0
6541,aia,2003,0
6541,aia,2004,0
6541,aia,2005,0
6541,aia,2006,0
6541,aia,2007,0
6541,aia,2008,0
6541,aia,2009,0
6541,aia,2010,0
6541,aia,2011,0
6541,aia,2012,0
6541,aia,2013,0
6541,aia,2014,0
6541,aia,2015,0
6541,aia,2016,0
6541,aia,1981,0
6541,aia,1982,0
6541,aia,1983,0
6541,aia,1984,0
6541,aia,1985,0
6541,aia,1986,0
6541,aia,1987,0
6541,alb,1988,0
6541,alb,1989,0
6541,alb,1990,0
6541,alb,1991,0
6541,alb,1992,0
6541,alb,1993,0.186962
6541,alb,1994,0
6541,alb,1995,0.264962
6541,alb,1996,0
6541,alb,1997,0
6541,alb,1998,0
6541,alb,1999,0.099244
6541,alb,2000,0.012117
6541,alb,2001,0
6541,alb,2002,0.009669
6541,alb,2003,0
6541,alb,2004,0
6541,alb,2005,0.015911
6541,alb,2006,0.025089
6541,alb,2007,0
6541,alb,2008,0
6541,alb,2009,0.001154
6541,alb,2010,0
6541,alb,2011,0.113782
6541,alb,2012,0.002385
6541,alb,2013,0.013569
6541,alb,2014,0
6541,alb,2015,0.000789
6541,alb,2016,0
6541,alb,1962,0
6541,alb,1963,0
6541,alb,1964,0
6541,alb,1965,0
6541,alb,1966,0
6541,alb,1967,0
6541,alb,1968,0
6541,alb,1969,0
6541,alb,1970,0
6541,alb,1971,0
6541,alb,1972,0
6541,alb,1973,0
6541,alb,1974,0
6541,alb,1975,0
6541,alb,1976,0
6541,alb,1977,0
6541,alb,1978,0
6541,alb,1979,0.951675
6541,alb,1980,0
6541,alb,1981,0
6541,alb,1982,0.147133
6541,alb,1983,0.120191
6541,alb,1984,0
6541,alb,1985,0
6541,alb,1986,0
6541,alb,1987,0.060621
6541,and,1988,0
6541,and,1989,0
6541,and,1990,0
6541,and,1991,0
6541,and,1992,0
6541,and,1993,0
6541,and,1994,0
6541,and,1995,0
6541,and,1996,0.475557
6541,and,1997,0.447228
6541,and,1998,0.451242
6541,and,1999,0.141615
6541,and,2000,0.222183
6541,and,2001,0
6541,and,2002,0
6541,and,2003,0
6541,and,2004,0
6541,and,2005,0.05012
6541,and,2006,0
6541,and,2007,0
6541,and,2008,0
6541,and,2009,0
6541,and,2010,0.543454
6541,and,2011,0
6541,and,2012,0
6541,and,2013,0
6541,and,2014,0
6541,and,2015,0.034929
6541,and,2016,0.188164
6541,and,1962,0
6541,and,1964,0
6541,and,1965,0
6541,and,1966,0
6541,and,1967,0
6541,and,1968,0
6541,and,1969,0
6541,and,1970,0
6541,and,1971,0
6541,and,1972,0
6541,and,1973,0
6541,and,1974,0
6541,and,1975,0
6541,and,1976,0
6541,and,1977,0
6541,and,1978,0
6541,and,1979,0
6541,and,1980,0
6541,and,1981,0
6541,and,1982,0
6541,and,1983,0
6541,and,1984,0
6541,and,1985,0
6541,and,1986,0
6541,and,1987,0
6541,ant,1988,0
6541,ant,1989,0
6541,ant,1990,0
6541,ant,1991,0.082958
6541,ant,1992,0
6541,ant,1993,0
6541,ant,1994,0
6541,ant,1995,0
6541,ant,1996,0
6541,ant,1997,0.00558
6541,ant,1998,0
6541,ant,1999,0.005184
6541,ant,2000,0
6541,ant,2001,0
6541,ant,2002,0
6541,ant,2003,0
6541,ant,2004,0
6541,ant,2005,0
6541,ant,2006,0
6541,ant,2007,0
6541,ant,2008,0
6541,ant,2009,0
6541,ant,2010,0
6541,ant,1962,0
6541,ant,1963,0
6541,ant,1964,0
6541,ant,1965,0
6541,ant,1966,0
6541,ant,1967,0
6541,ant,1968,0
6541,ant,1969,0
6541,ant,1970,0
6541,ant,1971,0
6541,ant,1972,0
6541,ant,1973,0
6541,ant,1974,0
6541,ant,1975,0.002035
6541,ant,1976,0
6541,ant,1977,0
6541,ant,1978,0
6541,ant,1979,0
6541,ant,1980,0
6541,ant,1981,0
6541,ant,1982,0
6541,ant,1983,0
6541,ant,1984,0
6541,ant,1985,0.020712
6541,ant,1986,0
6541,ant,1987,0
6541,are,1988,0.010444
6541,are,1989,0.019335
6541,are,1990,0.041393
6541,are,1991,0.041638
6541,are,1992,0.087499
6541,are,1993,0.096492
6541,are,1994,0.138129
6541,are,1995,0.591403
6541,are,1996,0.340164
6541,are,1997,0.258412
6541,are,1998,0.20766
6541,are,1999,0.254527
6541,are,2000,0.506121
6541,are,2001,0.320884
6541,are,2002,0.244329
6541,are,2003,0.03836
6541,are,2004,0.071083
6541,are,2005,0.131155
6541,are,2006,0.10119
6541,are,2007,0.074554
6541,are,2008,0.124847
6541,are,2009,0.103872
6541,are,2010,0.146387
6541,are,2011,0.132959
6541,are,2012,0.134933
6541,are,2013,0.175894
6541,are,2014,0.151263
6541,are,2015,0.462572
6541,are,2016,0.458928
6541,are,1962,0
6541,are,1963,0
6541,are,1967,0
6541,are,1968,0
6541,are,1969,0
