product_code_sitc,location,year,export_rca
6118,abw,1988,0
6118,abw,1989,0
6118,abw,1990,0
6118,abw,1991,0
6118,abw,1992,0
6118,abw,1993,0
6118,abw,1994,0
6118,abw,1995,0
6118,abw,1996,0
6118,abw,1997,0
6118,abw,1998,0
6118,abw,1999,0
6118,abw,2000,0
6118,abw,2001,0
6118,abw,2002,0
6118,abw,2003,0
6118,abw,2004,0
6118,abw,2005,0.0011
6118,abw,2006,0
6118,abw,2007,0
6118,abw,2008,0
6118,abw,2009,0
6118,abw,2010,0.013211
6118,abw,2011,0
6118,abw,2012,0
6118,abw,2013,0
6118,abw,2014,0
6118,abw,2015,0
6118,abw,2016,0
6118,afg,1988,0
6118,afg,1989,0
6118,afg,1990,0
6118,afg,1991,0
6118,afg,1992,0
6118,afg,1993,0
6118,afg,1994,0
6118,afg,1995,0
6118,afg,1996,2.300982
6118,afg,1997,0
6118,afg,1998,0
6118,afg,1999,0
6118,afg,2000,0
6118,afg,2001,0
6118,afg,2002,0
6118,afg,2003,0
6118,afg,2004,0.198632
6118,afg,2005,0
6118,afg,2006,0
6118,afg,2007,0
6118,afg,2008,0
6118,afg,2009,0.129522
6118,afg,2010,0
6118,afg,2011,0
6118,afg,2012,0
6118,afg,2013,0
6118,afg,2014,0
6118,afg,2015,0
6118,afg,2016,0
6118,afg,1962,0.007058
6118,afg,1963,0.065903
6118,afg,1964,0.015466
6118,afg,1965,0.041536
6118,afg,1966,0.017821
6118,afg,1967,0
6118,afg,1968,0.022612
6118,afg,1969,0
6118,afg,1970,0.708244
6118,afg,1971,0.113461
6118,afg,1972,0.758604
6118,afg,1973,1.422672
6118,afg,1974,1.526506
6118,afg,1975,2.779033
6118,afg,1976,4.208533
6118,afg,1977,4.034223
6118,afg,1978,0
6118,afg,1979,0
6118,afg,1980,0
6118,afg,1981,0
6118,afg,1982,0
6118,afg,1983,0
6118,afg,1984,0
6118,afg,1985,0
6118,afg,1986,0
6118,afg,1987,0
6118,ago,1988,0
6118,ago,1989,0
6118,ago,1990,0
6118,ago,1991,0
6118,ago,1992,0
