product_code_sitc,location,year,export_rca
7431,abw,1988,0
7431,abw,1989,23.20011
7431,abw,1990,0
7431,abw,1991,0.006699
7431,abw,1992,0
7431,abw,1993,0
7431,abw,1994,0
7431,abw,1995,0
7431,abw,1996,0
7431,abw,1997,0.000217
7431,abw,1998,0
7431,abw,1999,0
7431,abw,2000,0.002543
7431,abw,2001,0.000824
7431,abw,2002,0.0236
7431,abw,2003,0.039879
7431,abw,2004,0.006123
7431,abw,2005,0.053424
7431,abw,2006,0.01748
7431,abw,2007,0.161888
7431,abw,2008,0.015526
7431,abw,2009,0.010358
7431,abw,2010,1.837502
7431,abw,2011,0.106485
7431,abw,2012,0.224788
7431,abw,2013,1.011847
7431,abw,2014,0.467328
7431,abw,2015,0.750549
7431,abw,2016,0.265009
7431,afg,1988,0.15855
7431,afg,1989,0
7431,afg,1990,0
7431,afg,1991,0
7431,afg,1992,0
7431,afg,1993,0
7431,afg,1994,0.024668
7431,afg,1995,0
7431,afg,1996,0.002567
7431,afg,1997,0.024573
7431,afg,1998,0.001419
7431,afg,1999,0.015755
7431,afg,2000,0.018516
7431,afg,2001,0.863148
7431,afg,2002,0
7431,afg,2003,0.064045
7431,afg,2004,0.48417
7431,afg,2005,2.232613
7431,afg,2006,0.220703
7431,afg,2007,0.010987
7431,afg,2008,0.044762
7431,afg,2009,0.272102
7431,afg,2010,0.262544
7431,afg,2011,0.025498
7431,afg,2012,0.025062
7431,afg,2013,0.186571
7431,afg,2014,0.029317
7431,afg,2015,0.036647
7431,afg,2016,0.002657
7431,afg,1962,0
7431,afg,1963,0
7431,afg,1964,0
7431,afg,1965,0.000853
7431,afg,1966,0.0008
7431,afg,1967,0.018895
7431,afg,1968,0
7431,afg,1969,0
7431,afg,1970,0
7431,afg,1971,0.006132
7431,afg,1972,0.008286
7431,afg,1973,0.015065
7431,afg,1974,0.0016
7431,afg,1975,0.001425
7431,afg,1976,0.018947
7431,afg,1977,0.007499
7431,afg,1978,0
7431,afg,1979,0
7431,afg,1980,0.002588
7431,afg,1981,0.003216
7431,afg,1982,0.020508
7431,afg,1983,0
7431,afg,1984,0
7431,afg,1985,0
7431,afg,1986,0
7431,afg,1987,0
7431,ago,1988,0.008264
7431,ago,1989,0
7431,ago,1990,0.000981
7431,ago,1991,0.000183
7431,ago,1992,0.000699
7431,ago,1993,0.000479
7431,ago,1994,0.009486
7431,ago,1995,0.002132
7431,ago,1996,0
7431,ago,1997,0.000408
7431,ago,1998,0.00668
7431,ago,1999,0.0051
7431,ago,2000,0.006338
7431,ago,2001,0.010578
7431,ago,2002,0.025576
7431,ago,2003,0.002423
7431,ago,2004,0.005859
7431,ago,2005,0.015369
7431,ago,2006,0.006648
7431,ago,2007,0.00217
7431,ago,2008,0.006058
7431,ago,2009,0.001548
7431,ago,2010,0.001135
7431,ago,2011,0.002086
7431,ago,2012,0.002249
7431,ago,2013,0.001908
7431,ago,2014,0.006474
7431,ago,2015,0.006717
7431,ago,2016,0.005497
7431,ago,1962,0.005482
7431,ago,1963,0.009997
7431,ago,1964,0.005012
7431,ago,1965,0.081371
7431,ago,1966,0.001703
7431,ago,1967,0.001922
7431,ago,1968,0.002858
7431,ago,1969,0.009768
7431,ago,1970,0.009102
7431,ago,1971,0.010231
7431,ago,1972,0.013768
7431,ago,1973,0.001957
7431,ago,1974,0.013887
7431,ago,1975,0.009465
7431,ago,1976,0.002771
7431,ago,1977,0.016738
7431,ago,1978,0
7431,ago,1979,0.085087
7431,ago,1980,0
7431,ago,1981,0
7431,ago,1982,0
7431,ago,1983,0.00017
7431,ago,1984,0.005349
7431,ago,1985,0
7431,ago,1986,0
7431,ago,1987,0.009273
7431,aia,1988,0
7431,aia,1989,60.893913
7431,aia,1990,0.171349
7431,aia,1991,55.227146
7431,aia,1992,0
7431,aia,1993,0.61675
7431,aia,1994,0
7431,aia,1995,0
7431,aia,1996,0.052525
7431,aia,1997,0.05605
7431,aia,1998,0
7431,aia,1999,0.103195
7431,aia,2000,4.927216
7431,aia,2001,1.090522
7431,aia,2002,0
7431,aia,2003,0.844005
7431,aia,2004,1.0471
7431,aia,2005,0.055675
7431,aia,2006,0
7431,aia,2007,0
7431,aia,2008,0.052148
7431,aia,2009,0
7431,aia,2010,0.221112
7431,aia,2011,0
7431,aia,2012,0
7431,aia,2013,0.008777
7431,aia,2014,0
7431,aia,2015,0.076788
7431,aia,2016,0
7431,aia,1981,0
7431,aia,1982,0
7431,aia,1983,0
7431,aia,1984,0
7431,aia,1985,0
7431,aia,1986,0
7431,aia,1987,0
7431,alb,1988,0.020264
7431,alb,1989,0
7431,alb,1990,0.005883
7431,alb,1991,0.021934
7431,alb,1992,0.102031
7431,alb,1993,0.031286
7431,alb,1994,0.002603
7431,alb,1995,0.067448
7431,alb,1996,0.046717
7431,alb,1997,0.062349
7431,alb,1998,0.055742
7431,alb,1999,0.01025
7431,alb,2000,0.153152
7431,alb,2001,0.182856
7431,alb,2002,0.143661
7431,alb,2003,0.062764
7431,alb,2004,0.097738
7431,alb,2005,0.143889
7431,alb,2006,0.094803
7431,alb,2007,0.018143
7431,alb,2008,0.080872
7431,alb,2009,0.063166
7431,alb,2010,0.041607
7431,alb,2011,0.034028
7431,alb,2012,0.054161
7431,alb,2013,0.023424
7431,alb,2014,0.013597
7431,alb,2015,0.011947
7431,alb,2016,0.022795
7431,alb,1962,0
7431,alb,1963,0
7431,alb,1964,0.058718
7431,alb,1965,0
7431,alb,1966,0.055373
7431,alb,1967,0.005067
7431,alb,1968,0.003042
7431,alb,1969,0
7431,alb,1970,0.061597
7431,alb,1971,0.00167
7431,alb,1972,0
7431,alb,1973,0.021666
7431,alb,1974,0
7431,alb,1975,0.034319
7431,alb,1976,0
7431,alb,1977,0
7431,alb,1978,0
7431,alb,1979,0
7431,alb,1980,0
7431,alb,1981,0.271041
7431,alb,1982,0
7431,alb,1983,0
7431,alb,1984,0
7431,alb,1985,0
7431,alb,1986,0
7431,alb,1987,0
7431,and,1988,0.418185
7431,and,1989,0.992072
7431,and,1990,0.30982
7431,and,1991,0.011604
7431,and,1992,0
7431,and,1993,1.356777
7431,and,1994,0.815879
7431,and,1995,0.049367
7431,and,1996,0.101531
7431,and,1997,0.573057
7431,and,1998,0.433761
7431,and,1999,0.141416
