product_code_sitc,location,year,export_rca
7711,abw,1988,0
7711,abw,1989,0
7711,abw,1990,0.131178
7711,abw,1991,0
7711,abw,1992,0.017044
7711,abw,1993,0.001794
7711,abw,1994,0.017909
7711,abw,1995,0.061936
7711,abw,1996,0.00112
7711,abw,1997,0.002099
7711,abw,1998,0.000495
7711,abw,1999,0
7711,abw,2000,0.000117
7711,abw,2001,0
7711,abw,2002,0.050423
7711,abw,2003,0.015608
7711,abw,2004,0.003448
7711,abw,2005,0.003491
7711,abw,2006,0.011008
7711,abw,2007,0.125178
7711,abw,2008,0.068154
7711,abw,2009,0.042027
7711,abw,2010,0.059737
7711,abw,2011,0.032701
7711,abw,2012,0.06741
7711,abw,2013,0.006416
7711,abw,2014,0.200023
7711,abw,2015,1.497491
7711,abw,2016,0
7711,afg,1988,0
7711,afg,1989,0
7711,afg,1990,0.041435
7711,afg,1991,0
7711,afg,1992,0
7711,afg,1993,0
7711,afg,1994,0.011515
7711,afg,1995,0
7711,afg,1996,0.007009
7711,afg,1997,0
7711,afg,1998,0.003133
7711,afg,1999,5.499134
7711,afg,2000,0.059475
7711,afg,2001,0.002726
7711,afg,2002,0.048547
7711,afg,2003,0.014918
7711,afg,2004,0.358114
7711,afg,2005,0.060668
7711,afg,2006,0.090877
7711,afg,2007,0.001355
7711,afg,2008,0.013065
7711,afg,2009,0.595065
7711,afg,2010,0.093806
7711,afg,2011,0.021157
7711,afg,2012,0.1124
7711,afg,2013,0.177485
7711,afg,2014,0.005792
7711,afg,2015,0
7711,afg,2016,0.000636
7711,afg,1962,0
7711,afg,1963,0
7711,afg,1964,0
7711,afg,1965,0
7711,afg,1966,0.001991
7711,afg,1967,0
7711,afg,1968,0.001912
7711,afg,1969,0
7711,afg,1970,0
7711,afg,1971,0.001668
7711,afg,1972,0.014554
7711,afg,1973,0.007502
7711,afg,1974,0.001876
7711,afg,1975,0.018823
7711,afg,1976,0.003737
7711,afg,1977,0.056987
7711,afg,1978,0
7711,afg,1979,0
7711,afg,1980,0
7711,afg,1981,0
7711,afg,1982,0
7711,afg,1983,0
7711,afg,1984,0
7711,afg,1985,0
7711,afg,1986,0
7711,afg,1987,0
7711,ago,1988,0.006228
7711,ago,1989,0.001518
7711,ago,1990,0.00067
7711,ago,1991,0.006
7711,ago,1992,0.000433
7711,ago,1993,0
7711,ago,1994,0.009365
7711,ago,1995,0.000142
7711,ago,1996,0
7711,ago,1997,0.000377
7711,ago,1998,0.000634
7711,ago,1999,0
7711,ago,2000,0.000699
7711,ago,2001,0.000175
7711,ago,2002,0.013208
7711,ago,2003,0
7711,ago,2004,0.009696
7711,ago,2005,0.000368
7711,ago,2006,0.0005
7711,ago,2007,0.04361
7711,ago,2008,0.004004
7711,ago,2009,0.002936
7711,ago,2010,0.003456
7711,ago,2011,0.00262
7711,ago,2012,0.005008
7711,ago,2013,0.000147
7711,ago,2014,0.000901
7711,ago,2015,0.001374
7711,ago,2016,0.000861
7711,ago,1962,0.080658
7711,ago,1963,0.018791
7711,ago,1964,0.001624
7711,ago,1965,0.010967
7711,ago,1966,0.000974
7711,ago,1967,0.003725
7711,ago,1968,0.001206
7711,ago,1969,0.010693
7711,ago,1970,0.012633
7711,ago,1971,0.012236
7711,ago,1972,0.017538
7711,ago,1973,0.009736
7711,ago,1974,0.012493
7711,ago,1975,0.040946
7711,ago,1976,0
7711,ago,1977,0.000692
7711,ago,1978,0
7711,ago,1979,0
7711,ago,1980,0
7711,ago,1981,0
7711,ago,1982,0.000985
7711,ago,1983,0
7711,ago,1984,0
7711,ago,1985,0.001523
7711,ago,1986,0.000586
7711,ago,1987,0.001241
7711,aia,1988,0
7711,aia,1989,0.178202
7711,aia,1990,0
7711,aia,1991,0.093079
7711,aia,1992,0
7711,aia,1993,0
7711,aia,1994,0.189694
7711,aia,1995,0
7711,aia,1996,0
7711,aia,1997,0.941773
7711,aia,1998,0.916858
7711,aia,1999,0
7711,aia,2000,0
7711,aia,2001,7.183937
7711,aia,2002,0
7711,aia,2003,0.14664
7711,aia,2004,0.196562
7711,aia,2005,0.020355
7711,aia,2006,0.012221
7711,aia,2007,0
7711,aia,2008,0
7711,aia,2009,0.203302
7711,aia,2010,0.048169
7711,aia,2011,0
