product_code_sitc,location,year,export_rca
7246,abw,1988,0
7246,abw,1989,0
7246,abw,1990,0
7246,abw,1991,0
7246,abw,1992,0
7246,abw,1993,0
7246,abw,1994,0
7246,abw,1995,0
7246,abw,1996,0
7246,abw,1997,0
7246,abw,1998,0
7246,abw,1999,0
7246,abw,2000,0
7246,abw,2001,0
7246,abw,2002,0.007152
7246,abw,2003,0
7246,abw,2004,0
7246,abw,2005,0
7246,abw,2006,0
7246,abw,2007,0
7246,abw,2008,0.016639
7246,abw,2009,0
7246,abw,2010,0.053357
7246,abw,2011,0.004282
7246,abw,2012,0
7246,abw,2013,0
7246,abw,2014,0
7246,abw,2015,1.27681
7246,abw,2016,0
7246,afg,1988,0
7246,afg,1989,0
7246,afg,1990,0.119431
7246,afg,1991,0
7246,afg,1992,0.038948
7246,afg,1993,0
7246,afg,1994,0
7246,afg,1995,0
7246,afg,1996,0.444165
7246,afg,1997,0.078421
7246,afg,1998,0.030414
7246,afg,1999,0.187751
7246,afg,2000,0.009542
7246,afg,2001,0.887819
7246,afg,2002,0.042346
7246,afg,2003,0
7246,afg,2004,0
7246,afg,2005,0
7246,afg,2006,0.819017
7246,afg,2007,0.003752
7246,afg,2008,0
7246,afg,2009,0.087086
7246,afg,2010,0
7246,afg,2011,0
7246,afg,2012,0.123663
7246,afg,2013,0
7246,afg,2014,0
7246,afg,2015,0.002866
7246,afg,2016,0
7246,afg,1962,0
7246,afg,1963,0
7246,afg,1964,0
7246,afg,1965,0
7246,afg,1966,0
7246,afg,1967,0
7246,afg,1968,0
7246,afg,1969,0
7246,afg,1970,0.090244
7246,afg,1971,0.895245
7246,afg,1972,0
7246,afg,1973,0.001656
7246,afg,1974,0.035355
7246,afg,1975,0.002846
7246,afg,1976,0.001274
7246,afg,1977,0.096023
7246,afg,1978,0
7246,afg,1979,0
7246,afg,1980,0
7246,afg,1981,0
7246,afg,1982,0
7246,afg,1983,0.037611
7246,afg,1984,0
7246,afg,1985,0.050374
7246,afg,1986,0.005011
7246,afg,1987,0.034334
7246,ago,1988,0
7246,ago,1989,0.001783
7246,ago,1990,0
7246,ago,1991,0
7246,ago,1992,0
7246,ago,1993,0
7246,ago,1994,0
7246,ago,1995,0
7246,ago,1996,0
7246,ago,1997,0
7246,ago,1998,0.000308
7246,ago,1999,0
7246,ago,2000,0
7246,ago,2001,0
7246,ago,2002,0.008194
7246,ago,2003,0
7246,ago,2004,0
7246,ago,2005,0
7246,ago,2006,0
7246,ago,2007,0.006979
7246,ago,2008,0
7246,ago,2009,0
7246,ago,2010,0
7246,ago,2011,0
7246,ago,2012,0
7246,ago,2013,0.000098
7246,ago,2014,0
7246,ago,2015,0.004169
7246,ago,2016,0
7246,ago,1962,0.001598
7246,ago,1963,0
7246,ago,1964,0.000586
7246,ago,1965,0.00055
7246,ago,1966,0
7246,ago,1967,0.049483
7246,ago,1968,0.000501
7246,ago,1969,0.000337
7246,ago,1970,0
7246,ago,1971,0.000578
7246,ago,1972,0.000098
7246,ago,1973,0
7246,ago,1974,0.007687
7246,ago,1975,0.035828
7246,ago,1976,0.004068
7246,ago,1977,0
7246,ago,1978,0
