product_code_sitc,location,year,export_rca
5239,abw,1988,0
5239,abw,1989,0
5239,abw,1990,0
5239,abw,1991,0
5239,abw,1992,0
5239,abw,1993,0
5239,abw,1994,0
5239,abw,1995,0
5239,abw,1996,0.015646
5239,abw,1997,0.176
5239,abw,1998,0
5239,abw,1999,0
5239,abw,2000,0.080395
5239,abw,2001,0
5239,abw,2002,0
5239,abw,2003,0.007013
5239,abw,2004,0.002916
5239,abw,2005,0
5239,abw,2006,0.000355
5239,abw,2007,0.038087
5239,abw,2008,0.000874
5239,abw,2009,0
5239,abw,2010,1.424336
5239,abw,2011,0
5239,abw,2012,0.003432
5239,abw,2013,0
5239,abw,2014,0
5239,abw,2015,1.113565
5239,abw,2016,0
5239,afg,1988,0
5239,afg,1989,0
5239,afg,1990,0
5239,afg,1991,0
5239,afg,1992,0.08339
5239,afg,1993,0.300584
5239,afg,1994,0
5239,afg,1995,0
5239,afg,1996,0
5239,afg,1997,0.099011
5239,afg,1998,0
5239,afg,1999,0.068159
5239,afg,2000,0
5239,afg,2001,0.152209
5239,afg,2002,1.892403
5239,afg,2003,2.320315
5239,afg,2004,0.041344
5239,afg,2005,1.182744
5239,afg,2006,0
5239,afg,2007,0.048865
5239,afg,2008,0.122465
5239,afg,2009,0.324648
5239,afg,2010,0
5239,afg,2011,8.203123
5239,afg,2012,0
5239,afg,2013,0
5239,afg,2014,0.112668
5239,afg,2015,0
5239,afg,2016,0
5239,afg,1962,0
5239,afg,1963,0.021236
5239,afg,1964,0
5239,afg,1965,0
5239,afg,1966,0
5239,afg,1967,0
5239,afg,1968,0
5239,afg,1969,0
5239,afg,1970,0
5239,afg,1971,0
5239,afg,1972,0
5239,afg,1973,0.142273
5239,afg,1974,0
5239,afg,1975,0
5239,afg,1976,0
5239,afg,1977,0
5239,afg,1978,0
5239,afg,1979,0
5239,afg,1980,0
5239,afg,1981,0
5239,afg,1982,0
5239,afg,1983,0
5239,afg,1984,0
5239,afg,1985,0
5239,afg,1986,0
5239,afg,1987,0
5239,ago,1988,0
5239,ago,1989,0
5239,ago,1990,0
5239,ago,1991,0
5239,ago,1992,0
5239,ago,1993,0
5239,ago,1994,0
5239,ago,1995,0
5239,ago,1996,0
5239,ago,1997,0.015843
5239,ago,1998,0
5239,ago,1999,0
5239,ago,2000,0.006535
5239,ago,2001,0
5239,ago,2002,0
5239,ago,2003,0
5239,ago,2004,0
5239,ago,2005,0
5239,ago,2006,0
5239,ago,2007,0.000153
5239,ago,2008,0
5239,ago,2009,0
5239,ago,2010,0
5239,ago,2011,0
5239,ago,2012,0
5239,ago,2013,0
5239,ago,2014,0.001654
5239,ago,2015,0
5239,ago,2016,0
5239,ago,1962,0
5239,ago,1963,0
5239,ago,1964,0
5239,ago,1965,0
5239,ago,1966,0
5239,ago,1967,0
5239,ago,1968,0
5239,ago,1969,0
5239,ago,1970,0.001837
5239,ago,1971,0.000376
5239,ago,1972,0.000239
5239,ago,1973,0
5239,ago,1974,0
5239,ago,1975,0.002335
5239,ago,1976,0
5239,ago,1977,0
5239,ago,1978,0
5239,ago,1979,0
5239,ago,1980,0
5239,ago,1981,0
5239,ago,1982,0
5239,ago,1983,0
5239,ago,1984,0
5239,ago,1985,0
5239,ago,1986,0
5239,ago,1987,0
5239,aia,1988,0
5239,aia,1989,0
5239,aia,1990,0
5239,aia,1991,0
5239,aia,1992,0
5239,aia,1993,0
5239,aia,1994,0
5239,aia,1995,0
5239,aia,1996,0
5239,aia,1997,0
5239,aia,1998,0.419309
5239,aia,1999,0
5239,aia,2000,0
5239,aia,2001,0
5239,aia,2002,0
5239,aia,2003,0
5239,aia,2004,0
5239,aia,2005,0
5239,aia,2006,0
5239,aia,2007,0
