product_code_sitc,location,year,export_rca
5981,abw,1988,0
5981,abw,1989,0
5981,abw,1990,0
5981,abw,1991,0
5981,abw,1992,0
5981,abw,1993,0
5981,abw,1994,0
5981,abw,1995,0
5981,abw,1996,0
5981,abw,1997,0
5981,abw,1998,0
5981,abw,1999,0
5981,abw,2000,0
5981,abw,2001,0
5981,abw,2002,0
5981,abw,2003,0.004906
5981,abw,2004,0
5981,abw,2005,0.033701
5981,abw,2006,0.002947
5981,abw,2007,0.000815
5981,abw,2008,0.893844
5981,abw,2009,0
5981,abw,2010,0
5981,abw,2011,0
5981,abw,2012,0
5981,abw,2013,0
5981,abw,2014,0
5981,abw,2015,0
5981,abw,2016,0
5981,afg,1988,0
5981,afg,1989,0
5981,afg,1990,0
5981,afg,1991,0
5981,afg,1992,0
5981,afg,1993,0
5981,afg,1994,0
5981,afg,1995,0.58677
5981,afg,1996,0
5981,afg,1997,0
5981,afg,1998,0
5981,afg,1999,1.125561
5981,afg,2000,4.175234
5981,afg,2001,4.59913
5981,afg,2002,0.855937
5981,afg,2003,0.011301
5981,afg,2004,0
5981,afg,2005,0
5981,afg,2006,0
5981,afg,2007,6.188343
5981,afg,2008,0
5981,afg,2009,0
5981,afg,2010,0
5981,afg,2011,0
5981,afg,2012,0.420859
5981,afg,2013,0.002141
5981,afg,2014,0.018881
5981,afg,2015,0
5981,afg,2016,0
5981,afg,1962,0
5981,afg,1963,0
5981,afg,1964,0
5981,afg,1965,0
5981,afg,1966,0
5981,afg,1967,0
5981,afg,1968,0
5981,afg,1969,0
5981,afg,1970,0
5981,afg,1971,0
5981,afg,1972,0
5981,afg,1973,0
5981,afg,1974,0
5981,afg,1975,0.367704
5981,afg,1976,0
5981,afg,1977,0
5981,afg,1978,0
5981,afg,1979,0
5981,afg,1980,0
5981,afg,1981,0
5981,afg,1982,0
5981,afg,1983,0
5981,afg,1984,0
5981,afg,1985,0
5981,afg,1986,0
5981,afg,1987,0
5981,ago,1988,0
5981,ago,1989,0
5981,ago,1990,0
5981,ago,1991,0
5981,ago,1992,0
5981,ago,1993,0
5981,ago,1994,0
5981,ago,1995,0
5981,ago,1996,0
5981,ago,1997,0.005833
5981,ago,1998,0
5981,ago,1999,0
5981,ago,2000,0
5981,ago,2001,0
5981,ago,2002,0
5981,ago,2003,0
5981,ago,2004,0
5981,ago,2005,0
5981,ago,2006,0
5981,ago,2007,0.000189
5981,ago,2008,0
5981,ago,2009,0
5981,ago,2010,0
5981,ago,2011,0
5981,ago,2012,0
5981,ago,2013,0
5981,ago,2014,0.000048
5981,ago,2015,0
5981,ago,2016,0.002108
5981,ago,1962,0
5981,ago,1963,0
5981,ago,1964,0
5981,ago,1965,0
5981,ago,1966,0
5981,ago,1967,0
5981,ago,1968,0
5981,ago,1969,0
5981,ago,1970,0
5981,ago,1971,0
5981,ago,1972,0
5981,ago,1973,0
5981,ago,1974,0
5981,ago,1975,0
5981,ago,1976,0
5981,ago,1977,0
5981,ago,1978,0
5981,ago,1979,0
5981,ago,1980,0
5981,ago,1981,0
5981,ago,1982,0
5981,ago,1983,0
5981,ago,1984,0.315705
5981,ago,1985,0
5981,ago,1986,0
5981,ago,1987,0
5981,aia,1988,0
5981,aia,1989,0
5981,aia,1990,3.907293
5981,aia,1991,0
5981,aia,1992,0
5981,aia,1993,0
5981,aia,1994,0
5981,aia,1995,0
5981,aia,1996,0
5981,aia,1997,0
5981,aia,1998,31.590876
5981,aia,1999,0
5981,aia,2000,0
5981,aia,2001,0
5981,aia,2002,0
5981,aia,2003,0
5981,aia,2004,0
5981,aia,2005,0
5981,aia,2006,0
5981,aia,2007,0
5981,aia,2008,0
5981,aia,2009,0.078213
5981,aia,2010,0.113456
5981,aia,2011,0.214811
5981,aia,2012,0
5981,aia,2013,0
5981,aia,2014,0
5981,aia,2015,0
5981,aia,2016,0
5981,aia,1981,0
5981,aia,1982,0
5981,aia,1983,0
5981,aia,1984,0
5981,aia,1985,0
5981,aia,1986,0
5981,aia,1987,0
5981,alb,1988,2.12415
5981,alb,1989,0.669706
5981,alb,1990,3.981771
5981,alb,1991,2.137085
5981,alb,1992,4.200178
5981,alb,1993,0
5981,alb,1994,0.223997
5981,alb,1995,0
5981,alb,1996,0.274273
5981,alb,1997,0.350866
5981,alb,1998,0.181098
5981,alb,1999,0
5981,alb,2000,0.036091
5981,alb,2001,0.125681
5981,alb,2002,0.080563
