product_code_sitc,location,year,export_rca
7239,abw,1988,0
7239,abw,1989,0.164929
7239,abw,1990,0.069595
7239,abw,1991,0.238114
7239,abw,1992,0
7239,abw,1993,0.000571
7239,abw,1994,0.000336
7239,abw,1995,0
7239,abw,1996,0
7239,abw,1997,0.000947
7239,abw,1998,0.002793
7239,abw,1999,0.001212
7239,abw,2000,0
7239,abw,2001,0.002163
7239,abw,2002,0.05617
7239,abw,2003,0.000691
7239,abw,2004,0.001318
7239,abw,2005,0.007141
7239,abw,2006,0.466141
7239,abw,2007,0.063635
7239,abw,2008,0.030021
7239,abw,2009,0.038927
7239,abw,2010,0.901261
7239,abw,2011,0.142731
7239,abw,2012,0.859196
7239,abw,2013,0.298796
7239,abw,2014,0.26814
7239,abw,2015,2.069049
7239,abw,2016,1.170266
7239,afg,1988,0
7239,afg,1989,0
7239,afg,1990,0
7239,afg,1991,0
7239,afg,1992,0
7239,afg,1993,0
7239,afg,1994,0
7239,afg,1995,0.040044
7239,afg,1996,0.019132
7239,afg,1997,0.003526
7239,afg,1998,0.145952
7239,afg,1999,0.099951
7239,afg,2000,0.033514
7239,afg,2001,0.225417
7239,afg,2002,0.131841
7239,afg,2003,0.936851
7239,afg,2004,1.39829
7239,afg,2005,1.077526
7239,afg,2006,0.13738
7239,afg,2007,0.262942
7239,afg,2008,0.137178
7239,afg,2009,0.472412
7239,afg,2010,1.101008
7239,afg,2011,0.024659
7239,afg,2012,1.47986
7239,afg,2013,0.033883
7239,afg,2014,0.004886
7239,afg,2015,0.001855
7239,afg,2016,0.013139
7239,afg,1962,0
7239,afg,1963,0
7239,afg,1964,0
7239,afg,1965,0.008886
7239,afg,1966,0
7239,afg,1967,0
7239,afg,1968,0
7239,afg,1969,1.020244
7239,afg,1970,0.346603
7239,afg,1971,0.182562
7239,afg,1972,0.111558
7239,afg,1973,0
7239,afg,1974,0.027939
7239,afg,1975,0.023104
7239,afg,1976,0.013287
7239,afg,1977,0
7239,afg,1978,0
7239,afg,1979,0
7239,afg,1980,0
7239,afg,1981,0
7239,afg,1982,0
7239,afg,1983,0
7239,afg,1984,0
7239,afg,1985,0.002375
7239,afg,1986,0
7239,afg,1987,0
7239,ago,1988,0.040198
7239,ago,1989,0.041893
7239,ago,1990,0.005382
7239,ago,1991,0.005316
7239,ago,1992,0.022786
7239,ago,1993,0.026017
7239,ago,1994,0.017588
7239,ago,1995,0.004271
7239,ago,1996,0.00455
7239,ago,1997,0.066291
7239,ago,1998,0.307949
7239,ago,1999,0.058597
7239,ago,2000,0.005443
7239,ago,2001,0.019472
7239,ago,2002,0.128196
7239,ago,2003,0.051664
7239,ago,2004,0.044351
7239,ago,2005,0.025486
7239,ago,2006,0.01967
7239,ago,2007,0.012872
7239,ago,2008,0.030653
7239,ago,2009,0.05852
7239,ago,2010,0.05695
7239,ago,2011,0.077256
7239,ago,2012,0.018975
7239,ago,2013,0.018083
7239,ago,2014,0.057274
7239,ago,2015,0.110048
7239,ago,2016,0.185235
7239,ago,1962,0.013973
7239,ago,1963,0.008134
7239,ago,1964,0.032779
7239,ago,1965,0.237624
7239,ago,1966,0.008012
7239,ago,1967,0.107234
7239,ago,1968,0.018237
7239,ago,1969,0.116479
7239,ago,1970,0.558043
7239,ago,1971,0.327303
7239,ago,1972,3.823806
7239,ago,1973,0.041647
7239,ago,1974,0.103809
7239,ago,1975,0.315685
7239,ago,1976,0.002427
7239,ago,1977,0.002241
7239,ago,1978,0
7239,ago,1979,0
7239,ago,1980,0
7239,ago,1981,0.002895
7239,ago,1982,0.000263
7239,ago,1983,0.014495
7239,ago,1984,0.010751
7239,ago,1985,0.000464
7239,ago,1986,0.006352
7239,ago,1987,0.010536
7239,aia,1988,0
