product_code_sitc,location,year,export_rca
6542,abw,1988,0
6542,abw,1989,0
6542,abw,1990,0
6542,abw,1991,0
6542,abw,1992,0.004064
6542,abw,1993,0
6542,abw,1994,0
6542,abw,1995,0
6542,abw,1996,0
6542,abw,1997,0.001874
6542,abw,1998,0
6542,abw,1999,0
6542,abw,2000,0
6542,abw,2001,0
6542,abw,2002,0.052924
6542,abw,2003,0
6542,abw,2004,0
6542,abw,2005,0
6542,abw,2006,0
6542,abw,2007,0
6542,abw,2008,0
6542,abw,2009,0
6542,abw,2010,0
6542,abw,2011,0.008297
6542,abw,2012,0
6542,abw,2013,0
6542,abw,2014,0
6542,abw,2015,0
6542,abw,2016,0
6542,afg,1988,0.010223
6542,afg,1989,0
6542,afg,1990,0
6542,afg,1991,0
6542,afg,1992,0.175679
6542,afg,1993,0
6542,afg,1994,0
6542,afg,1995,0
6542,afg,1996,0
6542,afg,1997,0
6542,afg,1998,1.533484
6542,afg,1999,0
6542,afg,2000,0
6542,afg,2001,0
6542,afg,2002,0
6542,afg,2003,0
6542,afg,2004,0
6542,afg,2005,0
6542,afg,2006,0
6542,afg,2007,0
6542,afg,2008,0
6542,afg,2009,0.363912
6542,afg,2010,0
6542,afg,2011,0
6542,afg,2012,0.037024
6542,afg,2013,0
6542,afg,2014,0
6542,afg,2015,0
6542,afg,2016,0
6542,afg,1962,0
6542,afg,1963,0.001634
6542,afg,1964,0
6542,afg,1965,0
6542,afg,1966,0.003088
6542,afg,1967,0.031961
6542,afg,1968,0.040441
6542,afg,1969,0.031346
6542,afg,1970,0.002709
6542,afg,1971,0.044346
6542,afg,1972,0.085873
6542,afg,1973,0.029261
6542,afg,1974,0.001551
6542,afg,1975,0.002253
6542,afg,1976,0
6542,afg,1977,0
6542,afg,1978,0
6542,afg,1979,0
6542,afg,1980,0
6542,afg,1981,0
6542,afg,1982,0
6542,afg,1983,0
6542,afg,1984,0
6542,afg,1985,0
6542,afg,1986,0
6542,afg,1987,0
6542,ago,1988,0
6542,ago,1989,0
6542,ago,1990,0
6542,ago,1991,0
6542,ago,1992,0
6542,ago,1993,0
6542,ago,1994,0
6542,ago,1995,0
6542,ago,1996,0
6542,ago,1997,0
6542,ago,1998,0
6542,ago,1999,0
6542,ago,2000,0
6542,ago,2001,0
6542,ago,2002,0
6542,ago,2003,0
6542,ago,2004,0
6542,ago,2005,0
6542,ago,2006,0
6542,ago,2007,0
6542,ago,2008,0
6542,ago,2009,0
6542,ago,2010,0
6542,ago,2011,0
6542,ago,2012,0
6542,ago,2013,0
6542,ago,2014,0
6542,ago,2015,0
6542,ago,2016,0
6542,ago,1962,0
6542,ago,1963,0
6542,ago,1964,0.001531
6542,ago,1965,0
6542,ago,1966,0
6542,ago,1967,0
6542,ago,1968,0.00164
6542,ago,1969,0
6542,ago,1970,0
6542,ago,1971,0
6542,ago,1972,0
6542,ago,1973,0
6542,ago,1974,0
6542,ago,1975,0
6542,ago,1976,0
6542,ago,1977,0
6542,ago,1978,0
6542,ago,1979,0
6542,ago,1980,0
6542,ago,1981,0
6542,ago,1982,0
6542,ago,1983,0
6542,ago,1984,0
6542,ago,1985,0
6542,ago,1986,0
6542,ago,1987,0
6542,aia,1988,0
6542,aia,1989,0
6542,aia,1990,0
6542,aia,1991,0
6542,aia,1992,0
6542,aia,1993,0
6542,aia,1994,0
6542,aia,1995,0
6542,aia,1996,0
6542,aia,1997,43.119125
6542,aia,1998,13.849982
6542,aia,1999,0
6542,aia,2000,0
6542,aia,2001,0
6542,aia,2002,2.084145
6542,aia,2003,0
6542,aia,2004,0
6542,aia,2005,0
6542,aia,2006,0
6542,aia,2007,0
6542,aia,2008,0
6542,aia,2009,0
6542,aia,2010,0
6542,aia,2011,0
6542,aia,2012,0
6542,aia,2013,0
6542,aia,2014,0
6542,aia,2015,0
6542,aia,2016,0
6542,aia,1981,0
6542,aia,1982,0
6542,aia,1983,0
6542,aia,1984,0
6542,aia,1985,0
6542,aia,1986,0
6542,aia,1987,0
6542,alb,1988,0
6542,alb,1989,0
6542,alb,1990,0
6542,alb,1991,0.041673
6542,alb,1992,0
