product_code_sitc,location,year,export_rca
6519,abw,1988,0
6519,abw,1989,0
6519,abw,1990,0
6519,abw,1991,0
6519,abw,1992,0
6519,abw,1993,0
6519,abw,1994,0
6519,abw,1995,0
6519,abw,1996,0
6519,abw,1997,0
6519,abw,1998,0
6519,abw,1999,0
6519,abw,2000,0
6519,abw,2001,0
6519,abw,2002,0
6519,abw,2003,0
6519,abw,2004,0
6519,abw,2005,0.001644
6519,abw,2006,0.002015
6519,abw,2007,0
6519,abw,2008,0.001434
6519,abw,2009,0.003128
6519,abw,2010,0.108733
6519,abw,2011,0
6519,abw,2012,0
6519,abw,2013,0
6519,abw,2014,0
6519,abw,2015,0
6519,abw,2016,0
6519,afg,1988,0.009199
6519,afg,1989,0
6519,afg,1990,0
6519,afg,1991,1.530714
6519,afg,1992,0.349212
6519,afg,1993,0.279851
6519,afg,1994,0.18929
6519,afg,1995,0
6519,afg,1996,0
6519,afg,1997,0.34144
6519,afg,1998,0.498183
6519,afg,1999,0
6519,afg,2000,0
6519,afg,2001,0
6519,afg,2002,0
6519,afg,2003,0.040296
6519,afg,2004,0
6519,afg,2005,0.236286
6519,afg,2006,0.473932
6519,afg,2007,0.176881
6519,afg,2008,0.14952
6519,afg,2009,0.107554
6519,afg,2010,0.518351
6519,afg,2011,0
6519,afg,2012,0.60587
6519,afg,2013,0.116264
6519,afg,2014,0
6519,afg,2015,0
6519,afg,2016,0
6519,afg,1962,0
6519,afg,1963,0
6519,afg,1964,0
6519,afg,1965,0
6519,afg,1966,0
6519,afg,1967,0
6519,afg,1968,0
6519,afg,1969,0
6519,afg,1970,0
6519,afg,1971,0
6519,afg,1972,0
6519,afg,1973,0
6519,afg,1974,0.064026
6519,afg,1975,0
6519,afg,1976,0
6519,afg,1977,0
6519,afg,1978,0
6519,afg,1979,0
6519,afg,1980,0
6519,afg,1981,0
6519,afg,1982,0.173738
6519,afg,1983,0.236197
6519,afg,1984,0.109395
6519,afg,1985,0.143249
6519,afg,1986,0
6519,afg,1987,0.138086
6519,ago,1988,0
6519,ago,1989,0
6519,ago,1990,0
6519,ago,1991,0
6519,ago,1992,0
6519,ago,1993,0
6519,ago,1994,0
6519,ago,1995,0
6519,ago,1996,0
6519,ago,1997,0
6519,ago,1998,0
6519,ago,1999,0.002567
6519,ago,2000,0
6519,ago,2001,0
6519,ago,2002,0
6519,ago,2003,0.008444
6519,ago,2004,0
6519,ago,2005,0
6519,ago,2006,0
6519,ago,2007,0
6519,ago,2008,0
6519,ago,2009,0
6519,ago,2010,0
6519,ago,2011,0
6519,ago,2012,0
6519,ago,2013,0
6519,ago,2014,0
6519,ago,2015,0
6519,ago,2016,0.000397
6519,ago,1962,0.033038
6519,ago,1963,0.026876
6519,ago,1964,0.016969
6519,ago,1965,0.021309
6519,ago,1966,2.379416
6519,ago,1967,0.115763
6519,ago,1968,0.01639
6519,ago,1969,1.150809
6519,ago,1970,1.652966
6519,ago,1971,2.201209
6519,ago,1972,0.394007
6519,ago,1973,0.240915
6519,ago,1974,0.242117
6519,ago,1975,0.122911
6519,ago,1976,0
6519,ago,1977,0
6519,ago,1978,0
6519,ago,1979,0
6519,ago,1980,0
6519,ago,1981,0
6519,ago,1982,0
6519,ago,1983,0
6519,ago,1984,0
6519,ago,1985,0
6519,ago,1986,0
6519,ago,1987,0
6519,aia,1988,0
6519,aia,1989,0
6519,aia,1990,0
6519,aia,1991,0
6519,aia,1992,0
6519,aia,1993,0
6519,aia,1994,0
6519,aia,1995,0
6519,aia,1996,0
6519,aia,1997,0
6519,aia,1998,0
6519,aia,1999,0
6519,aia,2000,0
6519,aia,2001,0
6519,aia,2002,0
6519,aia,2003,0
6519,aia,2004,0
6519,aia,2005,0
6519,aia,2006,0
6519,aia,2007,0
6519,aia,2008,0
6519,aia,2009,0
6519,aia,2010,0
6519,aia,2011,0
6519,aia,2012,0
6519,aia,2013,0
6519,aia,2014,0
6519,aia,2015,0
6519,aia,2016,0
6519,aia,1981,0
6519,aia,1982,0
6519,aia,1983,0
6519,aia,1984,0
6519,aia,1985,0
6519,aia,1986,0
6519,aia,1987,0
6519,alb,1988,0
6519,alb,1989,0
6519,alb,1990,0
6519,alb,1991,0
6519,alb,1992,0
6519,alb,1993,0
6519,alb,1994,0.272444
6519,alb,1995,0.033515
6519,alb,1996,0.011843
6519,alb,1997,0.297691
6519,alb,1998,0.167752
6519,alb,1999,0.027853
6519,alb,2000,0.122138
6519,alb,2001,0.022687
6519,alb,2002,0.086962
6519,alb,2003,0.074337
6519,alb,2004,0.13468
6519,alb,2005,0.084488
6519,alb,2006,0.062533
6519,alb,2007,0.025079
6519,alb,2008,0.004128
6519,alb,2009,0
6519,alb,2010,0
6519,alb,2011,0.002052
6519,alb,2012,0.022607
6519,alb,2013,0.216846
6519,alb,2014,0.041358
6519,alb,2015,0.004007
6519,alb,2016,0
6519,alb,1962,0
6519,alb,1963,0
6519,alb,1964,0
6519,alb,1965,0
6519,alb,1966,0
6519,alb,1967,0
