product_code_sitc,location,year,export_rca
6577,abw,1988,0
6577,abw,1989,0
6577,abw,1990,0
6577,abw,1991,0
6577,abw,1992,0.088152
6577,abw,1993,0
6577,abw,1994,0.017491
6577,abw,1995,0
6577,abw,1996,0
6577,abw,1997,0
6577,abw,1998,0
6577,abw,1999,0.05828
6577,abw,2000,0.005297
6577,abw,2001,0
6577,abw,2002,0
6577,abw,2003,0.001264
6577,abw,2004,0
6577,abw,2005,0.023591
6577,abw,2006,0.010177
6577,abw,2007,0.029128
6577,abw,2008,0.020495
6577,abw,2009,0.027127
6577,abw,2010,0.008476
6577,abw,2011,0.003513
6577,abw,2012,0.000562
6577,abw,2013,0.00745
6577,abw,2014,0.030608
6577,abw,2015,0.248992
6577,abw,2016,0.003847
6577,afg,1988,0
6577,afg,1989,0
6577,afg,1990,0.00675
6577,afg,1991,0
6577,afg,1992,0.393431
6577,afg,1993,0
6577,afg,1994,0
6577,afg,1995,0
6577,afg,1996,0
6577,afg,1997,0
6577,afg,1998,0.019873
6577,afg,1999,0.065185
6577,afg,2000,0.18737
6577,afg,2001,0.509521
6577,afg,2002,0.230759
6577,afg,2003,0.322962
6577,afg,2004,0.042887
6577,afg,2005,0.016703
6577,afg,2006,0.03846
6577,afg,2007,0
6577,afg,2008,0.017853
6577,afg,2009,0.093606
6577,afg,2010,1.018472
6577,afg,2011,0
6577,afg,2012,0.073592
6577,afg,2013,0.172864
6577,afg,2014,0.082848
6577,afg,2015,0.01397
6577,afg,2016,0.01737
6577,afg,1962,0
6577,afg,1963,0
6577,afg,1964,0
6577,afg,1965,0
6577,afg,1966,0
6577,afg,1967,0
6577,afg,1968,0
6577,afg,1969,0
6577,afg,1970,0
6577,afg,1971,0
6577,afg,1972,0
6577,afg,1973,0
6577,afg,1974,0
6577,afg,1975,0
6577,afg,1976,0
6577,afg,1977,0.019359
6577,afg,1978,0.081303
6577,afg,1979,0
6577,afg,1980,0
6577,afg,1981,0.02961
6577,afg,1982,0
6577,afg,1983,0
6577,afg,1984,0
6577,afg,1985,0
6577,afg,1986,0
6577,afg,1987,0
6577,ago,1988,0
6577,ago,1989,0
6577,ago,1990,0
6577,ago,1991,0
6577,ago,1992,0
6577,ago,1993,0
6577,ago,1994,0
6577,ago,1995,0
6577,ago,1996,0
6577,ago,1997,0.000453
6577,ago,1998,0
6577,ago,1999,0
6577,ago,2000,0
6577,ago,2001,0.000952
6577,ago,2002,0.001273
6577,ago,2003,0
6577,ago,2004,0
6577,ago,2005,0
6577,ago,2006,0
6577,ago,2007,0
6577,ago,2008,0
6577,ago,2009,0
6577,ago,2010,0
6577,ago,2011,0
6577,ago,2012,0.000042
6577,ago,2013,0
6577,ago,2014,0.000159
6577,ago,2015,0.000083
6577,ago,2016,0.000971
6577,ago,1962,0.008576
6577,ago,1963,0
6577,ago,1964,0
6577,ago,1965,0
6577,ago,1966,0.009249
6577,ago,1967,0.129479
6577,ago,1968,0.076799
6577,ago,1969,0.043519
6577,ago,1970,0.096974
6577,ago,1971,0.838908
6577,ago,1972,0.629605
6577,ago,1973,0.841837
6577,ago,1974,0.385114
6577,ago,1975,0
6577,ago,1976,0
6577,ago,1977,0
6577,ago,1978,0
6577,ago,1979,0
6577,ago,1980,0
6577,ago,1981,0
6577,ago,1982,0
6577,ago,1983,0
6577,ago,1984,0
6577,ago,1985,0
