product_code_hs,location,year,cog
2305,abw,1995,-0.274567
2305,abw,1996,-0.281873
2305,abw,1997,-0.085795
2305,abw,1998,0.004683
2305,abw,1999,-0.060978
2305,abw,2000,-0.133688
2305,abw,2001,-0.229557
2305,abw,2002,-0.153552
2305,abw,2003,-0.213771
2305,abw,2004,-0.155702
2305,abw,2005,-0.086552
2305,abw,2006,-0.202882
2305,abw,2007,-0.20368
2305,abw,2008,-0.190599
2305,abw,2009,-0.069622
2305,abw,2010,-0.150496
2305,abw,2011,-0.106413
2305,abw,2012,-0.143435
2305,abw,2013,-0.213423
2305,abw,2014,-0.079483
2305,abw,2015,-0.135734
2305,abw,2016,-0.146147
2305,afg,1995,-0.228726
2305,afg,1996,-0.247972
2305,afg,1997,-0.060129
2305,afg,1998,0.0199
2305,afg,1999,-0.042337
2305,afg,2000,-0.109037
2305,afg,2001,-0.191611
2305,afg,2002,-0.125191
2305,afg,2003,-0.190939
2305,afg,2004,-0.129662
2305,afg,2005,-0.07082
2305,afg,2006,-0.170467
2305,afg,2007,-0.16891
2305,afg,2008,-0.160174
2305,afg,2009,-0.048565
2305,afg,2010,-0.099847
2305,afg,2011,-0.057094
2305,afg,2012,-0.102418
2305,afg,2013,-0.162873
2305,afg,2014,-0.047598
2305,afg,2015,-0.095862
2305,afg,2016,-0.096233
2305,ago,1995,-0.274604
2305,ago,1996,-0.277931
2305,ago,1997,-0.083996
2305,ago,1998,0.007315
2305,ago,1999,-0.06131
2305,ago,2000,-0.132831
2305,ago,2001,-0.228021
2305,ago,2002,-0.154189
2305,ago,2003,-0.216547
2305,ago,2004,-0.154383
2305,ago,2005,-0.088195
2305,ago,2006,-0.204763
2305,ago,2007,-0.207058
2305,ago,2008,-0.191724
2305,ago,2009,-0.070241
2305,ago,2010,-0.152696
2305,ago,2011,-0.10912
2305,ago,2012,-0.14742
2305,ago,2013,-0.217743
2305,ago,2014,-0.082542
2305,ago,2015,-0.129158
2305,ago,2016,-0.143334
2305,aia,1995,-0.268292
2305,aia,1996,-0.267072
2305,aia,1997,-0.087666
2305,aia,1998,0.000187
2305,aia,1999,-0.0649
2305,aia,2000,-0.135914
2305,aia,2001,-0.224353
2305,aia,2002,-0.162687
2305,aia,2003,-0.207485
2305,aia,2004,-0.154785
2305,aia,2005,-0.08427
2305,aia,2006,-0.20606
2305,aia,2007,-0.205948
2305,aia,2008,-0.192343
2305,aia,2009,-0.078547
2305,aia,2010,-0.153252
2305,aia,2011,-0.128286
2305,aia,2012,-0.159329
2305,aia,2013,-0.222677
2305,aia,2014,-0.086585
2305,aia,2015,-0.124536
2305,aia,2016,-0.154391
2305,alb,1995,-0.214647
2305,alb,1996,-0.200829
2305,alb,1997,-0.031726
2305,alb,1998,0.033329
2305,alb,1999,-0.021285
2305,alb,2000,-0.098407
2305,alb,2001,-0.177959
2305,alb,2002,-0.11847
2305,alb,2003,-0.167664
2305,alb,2004,-0.114893
2305,alb,2005,-0.060166
2305,alb,2006,-0.158188
2305,alb,2007,-0.153544
2305,alb,2008,-0.148531
2305,alb,2009,-0.015788
2305,alb,2010,-0.09831
2305,alb,2011,-0.056983
2305,alb,2012,-0.084343
2305,alb,2013,-0.136066
2305,alb,2014,-0.028462
2305,alb,2015,-0.072238
2305,alb,2016,-0.082003
2305,and,1995,-0.269401
2305,and,1996,-0.269689
2305,and,1997,-0.090826
2305,and,1998,-0.007103
2305,and,1999,-0.064684
2305,and,2000,-0.132787
2305,and,2001,-0.20848
2305,and,2002,-0.144606
2305,and,2003,-0.198807
2305,and,2004,-0.1422
2305,and,2005,-0.081411
2305,and,2006,-0.193732
2305,and,2007,-0.19519
2305,and,2008,-0.171426
2305,and,2009,-0.068918
2305,and,2010,-0.150195
2305,and,2011,-0.105633
2305,and,2012,-0.149535
2305,and,2013,-0.222828
2305,and,2014,-0.06762
2305,and,2015,-0.123847
2305,and,2016,-0.156015
2305,ant,1995,-0.265773
2305,ant,1996,-0.273373
2305,ant,1997,-0.085437
2305,ant,1998,0.003911
2305,ant,1999,-0.054015
2305,ant,2000,-0.131792
2305,ant,2001,-0.213563
2305,ant,2002,-0.14561
2305,ant,2003,-0.199858
2305,ant,2004,-0.149187
2305,ant,2005,-0.085133
2305,ant,2006,-0.195709
2305,ant,2007,-0.195231
2305,ant,2008,-0.182075
2305,ant,2009,-0.068085
2305,ant,2010,-0.146086
2305,are,1995,-0.225883
2305,are,1996,-0.245694
2305,are,1997,-0.063602
2305,are,1998,0.034962
2305,are,1999,-0.022589
2305,are,2000,-0.09381
2305,are,2001,-0.172778
2305,are,2002,-0.124981
2305,are,2003,-0.186355
2305,are,2004,0
2305,are,2005,0
2305,are,2006,-0.189653
2305,are,2007,-0.188899
2305,are,2008,-0.173808
2305,are,2009,-0.051431
2305,are,2010,-0.117946
2305,are,2011,-0.074254
2305,are,2012,-0.127043
2305,are,2013,-0.195443
2305,are,2014,-0.061778
2305,are,2015,-0.100388
2305,are,2016,-0.117565
2305,arg,1995,0
2305,arg,1996,0
2305,arg,1997,0
2305,arg,1998,0
2305,arg,1999,0
2305,arg,2000,0
2305,arg,2001,0
2305,arg,2002,0
2305,arg,2003,0
2305,arg,2004,0
2305,arg,2005,0
2305,arg,2006,0
2305,arg,2007,0
2305,arg,2008,0
2305,arg,2009,0
2305,arg,2010,0
2305,arg,2011,0
2305,arg,2012,0
2305,arg,2013,0
2305,arg,2014,0
2305,arg,2015,0
2305,arg,2016,0
2305,arm,1995,-0.273388
2305,arm,1996,0
2305,arm,1997,-0.080447
2305,arm,1998,0.009796
2305,arm,1999,-0.049454
2305,arm,2000,-0.12632
2305,arm,2001,-0.203361
2305,arm,2002,-0.14218
2305,arm,2003,-0.199577
2305,arm,2004,-0.139971
2305,arm,2005,-0.079086
2305,arm,2006,-0.185475
2305,arm,2007,-0.185439
2305,arm,2008,-0.171157
2305,arm,2009,-0.046757
2305,arm,2010,-0.130198
2305,arm,2011,-0.089853
2305,arm,2012,-0.119169
2305,arm,2013,-0.184356
2305,arm,2014,-0.05004
2305,arm,2015,-0.105339
2305,arm,2016,-0.117029
2305,atf,1995,-0.277715
2305,atf,1996,-0.281397
2305,atf,1997,-0.092546
2305,atf,1998,0.00117
2305,atf,1999,-0.068285
2305,atf,2000,-0.140668
2305,atf,2001,-0.231995
2305,atf,2002,-0.154844
2305,atf,2003,-0.209631
2305,atf,2004,-0.152775
2305,atf,2005,-0.083009
2305,atf,2006,-0.197969
2305,atf,2007,-0.199078
2305,atf,2008,-0.182873
2305,atf,2009,-0.063761
2305,atf,2010,-0.154326
2305,atf,2011,-0.111734
2305,atf,2012,-0.151116
2305,atf,2013,-0.212473
2305,atf,2014,-0.082901
2305,atf,2015,-0.130162
2305,atf,2016,-0.146648
2305,atg,1995,-0.236383
2305,atg,1996,-0.246344
2305,atg,1997,-0.069131
2305,atg,1998,0.013916
2305,atg,1999,-0.036005
2305,atg,2000,-0.120974
2305,atg,2001,-0.208889
2305,atg,2002,-0.147852
2305,atg,2003,-0.20414
2305,atg,2004,0
2305,atg,2005,-0.07728
2305,atg,2006,-0.193889
