product_code_hs,location,year,cog
2615,abw,1995,-0.172566
2615,abw,1996,-0.189169
2615,abw,1997,-0.127502
2615,abw,1998,-0.146225
2615,abw,1999,-0.297051
2615,abw,2000,-0.281577
2615,abw,2001,-0.269769
2615,abw,2002,-0.367831
2615,abw,2003,-0.320393
2615,abw,2004,-0.23605
2615,abw,2005,-0.285683
2615,abw,2006,-0.295023
2615,abw,2007,-0.337795
2615,abw,2008,-0.349175
2615,abw,2009,-0.396771
2615,abw,2010,-0.42127
2615,abw,2011,-0.392268
2615,abw,2012,-0.4485
2615,abw,2013,-0.438552
2615,abw,2014,-0.495295
2615,abw,2015,-0.455355
2615,abw,2016,-0.47608
2615,afg,1995,-0.148972
2615,afg,1996,-0.166311
2615,afg,1997,-0.100027
2615,afg,1998,-0.120947
2615,afg,1999,-0.258597
2615,afg,2000,-0.240751
2615,afg,2001,-0.232638
2615,afg,2002,-0.311492
2615,afg,2003,-0.282759
2615,afg,2004,-0.191862
2615,afg,2005,-0.249413
2615,afg,2006,-0.241398
2615,afg,2007,-0.286977
2615,afg,2008,-0.306149
2615,afg,2009,-0.33814
2615,afg,2010,-0.343558
2615,afg,2011,-0.337959
2615,afg,2012,-0.392882
2615,afg,2013,-0.373144
2615,afg,2014,-0.422775
2615,afg,2015,-0.406486
2615,afg,2016,-0.397648
2615,ago,1995,-0.174985
2615,ago,1996,-0.187402
2615,ago,1997,-0.127602
2615,ago,1998,-0.141713
2615,ago,1999,-0.299151
2615,ago,2000,-0.279695
2615,ago,2001,-0.266548
2615,ago,2002,-0.368823
2615,ago,2003,-0.321665
2615,ago,2004,-0.23786
2615,ago,2005,-0.287
2615,ago,2006,-0.293623
2615,ago,2007,-0.341054
2615,ago,2008,-0.348947
2615,ago,2009,-0.396275
2615,ago,2010,-0.420688
2615,ago,2011,-0.39117
2615,ago,2012,-0.450068
2615,ago,2013,-0.444061
2615,ago,2014,-0.501311
2615,ago,2015,-0.46174
2615,ago,2016,-0.483617
2615,aia,1995,-0.176786
2615,aia,1996,-0.186056
2615,aia,1997,-0.127852
2615,aia,1998,-0.143187
2615,aia,1999,-0.284471
2615,aia,2000,-0.281983
2615,aia,2001,-0.263651
2615,aia,2002,-0.362668
2615,aia,2003,-0.311509
2615,aia,2004,-0.234213
2615,aia,2005,-0.28266
2615,aia,2006,-0.294743
2615,aia,2007,-0.34375
2615,aia,2008,-0.354345
2615,aia,2009,-0.395826
2615,aia,2010,-0.421814
2615,aia,2011,-0.397431
2615,aia,2012,-0.456156
2615,aia,2013,-0.444734
2615,aia,2014,-0.500633
2615,aia,2015,-0.449886
2615,aia,2016,-0.494361
2615,alb,1995,-0.135183
2615,alb,1996,-0.137748
2615,alb,1997,-0.086324
2615,alb,1998,0
2615,alb,1999,-0.226476
2615,alb,2000,-0.208083
2615,alb,2001,-0.211888
2615,alb,2002,-0.305679
2615,alb,2003,-0.25542
2615,alb,2004,-0.168688
2615,alb,2005,-0.217975
2615,alb,2006,-0.20787
2615,alb,2007,-0.241159
2615,alb,2008,-0.263695
2615,alb,2009,-0.286417
2615,alb,2010,-0.302193
2615,alb,2011,-0.296292
2615,alb,2012,-0.347998
2615,alb,2013,-0.351804
2615,alb,2014,-0.395619
2615,alb,2015,-0.357133
2615,alb,2016,-0.372532
2615,and,1995,-0.172888
2615,and,1996,-0.187381
2615,and,1997,-0.123785
2615,and,1998,-0.139709
2615,and,1999,-0.278758
2615,and,2000,-0.269248
2615,and,2001,-0.2446
2615,and,2002,-0.345024
2615,and,2003,-0.298686
2615,and,2004,-0.23105
2615,and,2005,-0.27332
2615,and,2006,-0.284021
2615,and,2007,-0.335139
2615,and,2008,-0.318459
2615,and,2009,-0.371475
2615,and,2010,-0.400073
2615,and,2011,-0.374317
2615,and,2012,-0.440508
2615,and,2013,-0.449384
2615,and,2014,-0.458066
2615,and,2015,-0.443532
2615,and,2016,-0.473131
2615,ant,1995,-0.165372
2615,ant,1996,-0.178507
2615,ant,1997,-0.124027
2615,ant,1998,-0.140939
2615,ant,1999,-0.283948
2615,ant,2000,-0.264421
2615,ant,2001,-0.254379
2615,ant,2002,0
2615,ant,2003,0
2615,ant,2004,-0.228168
2615,ant,2005,0
2615,ant,2006,-0.285483
