product_code_hs,location,year,cog
1214,abw,1995,0.06113
1214,abw,1996,0.088122
1214,abw,1997,0.063053
1214,abw,1998,0.067974
1214,abw,1999,0.143378
1214,abw,2000,0.067748
1214,abw,2001,0.031918
1214,abw,2002,-0.039517
1214,abw,2003,0.0371
1214,abw,2004,0.047936
1214,abw,2005,0.006637
1214,abw,2006,-0.020846
1214,abw,2007,-0.03747
1214,abw,2008,-0.063768
1214,abw,2009,-0.036835
1214,abw,2010,-0.046617
1214,abw,2011,-0.049104
1214,abw,2012,-0.05885
1214,abw,2013,-0.029689
1214,abw,2014,-0.002298
1214,abw,2015,-0.125016
1214,abw,2016,-0.031019
1214,afg,1995,0
1214,afg,1996,0.104245
1214,afg,1997,0.072492
1214,afg,1998,0.088464
1214,afg,1999,0.149417
1214,afg,2000,0.078368
1214,afg,2001,0.046717
1214,afg,2002,0.00031
1214,afg,2003,0.060859
1214,afg,2004,0.060697
1214,afg,2005,0.024038
1214,afg,2006,0.012071
1214,afg,2007,0.003905
1214,afg,2008,0
1214,afg,2009,-0.028308
1214,afg,2010,-0.000815
1214,afg,2011,0
1214,afg,2012,-0.017212
1214,afg,2013,0.025765
1214,afg,2014,0.042478
1214,afg,2015,-0.070057
1214,afg,2016,0
1214,ago,1995,0.05812
1214,ago,1996,0.086578
1214,ago,1997,0.064899
1214,ago,1998,0.074102
1214,ago,1999,0.14252
1214,ago,2000,0.069961
1214,ago,2001,0.032389
1214,ago,2002,-0.041141
1214,ago,2003,0.034872
1214,ago,2004,0.04584
1214,ago,2005,0.004403
1214,ago,2006,-0.019818
1214,ago,2007,-0.04051
1214,ago,2008,-0.065472
1214,ago,2009,-0.033423
1214,ago,2010,-0.032517
1214,ago,2011,-0.048808
1214,ago,2012,-0.058484
1214,ago,2013,-0.024311
1214,ago,2014,-0.005111
1214,ago,2015,-0.116968
1214,ago,2016,-0.025299
1214,aia,1995,0.048199
1214,aia,1996,0.084448
1214,aia,1997,0.052542
1214,aia,1998,0.061445
1214,aia,1999,0.14049
1214,aia,2000,0.058819
1214,aia,2001,0.026198
1214,aia,2002,-0.06179
1214,aia,2003,0.033248
1214,aia,2004,0.030421
1214,aia,2005,-0.000068
1214,aia,2006,-0.025581
1214,aia,2007,-0.048907
1214,aia,2008,-0.078048
1214,aia,2009,-0.047356
1214,aia,2010,-0.041072
1214,aia,2011,-0.062763
1214,aia,2012,-0.073059
1214,aia,2013,-0.040691
1214,aia,2014,-0.008465
1214,aia,2015,-0.120739
1214,aia,2016,-0.037477
1214,alb,1995,0.102083
1214,alb,1996,0
1214,alb,1997,0.103956
1214,alb,1998,0.118954
1214,alb,1999,0.169147
1214,alb,2000,0.095674
1214,alb,2001,0.053957
1214,alb,2002,0
1214,alb,2003,0
1214,alb,2004,0.069994
1214,alb,2005,0
1214,alb,2006,0
1214,alb,2007,0
1214,alb,2008,0
1214,alb,2009,0
1214,alb,2010,0
1214,alb,2011,0
1214,alb,2012,0
1214,alb,2013,0
1214,alb,2014,0.060863
1214,alb,2015,-0.026241
1214,alb,2016,0.038564
1214,and,1995,0.054035
1214,and,1996,0.081977
1214,and,1997,0.049844
1214,and,1998,0.05652
1214,and,1999,0.115043
1214,and,2000,0.05393
1214,and,2001,0.022656
1214,and,2002,-0.045372
1214,and,2003,0.029462
1214,and,2004,0.032657
1214,and,2005,-0.001853
1214,and,2006,-0.022812
1214,and,2007,-0.053059
1214,and,2008,-0.071178
1214,and,2009,-0.039125
1214,and,2010,-0.038555
1214,and,2011,-0.042165
1214,and,2012,-0.067564
1214,and,2013,-0.032371
1214,and,2014,-0.00208
1214,and,2015,-0.119173
1214,and,2016,-0.041136
1214,ant,1995,0.062785
1214,ant,1996,0.090626
1214,ant,1997,0.061354
1214,ant,1998,0.069376
1214,ant,1999,0.145653
1214,ant,2000,0.069451
1214,ant,2001,0.035185
1214,ant,2002,-0.03302
1214,ant,2003,0.042774
1214,ant,2004,0.047771
1214,ant,2005,0.013906
1214,ant,2006,-0.020429
1214,ant,2007,-0.030466
1214,ant,2008,-0.057861
1214,ant,2009,-0.033243
1214,ant,2010,-0.032338
1214,are,1995,0.088421
1214,are,1996,0.111303
1214,are,1997,0.077988
1214,are,1998,0
1214,are,1999,0
1214,are,2000,0.088864
1214,are,2001,0.056029
1214,are,2002,0
1214,are,2003,0.049257
1214,are,2004,0
1214,are,2005,0.01529
1214,are,2006,-0.006992
1214,are,2007,-0.01828
1214,are,2008,-0.043092
1214,are,2009,-0.010891
1214,are,2010,-0.014138
1214,are,2011,-0.023587
1214,are,2012,-0.040393
1214,are,2013,-0.012142
1214,are,2014,0.016269
1214,are,2015,-0.081935
1214,are,2016,-0.006908
1214,arg,1995,0.106774
1214,arg,1996,0.139008
1214,arg,1997,0.104427
1214,arg,1998,0.117299
1214,arg,1999,0.179317
1214,arg,2000,0.100332
1214,arg,2001,0.079571
1214,arg,2002,0.025797
1214,arg,2003,0.071287
1214,arg,2004,0.085499
1214,arg,2005,0.044525
1214,arg,2006,0.026267
1214,arg,2007,0.020054
1214,arg,2008,-0.005191
1214,arg,2009,0.015946
1214,arg,2010,-0.001133
1214,arg,2011,0.003145
1214,arg,2012,-0.007179
1214,arg,2013,0.02141
1214,arg,2014,0.045272
1214,arg,2015,0
1214,arg,2016,0.035568
1214,arm,1995,0.05829
1214,arm,1996,0.094062
1214,arm,1997,0.062756
1214,arm,1998,0.070517
1214,arm,1999,0.141265
1214,arm,2000,0.069252
1214,arm,2001,0.039204
1214,arm,2002,-0.023058
1214,arm,2003,0.044378
1214,arm,2004,0.051288
1214,arm,2005,0.015875
1214,arm,2006,-0.005043
1214,arm,2007,-0.02533
1214,arm,2008,-0.044486
1214,arm,2009,-0.020312
1214,arm,2010,-0.019638
1214,arm,2011,-0.039357
1214,arm,2012,-0.038885
1214,arm,2013,-0.006602
