product_code_hs,location,year,cog
4413,abw,1995,-0.300347
4413,abw,1996,-0.271083
4413,abw,1997,-0.287276
4413,abw,1998,-0.310859
4413,abw,1999,-0.393644
4413,abw,2000,-0.42321
4413,abw,2001,-0.400225
4413,abw,2002,-0.374459
4413,abw,2003,-0.349617
4413,abw,2004,-0.372772
4413,abw,2005,-0.353829
4413,abw,2006,-0.416317
4413,abw,2007,-0.226659
4413,abw,2008,-0.240142
4413,abw,2009,-0.25601
4413,abw,2010,-0.243647
4413,abw,2011,-0.229258
4413,abw,2012,0
4413,abw,2013,-0.244624
4413,abw,2014,-0.208535
4413,abw,2015,-0.222416
4413,abw,2016,-0.233329
4413,afg,1995,-0.247983
4413,afg,1996,-0.233601
4413,afg,1997,-0.245556
4413,afg,1998,-0.267558
4413,afg,1999,-0.337025
4413,afg,2000,-0.3473
4413,afg,2001,-0.336291
4413,afg,2002,-0.303823
4413,afg,2003,-0.284412
4413,afg,2004,-0.292128
4413,afg,2005,-0.276011
4413,afg,2006,-0.336684
4413,afg,2007,-0.149193
4413,afg,2008,-0.171749
4413,afg,2009,-0.207825
4413,afg,2010,-0.168254
4413,afg,2011,-0.168064
4413,afg,2012,-0.1452
4413,afg,2013,-0.16611
4413,afg,2014,-0.144461
4413,afg,2015,-0.168183
4413,afg,2016,-0.14981
4413,ago,1995,-0.300665
4413,ago,1996,-0.267164
4413,ago,1997,-0.288837
4413,ago,1998,-0.303004
4413,ago,1999,-0.394542
4413,ago,2000,-0.419115
4413,ago,2001,-0.395775
4413,ago,2002,-0.376329
4413,ago,2003,-0.358341
4413,ago,2004,-0.376481
4413,ago,2005,-0.357396
4413,ago,2006,-0.414604
4413,ago,2007,-0.23125
4413,ago,2008,-0.241912
4413,ago,2009,-0.256831
4413,ago,2010,-0.237036
4413,ago,2011,-0.232249
4413,ago,2012,-0.212794
4413,ago,2013,-0.252887
4413,ago,2014,-0.22199
4413,ago,2015,-0.221899
4413,ago,2016,-0.233833
4413,aia,1995,-0.293241
4413,aia,1996,-0.257499
4413,aia,1997,-0.291028
4413,aia,1998,-0.29981
4413,aia,1999,0
4413,aia,2000,-0.416734
4413,aia,2001,-0.385014
4413,aia,2002,-0.378198
4413,aia,2003,-0.344117
4413,aia,2004,-0.375115
4413,aia,2005,-0.342669
4413,aia,2006,-0.418286
4413,aia,2007,-0.237722
4413,aia,2008,-0.250702
4413,aia,2009,-0.260472
4413,aia,2010,-0.241117
4413,aia,2011,-0.235977
4413,aia,2012,-0.221181
4413,aia,2013,-0.263974
4413,aia,2014,-0.222907
4413,aia,2015,-0.217739
4413,aia,2016,-0.25268
4413,alb,1995,-0.188841
4413,alb,1996,-0.140541
4413,alb,1997,-0.160736
4413,alb,1998,0
4413,alb,1999,0
4413,alb,2000,0
4413,alb,2001,0
4413,alb,2002,0
4413,alb,2003,0
4413,alb,2004,0
4413,alb,2005,0
4413,alb,2006,-0.246981
4413,alb,2007,-0.056283
4413,alb,2008,-0.077978
4413,alb,2009,-0.104506
4413,alb,2010,0
4413,alb,2011,0
4413,alb,2012,0
4413,alb,2013,0
4413,alb,2014,0
4413,alb,2015,0
4413,alb,2016,0
4413,and,1995,-0.273884
4413,and,1996,-0.241046
4413,and,1997,-0.268513
4413,and,1998,-0.277223
4413,and,1999,-0.35312
4413,and,2000,-0.375305
4413,and,2001,-0.340937
4413,and,2002,-0.340708
4413,and,2003,-0.323369
4413,and,2004,-0.347647
4413,and,2005,-0.322089
4413,and,2006,-0.398401
4413,and,2007,-0.236933
4413,and,2008,-0.217651
4413,and,2009,-0.240108
4413,and,2010,-0.225761
4413,and,2011,-0.212807
4413,and,2012,-0.209297
4413,and,2013,-0.255733
4413,and,2014,-0.198846
4413,and,2015,-0.220695
4413,and,2016,-0.23745
4413,ant,1995,-0.28333
4413,ant,1996,-0.261263
4413,ant,1997,-0.281135
4413,ant,1998,-0.293169
4413,ant,1999,-0.367016
4413,ant,2000,-0.391436
4413,ant,2001,-0.368324
4413,ant,2002,-0.355032
4413,ant,2003,-0.329994
4413,ant,2004,-0.355661
4413,ant,2005,-0.342867
4413,ant,2006,-0.402484
4413,ant,2007,-0.210287
4413,ant,2008,-0.221905
4413,ant,2009,-0.245486
4413,ant,2010,-0.217137
4413,are,1995,-0.234133
4413,are,1996,-0.215167
4413,are,1997,-0.236156
4413,are,1998,-0.204327
4413,are,1999,-0.295042
4413,are,2000,-0.306932
