product_code_hs,location,year,cog
3209,abw,1995,0.053657
3209,abw,1996,0.069626
3209,abw,1997,0.105009
3209,abw,1998,0.039014
3209,abw,1999,0.014453
3209,abw,2000,0.060388
3209,abw,2001,0.075409
3209,abw,2002,-0.017277
3209,abw,2003,0.049687
3209,abw,2004,0.046622
3209,abw,2005,0.046829
3209,abw,2006,-0.006789
3209,abw,2007,0.069731
3209,abw,2008,0.00118
3209,abw,2009,-0.025828
3209,abw,2010,-0.01915
3209,abw,2011,-0.033393
3209,abw,2012,-0.04359
3209,abw,2013,0.021952
3209,abw,2014,-0.041855
3209,abw,2015,-0.053713
3209,abw,2016,-0.01321
3209,afg,1995,0.0971
3209,afg,1996,0.10524
3209,afg,1997,0.128728
3209,afg,1998,0.076081
3209,afg,1999,0.050298
3209,afg,2000,0.10771
3209,afg,2001,0.093487
3209,afg,2002,0.026538
3209,afg,2003,0.09348
3209,afg,2004,0.101739
3209,afg,2005,0.089573
3209,afg,2006,0.068498
3209,afg,2007,0.134812
3209,afg,2008,0.053592
3209,afg,2009,-0.00355
3209,afg,2010,0.050607
3209,afg,2011,0.039872
3209,afg,2012,0.015256
3209,afg,2013,0.092084
3209,afg,2014,0.028292
3209,afg,2015,0.022363
3209,afg,2016,0.069322
3209,ago,1995,0.052679
3209,ago,1996,0.072926
3209,ago,1997,0.10308
3209,ago,1998,0.049524
3209,ago,1999,0.014964
3209,ago,2000,0.06744
3209,ago,2001,0.077189
3209,ago,2002,-0.0172
3209,ago,2003,0.042171
3209,ago,2004,0.043895
3209,ago,2005,0.043877
3209,ago,2006,-0.00585
3209,ago,2007,0.064201
3209,ago,2008,-0.002131
3209,ago,2009,-0.023976
3209,ago,2010,-0.00402
3209,ago,2011,-0.036746
3209,ago,2012,-0.049002
3209,ago,2013,0.020019
3209,ago,2014,-0.052377
3209,ago,2015,-0.03946
3209,ago,2016,-0.011618
3209,aia,1995,0
3209,aia,1996,0.067781
3209,aia,1997,0
3209,aia,1998,0.030439
3209,aia,1999,0.012573
3209,aia,2000,0.042559
3209,aia,2001,0
3209,aia,2002,-0.05073
3209,aia,2003,0.04318
3209,aia,2004,0.01512
3209,aia,2005,0.038584
3209,aia,2006,-0.017414
3209,aia,2007,0.045005
3209,aia,2008,-0.026814
3209,aia,2009,-0.053679
3209,aia,2010,0
3209,aia,2011,-0.059215
3209,aia,2012,-0.068695
3209,aia,2013,-0.009425
3209,aia,2014,-0.052742
3209,aia,2015,0
3209,aia,2016,-0.035918
3209,alb,1995,0.157424
3209,alb,1996,0.182428
3209,alb,1997,0.216508
3209,alb,1998,0.15315
3209,alb,1999,0.129041
3209,alb,2000,0.169531
3209,alb,2001,0.164031
3209,alb,2002,0.086129
3209,alb,2003,0.147684
3209,alb,2004,0.141171
3209,alb,2005,0.158633
3209,alb,2006,0.135707
3209,alb,2007,0.192174
3209,alb,2008,0.129106
3209,alb,2009,0.113706
3209,alb,2010,0.130996
3209,alb,2011,0.094365
3209,alb,2012,0.106699
3209,alb,2013,0.154096
3209,alb,2014,0.092935
3209,alb,2015,0.112555
3209,alb,2016,0.136461
3209,and,1995,0.058123
3209,and,1996,0
3209,and,1997,0
3209,and,1998,0
3209,and,1999,0
3209,and,2000,0.037038
3209,and,2001,0.061699
3209,and,2002,-0.02861
3209,and,2003,0.031441
3209,and,2004,0.022892
3209,and,2005,0
3209,and,2006,-0.022319
3209,and,2007,0.028039
3209,and,2008,-0.012586
3209,and,2009,-0.033565
3209,and,2010,-0.012547
3209,and,2011,-0.025633
3209,and,2012,-0.06048
3209,and,2013,0
3209,and,2014,-0.045635
3209,and,2015,0
3209,and,2016,-0.026612
3209,ant,1995,0.061665
3209,ant,1996,0.073179
3209,ant,1997,0.102118
3209,ant,1998,0.049
3209,ant,1999,0.029814
3209,ant,2000,0.07855
3209,ant,2001,0.094199
3209,ant,2002,-0.003894
3209,ant,2003,0.060322
3209,ant,2004,0.051098
3209,ant,2005,0.053777
3209,ant,2006,0.000945
3209,ant,2007,0.077701
3209,ant,2008,0.013713
3209,ant,2009,-0.021728
3209,ant,2010,0.009211
3209,are,1995,0.113275
3209,are,1996,0.123264
3209,are,1997,0.148735
3209,are,1998,0.11881
3209,are,1999,0.096906
3209,are,2000,0.140509
3209,are,2001,0.141512
3209,are,2002,0.044882
3209,are,2003,0.088433
3209,are,2004,0.084062
3209,are,2005,0.074953
3209,are,2006,0.026167
3209,are,2007,0.097447
3209,are,2008,0.042109
3209,are,2009,0.015191
3209,are,2010,0.035737
3209,are,2011,-0.00273
3209,are,2012,-0.014938
3209,are,2013,0.048056
3209,are,2014,-0.003573
3209,are,2015,0.018332
3209,are,2016,0.0284
3209,arg,1995,0.135918
3209,arg,1996,0.155893
3209,arg,1997,0.172939
3209,arg,1998,0.114575
3209,arg,1999,0.08437
3209,arg,2000,0.126509
3209,arg,2001,0.139524
3209,arg,2002,0.066152
3209,arg,2003,0.121228
3209,arg,2004,0.117414
3209,arg,2005,0.116493
3209,arg,2006,0.076997
3209,arg,2007,0.156483
3209,arg,2008,0.071484
3209,arg,2009,0.056861
3209,arg,2010,0.075711
3209,arg,2011,0.05441
3209,arg,2012,0.041011
3209,arg,2013,0.097412
3209,arg,2014,0.050078
3209,arg,2015,0.054816
3209,arg,2016,0.101705
3209,arm,1995,0.057124
3209,arm,1996,0.079807
3209,arm,1997,0.084165
3209,arm,1998,0.046622
3209,arm,1999,0.050127
3209,arm,2000,0
3209,arm,2001,0.097586
3209,arm,2002,0.01042
3209,arm,2003,0.077795
3209,arm,2004,0.06418
3209,arm,2005,0.069792
3209,arm,2006,0.040476
3209,arm,2007,0.075567
3209,arm,2008,0.042717
3209,arm,2009,0.03249
3209,arm,2010,0.039049
3209,arm,2011,-0.002763
3209,arm,2012,-0.005863
3209,arm,2013,0.071675
3209,arm,2014,0.020493
3209,arm,2015,0.021626
3209,arm,2016,0.043532
3209,atf,1995,0.051457
3209,atf,1996,0.065539
3209,atf,1997,0.093955
3209,atf,1998,0.039551
3209,atf,1999,0.003707
3209,atf,2000,0.056132
3209,atf,2001,0.068241
3209,atf,2002,-0.024996
3209,atf,2003,0.038248
3209,atf,2004,0.042112
3209,atf,2005,0.047665
3209,atf,2006,-0.011554
3209,atf,2007,0.066911
3209,atf,2008,0.019253
3209,atf,2009,-0.006748
3209,atf,2010,-0.005306
3209,atf,2011,-0.041037
3209,atf,2012,-0.053542
3209,atf,2013,0.018277
3209,atf,2014,-0.055486
3209,atf,2015,-0.048622
3209,atf,2016,-0.017412
3209,atg,1995,0
3209,atg,1996,0
3209,atg,1997,0
3209,atg,1998,0
3209,atg,1999,0
3209,atg,2000,0.076009
3209,atg,2001,0.086549
3209,atg,2002,0
3209,atg,2003,0.054389
3209,atg,2004,0.053791
3209,atg,2005,0.06031
3209,atg,2006,0.010065
3209,atg,2007,0
3209,atg,2008,0.01627
3209,atg,2009,-0.013311
3209,atg,2010,0.007804
3209,atg,2011,-0.011864
3209,atg,2012,-0.068431
3209,atg,2013,0.037143
3209,atg,2014,-0.030643
3209,atg,2015,-0.022172
3209,atg,2016,0.001254
3209,aus,1995,0.093027
3209,aus,1996,0.11894
3209,aus,1997,0.150867
3209,aus,1998,0.097811
3209,aus,1999,0.081883
3209,aus,2000,0.12829
3209,aus,2001,0.143303
3209,aus,2002,0.05725
3209,aus,2003,0.106635
3209,aus,2004,0.116808
3209,aus,2005,0.117835
3209,aus,2006,0.07033
3209,aus,2007,0.129431
3209,aus,2008,0.066343
3209,aus,2009,0.04254
3209,aus,2010,0.071299
3209,aus,2011,0.02599
3209,aus,2012,0.025505
3209,aus,2013,0.092627
3209,aus,2014,0.042584
3209,aus,2015,0.053501
3209,aus,2016,0.069968
3209,aut,1995,0
3209,aut,1996,0
3209,aut,1997,0
3209,aut,1998,0
3209,aut,1999,0
3209,aut,2000,0
3209,aut,2001,0
3209,aut,2002,0
3209,aut,2003,0
3209,aut,2004,0
3209,aut,2005,0
3209,aut,2006,0
3209,aut,2007,0
3209,aut,2008,0
3209,aut,2009,0
3209,aut,2010,0
3209,aut,2011,0
3209,aut,2012,0
3209,aut,2013,0
3209,aut,2014,0
3209,aut,2015,0
3209,aut,2016,0
3209,aze,1995,0.079428
3209,aze,1996,0.09249
3209,aze,1997,0.127095
3209,aze,1998,0
3209,aze,1999,0.055539
3209,aze,2000,0.107193
3209,aze,2001,0.116437
3209,aze,2002,0.018122
3209,aze,2003,0.078756
3209,aze,2004,0.085975
3209,aze,2005,0.082801
3209,aze,2006,0.024427
3209,aze,2007,0.091727
3209,aze,2008,0.021654
3209,aze,2009,-0.00086
3209,aze,2010,0.01535
3209,aze,2011,-0.01395
3209,aze,2012,-0.022994
3209,aze,2013,0.045501
3209,aze,2014,-0.018704
3209,aze,2015,-0.018035
3209,aze,2016,0.018413
3209,bdi,1995,0.089441
3209,bdi,1996,0.104225
3209,bdi,1997,0.115541
3209,bdi,1998,0.056057
3209,bdi,1999,0.042558
3209,bdi,2000,0.079773
3209,bdi,2001,0.091503
3209,bdi,2002,0.002014
3209,bdi,2003,0.065713
3209,bdi,2004,0.072285
3209,bdi,2005,0.069618
3209,bdi,2006,0.019782
3209,bdi,2007,0.098665
3209,bdi,2008,0.04876
3209,bdi,2009,0.019152
3209,bdi,2010,0.057288
3209,bdi,2011,0.019122
3209,bdi,2012,0.005462
3209,bdi,2013,0.070468
3209,bdi,2014,0.012617
3209,bdi,2015,0.024669
3209,bdi,2016,0.054724
3209,bel,1995,0
3209,bel,1996,0
3209,bel,1997,0
3209,bel,1998,0
3209,bel,1999,0
3209,bel,2000,0
3209,bel,2001,0
3209,bel,2002,0
3209,bel,2003,0
3209,bel,2004,-0.0525
3209,bel,2005,0
3209,bel,2006,0
3209,bel,2007,0
3209,bel,2008,0
3209,bel,2009,0
3209,bel,2010,0
3209,bel,2011,0
3209,bel,2012,0
3209,bel,2013,0
3209,bel,2014,0
3209,bel,2015,0
3209,bel,2016,0
3209,ben,1995,0.088288
3209,ben,1996,0.116719
3209,ben,1997,0.132715
3209,ben,1998,0.090058
3209,ben,1999,0
3209,ben,2000,0
3209,ben,2001,0.127142
3209,ben,2002,0
3209,ben,2003,0
3209,ben,2004,0
3209,ben,2005,0
3209,ben,2006,0
3209,ben,2007,0.124761
3209,ben,2008,0.068441
3209,ben,2009,0.044261
3209,ben,2010,0.050633
3209,ben,2011,0.030044
3209,ben,2012,0.01156
3209,ben,2013,0
3209,ben,2014,0.008788
3209,ben,2015,0
3209,ben,2016,0
3209,bfa,1995,0.090958
3209,bfa,1996,0.109552
3209,bfa,1997,0.130189
3209,bfa,1998,0.073611
3209,bfa,1999,0.065139
3209,bfa,2000,0.127522
3209,bfa,2001,0.151521
3209,bfa,2002,0.078604
3209,bfa,2003,0.105765
3209,bfa,2004,0.102638
3209,bfa,2005,0.112182
3209,bfa,2006,0.071204
3209,bfa,2007,0
3209,bfa,2008,0
3209,bfa,2009,0
3209,bfa,2010,0
3209,bfa,2011,0
3209,bfa,2012,0.003999
3209,bfa,2013,0
3209,bfa,2014,0
3209,bfa,2015,0.013736
3209,bfa,2016,0
3209,bgd,1995,0.157388
3209,bgd,1996,0.164621
3209,bgd,1997,0.196259
3209,bgd,1998,0.143093
3209,bgd,1999,0.113015
3209,bgd,2000,0.163877
3209,bgd,2001,0.16676
3209,bgd,2002,0.083638
3209,bgd,2003,0.139687
3209,bgd,2004,0.154116
3209,bgd,2005,0.171187
