product_code_hs,location,year,cog
5808,abw,1995,-0.12799
5808,abw,1996,0.051005
5808,abw,1997,-0.122023
5808,abw,1998,-0.222341
5808,abw,1999,-0.243409
5808,abw,2000,-0.208127
5808,abw,2001,-0.22384
5808,abw,2002,-0.25591
5808,abw,2003,-0.305443
5808,abw,2004,-0.290594
5808,abw,2005,-0.238518
5808,abw,2006,-0.23591
5808,abw,2007,-0.291811
5808,abw,2008,-0.245619
5808,abw,2009,-0.281157
5808,abw,2010,-0.303574
5808,abw,2011,-0.245348
5808,abw,2012,-0.212261
5808,abw,2013,-0.311052
5808,abw,2014,-0.312737
5808,abw,2015,-0.300507
5808,abw,2016,-0.271529
5808,afg,1995,0
5808,afg,1996,0
5808,afg,1997,-0.089156
5808,afg,1998,0
5808,afg,1999,-0.184527
5808,afg,2000,0
5808,afg,2001,-0.172021
5808,afg,2002,-0.174572
5808,afg,2003,-0.241371
5808,afg,2004,-0.215741
5808,afg,2005,-0.176354
5808,afg,2006,-0.152497
5808,afg,2007,-0.204679
5808,afg,2008,-0.186739
5808,afg,2009,-0.231943
5808,afg,2010,-0.220728
5808,afg,2011,-0.172113
5808,afg,2012,-0.157871
5808,afg,2013,-0.223071
5808,afg,2014,-0.223573
5808,afg,2015,-0.229468
5808,afg,2016,-0.182934
5808,ago,1995,-0.127526
5808,ago,1996,0.05729
5808,ago,1997,-0.121064
5808,ago,1998,-0.213579
5808,ago,1999,-0.242361
5808,ago,2000,-0.201031
5808,ago,2001,-0.218495
5808,ago,2002,-0.251861
5808,ago,2003,-0.309325
5808,ago,2004,-0.291093
5808,ago,2005,-0.239942
5808,ago,2006,-0.233444
5808,ago,2007,-0.293823
5808,ago,2008,-0.246397
5808,ago,2009,-0.281576
5808,ago,2010,-0.299158
5808,ago,2011,-0.242983
5808,ago,2012,-0.210677
5808,ago,2013,-0.313521
5808,ago,2014,-0.316508
5808,ago,2015,-0.298702
5808,ago,2016,-0.278011
5808,aia,1995,-0.127569
5808,aia,1996,0.05028
5808,aia,1997,-0.13674
5808,aia,1998,-0.216978
5808,aia,1999,-0.234053
5808,aia,2000,-0.208904
5808,aia,2001,-0.21873
5808,aia,2002,-0.275613
5808,aia,2003,-0.29862
5808,aia,2004,-0.292281
5808,aia,2005,-0.228193
5808,aia,2006,-0.239664
5808,aia,2007,-0.299243
5808,aia,2008,-0.254772
5808,aia,2009,-0.284811
5808,aia,2010,-0.29645
5808,aia,2011,-0.255171
5808,aia,2012,-0.223673
5808,aia,2013,-0.322135
5808,aia,2014,-0.312377
5808,aia,2015,-0.287801
5808,aia,2016,-0.288485
5808,alb,1995,0
5808,alb,1996,0
5808,alb,1997,0
5808,alb,1998,0
5808,alb,1999,0
5808,alb,2000,0
5808,alb,2001,-0.101862
5808,alb,2002,-0.128233
5808,alb,2003,-0.182488
5808,alb,2004,-0.149474
5808,alb,2005,-0.092401
5808,alb,2006,-0.068258
5808,alb,2007,-0.120761
5808,alb,2008,-0.102737
5808,alb,2009,-0.150138
5808,alb,2010,-0.154216
5808,alb,2011,-0.130931
5808,alb,2012,-0.084881
5808,alb,2013,-0.169385
5808,alb,2014,-0.15322
5808,alb,2015,-0.135296
5808,alb,2016,-0.112769
5808,and,1995,-0.108117
5808,and,1996,0.053794
5808,and,1997,-0.108289
5808,and,1998,-0.198806
5808,and,1999,-0.214077
5808,and,2000,-0.19647
5808,and,2001,-0.196827
5808,and,2002,-0.234719
5808,and,2003,-0.286212
5808,and,2004,-0.272054
5808,and,2005,-0.218076
5808,and,2006,-0.222818
5808,and,2007,-0.290279
5808,and,2008,-0.223783
5808,and,2009,-0.26422
5808,and,2010,-0.284752
5808,and,2011,-0.219355
5808,and,2012,-0.219354
5808,and,2013,-0.318192
5808,and,2014,-0.289518
5808,and,2015,-0.300957
5808,and,2016,-0.273196
5808,ant,1995,-0.111235
5808,ant,1996,0.054556
5808,ant,1997,-0.115827
5808,ant,1998,-0.202329
5808,ant,1999,-0.221245
5808,ant,2000,-0.18521
5808,ant,2001,-0.193735
5808,ant,2002,-0.234417
5808,ant,2003,-0.289405
5808,ant,2004,-0.274751
5808,ant,2005,-0.228182
5808,ant,2006,-0.224689
