product_code_hs,location,year,cog
2848,abw,1995,0.017166
2848,abw,1996,0.041324
2848,abw,1997,0
2848,abw,1998,0.184139
2848,abw,1999,0.169279
2848,abw,2000,0.27636
2848,abw,2001,0.222084
2848,abw,2002,0.211489
2848,abw,2003,0.131684
2848,abw,2004,0.142707
2848,abw,2005,0.159171
2848,abw,2006,0.139148
2848,abw,2007,0.129809
2848,abw,2008,0.09613
2848,abw,2009,0.098997
2848,abw,2010,0.130609
2848,abw,2011,0.130467
2848,abw,2012,0.006233
2848,abw,2013,0.006012
2848,abw,2014,-0.040845
2848,abw,2015,0.052643
2848,abw,2016,0.15405
2848,afg,1995,0.043316
2848,afg,1996,0.077044
2848,afg,1997,0.234097
2848,afg,1998,0.207213
2848,afg,1999,0.182284
2848,afg,2000,0.288116
2848,afg,2001,0.226479
2848,afg,2002,0.228922
2848,afg,2003,0.152773
2848,afg,2004,0.156106
2848,afg,2005,0.165671
2848,afg,2006,0.159816
2848,afg,2007,0.145848
2848,afg,2008,0.106992
2848,afg,2009,0.106467
2848,afg,2010,0.169915
2848,afg,2011,0.1455
2848,afg,2012,0.0167
2848,afg,2013,0.026385
2848,afg,2014,-0.019169
2848,afg,2015,0.072667
2848,afg,2016,0.18829
2848,ago,1995,0.014205
2848,ago,1996,0.043762
2848,ago,1997,0.217419
2848,ago,1998,0.188083
2848,ago,1999,0.169295
2848,ago,2000,0.2799
2848,ago,2001,0.223325
2848,ago,2002,0.213018
2848,ago,2003,0.12839
2848,ago,2004,0.140565
2848,ago,2005,0.156834
2848,ago,2006,0.137268
2848,ago,2007,0.127997
2848,ago,2008,0.094912
2848,ago,2009,0.106123
2848,ago,2010,0.1624
2848,ago,2011,0.130142
2848,ago,2012,0.005579
2848,ago,2013,0.008497
2848,ago,2014,-0.03987
2848,ago,2015,0.059185
2848,ago,2016,0.159532
2848,aia,1995,0.003145
2848,aia,1996,0.044489
2848,aia,1997,0.198946
2848,aia,1998,0.167667
2848,aia,1999,0.161124
2848,aia,2000,0.254408
2848,aia,2001,0.194307
2848,aia,2002,0.172098
2848,aia,2003,0.122272
2848,aia,2004,0.119046
2848,aia,2005,0.139856
2848,aia,2006,0.1271
2848,aia,2007,0.116604
2848,aia,2008,0.076389
2848,aia,2009,0.08409
2848,aia,2010,0.14323
2848,aia,2011,0.111258
2848,aia,2012,-0.004979
2848,aia,2013,-0.000069
2848,aia,2014,-0.042227
2848,aia,2015,0.056302
2848,aia,2016,0.146105
2848,alb,1995,0.068642
2848,alb,1996,0.124155
2848,alb,1997,0.270403
2848,alb,1998,0.239806
2848,alb,1999,0.223654
2848,alb,2000,0.309108
2848,alb,2001,0.237483
2848,alb,2002,0
2848,alb,2003,0.168824
2848,alb,2004,0.16178
2848,alb,2005,0.180147
2848,alb,2006,0.174081
2848,alb,2007,0.159654
2848,alb,2008,0.134473
2848,alb,2009,0.15001
2848,alb,2010,0.183548
2848,alb,2011,0.154132
2848,alb,2012,0.028701
2848,alb,2013,0.034139
2848,alb,2014,-0.005364
2848,alb,2015,0.087546
2848,alb,2016,0.196091
2848,and,1995,0.006546
2848,and,1996,0.03002
2848,and,1997,0.194777
2848,and,1998,0.159675
2848,and,1999,0.143742
2848,and,2000,0.236091
2848,and,2001,0.188826
2848,and,2002,0.181868
2848,and,2003,0.111563
2848,and,2004,0.125242
2848,and,2005,0.14095
2848,and,2006,0.112479
2848,and,2007,0.104048
2848,and,2008,0.073753
2848,and,2009,0.083917
2848,and,2010,0.147672
2848,and,2011,0.121442
2848,and,2012,0.001818
2848,and,2013,0.002736
2848,and,2014,-0.037233
2848,and,2015,0.049561
2848,and,2016,0.131285
2848,ant,1995,0.018057
2848,ant,1996,0.046279
2848,ant,1997,0.213498
2848,ant,1998,0.182832
2848,ant,1999,0.177015
2848,ant,2000,0.282632
2848,ant,2001,0.223883
2848,ant,2002,0.214612
2848,ant,2003,0.130561
2848,ant,2004,0.140469
2848,ant,2005,0.159291
2848,ant,2006,0.136168
2848,ant,2007,0.13182
2848,ant,2008,0.103784
2848,ant,2009,0.103941
2848,ant,2010,0.162158
2848,are,1995,0.048268
2848,are,1996,0.079404
2848,are,1997,0.235587
2848,are,1998,0.22273
2848,are,1999,0.216724
2848,are,2000,0.306282
2848,are,2001,0.253683
2848,are,2002,0.231778
2848,are,2003,0.148943
2848,are,2004,0.156375
2848,are,2005,0.165053
2848,are,2006,0.147441
2848,are,2007,0.134321
2848,are,2008,0.109128
2848,are,2009,0.118571
2848,are,2010,0.168257
2848,are,2011,0.14283
2848,are,2012,0.011475
2848,are,2013,0.01436
2848,are,2014,-0.023583
2848,are,2015,0.073474
2848,are,2016,0.174817
2848,arg,1995,0.074574
2848,arg,1996,0.114308
2848,arg,1997,0.251089
2848,arg,1998,0.228195
2848,arg,1999,0.203786
2848,arg,2000,0.297535
2848,arg,2001,0.260196
2848,arg,2002,0.254473
2848,arg,2003,0.157411
2848,arg,2004,0.167819
2848,arg,2005,0.182933
2848,arg,2006,0.174561
2848,arg,2007,0.156469
2848,arg,2008,0.12031
2848,arg,2009,0.135141
2848,arg,2010,0.172987
2848,arg,2011,0.151907
2848,arg,2012,0.03333
2848,arg,2013,0.043685
2848,arg,2014,-0.001702
2848,arg,2015,0.092692
2848,arg,2016,0.20377
2848,arm,1995,0.018602
2848,arm,1996,0.051951
2848,arm,1997,0.194191
2848,arm,1998,0.177037
2848,arm,1999,0.172658
2848,arm,2000,0.25743
2848,arm,2001,0.207449
2848,arm,2002,0.211763
2848,arm,2003,0.144389
