product_code_hs,location,year,cog
8447,abw,1995,0.47421
8447,abw,1996,0.461686
8447,abw,1997,0.438089
8447,abw,1998,0.390351
8447,abw,1999,0.367817
8447,abw,2000,0.416579
8447,abw,2001,0.386956
8447,abw,2002,0.322369
8447,abw,2003,0.401298
8447,abw,2004,0.318629
8447,abw,2005,0.194296
8447,abw,2006,0.311729
8447,abw,2007,0.271486
8447,abw,2008,0.234945
8447,abw,2009,0.161821
8447,abw,2010,0.267261
8447,abw,2011,0.279818
8447,abw,2012,0.218254
8447,abw,2013,0.257044
8447,abw,2014,0.259173
8447,abw,2015,0.268678
8447,abw,2016,0.304532
8447,afg,1995,0.479286
8447,afg,1996,0.463391
8447,afg,1997,0.43402
8447,afg,1998,0.39351
8447,afg,1999,0
8447,afg,2000,0.409978
8447,afg,2001,0.366236
8447,afg,2002,0
8447,afg,2003,0.400243
8447,afg,2004,0.334969
8447,afg,2005,0.206164
8447,afg,2006,0.331929
8447,afg,2007,0.290118
8447,afg,2008,0.233344
8447,afg,2009,0
8447,afg,2010,0.317366
8447,afg,2011,0.299266
8447,afg,2012,0.244433
8447,afg,2013,0.287169
8447,afg,2014,0.284302
8447,afg,2015,0.301119
8447,afg,2016,0.328934
8447,ago,1995,0.473116
8447,ago,1996,0.461693
8447,ago,1997,0.437819
8447,ago,1998,0.393679
8447,ago,1999,0.368545
8447,ago,2000,0.420428
8447,ago,2001,0.387754
8447,ago,2002,0.325803
8447,ago,2003,0.401135
8447,ago,2004,0.317843
8447,ago,2005,0.193598
8447,ago,2006,0.314715
8447,ago,2007,0.272277
8447,ago,2008,0.235075
8447,ago,2009,0.168528
8447,ago,2010,0.312804
8447,ago,2011,0.283461
8447,ago,2012,0.221287
8447,ago,2013,0.262115
8447,ago,2014,0.260294
8447,ago,2015,0.278053
8447,ago,2016,0.310567
8447,aia,1995,0.447542
8447,aia,1996,0.443935
8447,aia,1997,0.405956
8447,aia,1998,0.368202
8447,aia,1999,0.352992
8447,aia,2000,0.38951
8447,aia,2001,0.353236
8447,aia,2002,0.278007
8447,aia,2003,0.384644
8447,aia,2004,0.286078
8447,aia,2005,0.176004
8447,aia,2006,0.303231
8447,aia,2007,0.251233
8447,aia,2008,0.211193
8447,aia,2009,0.138621
8447,aia,2010,0.286788
8447,aia,2011,0.253147
8447,aia,2012,0.19517
8447,aia,2013,0.233816
8447,aia,2014,0.252525
8447,aia,2015,0.255931
8447,aia,2016,0.29881
8447,alb,1995,0.498364
8447,alb,1996,0.480384
8447,alb,1997,0.458189
8447,alb,1998,0.417318
8447,alb,1999,0.391946
8447,alb,2000,0.430059
8447,alb,2001,0.383562
8447,alb,2002,0.336745
8447,alb,2003,0.395436
8447,alb,2004,0.325604
8447,alb,2005,0.233238
8447,alb,2006,0.36267
8447,alb,2007,0.327058
8447,alb,2008,0.285614
8447,alb,2009,0.242993
8447,alb,2010,0.351033
8447,alb,2011,0.323987
8447,alb,2012,0
8447,alb,2013,0.303106
8447,alb,2014,0.308432
8447,alb,2015,0.336393
8447,alb,2016,0.369768
8447,and,1995,0.44516
8447,and,1996,0.441596
8447,and,1997,0.402388
8447,and,1998,0.350743
8447,and,1999,0.328999
8447,and,2000,0.363659
8447,and,2001,0.339831
8447,and,2002,0.275678
8447,and,2003,0.352658
8447,and,2004,0.279318
8447,and,2005,0.176983
8447,and,2006,0
8447,and,2007,0.223001
8447,and,2008,0.202364
8447,and,2009,0.142076
8447,and,2010,0.283978
8447,and,2011,0.264044
8447,and,2012,0.186391
8447,and,2013,0.248352
8447,and,2014,0.251045
8447,and,2015,0.259169
8447,and,2016,0.281979
8447,ant,1995,0.462274
8447,ant,1996,0.452802
8447,ant,1997,0.433159
8447,ant,1998,0.389633
8447,ant,1999,0.366828
8447,ant,2000,0.416243
8447,ant,2001,0.380376
8447,ant,2002,0.3216
8447,ant,2003,0.392696
8447,ant,2004,0.310113
8447,ant,2005,0.195696
8447,ant,2006,0.310517
8447,ant,2007,0.271491
8447,ant,2008,0.240242
8447,ant,2009,0.16607
8447,ant,2010,0.313008
8447,are,1995,0.4829
8447,are,1996,0.465454
8447,are,1997,0.447013
8447,are,1998,0.40457
8447,are,1999,0.387333
8447,are,2000,0.435631
8447,are,2001,0.3957
8447,are,2002,0.334748
8447,are,2003,0.406353
8447,are,2004,0.313192
8447,are,2005,0.193578
8447,are,2006,0.318603
8447,are,2007,0.286392
8447,are,2008,0.250027
8447,are,2009,0.181743
