product_code_hs,location,year,cog
2914,abw,1995,0.292324
2914,abw,1996,0.329611
2914,abw,1997,0.413483
2914,abw,1998,0.421801
2914,abw,1999,0.480042
2914,abw,2000,0
2914,abw,2001,0.404839
2914,abw,2002,0.403286
2914,abw,2003,0.388726
2914,abw,2004,0.368363
2914,abw,2005,0.374073
2914,abw,2006,0.414437
2914,abw,2007,0.322082
2914,abw,2008,0.397953
2914,abw,2009,0.318708
2914,abw,2010,0.356661
2914,abw,2011,0.320133
2914,abw,2012,0.3896
2914,abw,2013,0.431199
2914,abw,2014,0.353006
2914,abw,2015,0.381114
2914,abw,2016,0.330701
2914,afg,1995,0.327935
2914,afg,1996,0.355757
2914,afg,1997,0
2914,afg,1998,0.439385
2914,afg,1999,0
2914,afg,2000,0.478542
2914,afg,2001,0.395757
2914,afg,2002,0.420052
2914,afg,2003,0.410055
2914,afg,2004,0.399304
2914,afg,2005,0.390632
2914,afg,2006,0.457756
2914,afg,2007,0.362902
2914,afg,2008,0.417435
2914,afg,2009,0.308199
2914,afg,2010,0.416905
2914,afg,2011,0.364406
2914,afg,2012,0.415562
2914,afg,2013,0.477495
2914,afg,2014,0.386307
2914,afg,2015,0.43591
2914,afg,2016,0.38508
2914,ago,1995,0.290883
2914,ago,1996,0.33285
2914,ago,1997,0.412944
2914,ago,1998,0.426623
2914,ago,1999,0.478967
2914,ago,2000,0.465823
2914,ago,2001,0.406831
2914,ago,2002,0.405894
2914,ago,2003,0.385907
2914,ago,2004,0.367377
2914,ago,2005,0.372341
2914,ago,2006,0.418312
2914,ago,2007,0.319845
2914,ago,2008,0.400599
2914,ago,2009,0.328277
2914,ago,2010,0.404313
2914,ago,2011,0.32211
2914,ago,2012,0.391754
2914,ago,2013,0.442931
2914,ago,2014,0.354687
2914,ago,2015,0.407805
2914,ago,2016,0.342904
2914,aia,1995,0.266728
2914,aia,1996,0.31594
2914,aia,1997,0.373055
2914,aia,1998,0.395487
2914,aia,1999,0.459575
2914,aia,2000,0.421682
2914,aia,2001,0.368182
2914,aia,2002,0.338463
2914,aia,2003,0.370424
2914,aia,2004,0.321821
2914,aia,2005,0.340214
2914,aia,2006,0.393714
2914,aia,2007,0.287395
2914,aia,2008,0.350596
2914,aia,2009,0.271517
2914,aia,2010,0.356222
2914,aia,2011,0.270468
2914,aia,2012,0.347861
2914,aia,2013,0.387154
2914,aia,2014,0.341033
2914,aia,2015,0.375775
2914,aia,2016,0.319393
2914,alb,1995,0.359914
2914,alb,1996,0.407006
2914,alb,1997,0.466849
2914,alb,1998,0.474025
2914,alb,1999,0.512645
2914,alb,2000,0.491844
2914,alb,2001,0.422554
2914,alb,2002,0.434009
2914,alb,2003,0.418542
2914,alb,2004,0.392814
2914,alb,2005,0.416373
2914,alb,2006,0.477033
2914,alb,2007,0.373676
2914,alb,2008,0.455552
2914,alb,2009,0.401144
2914,alb,2010,0.469692
2914,alb,2011,0.373664
2914,alb,2012,0.451466
2914,alb,2013,0.494088
2914,alb,2014,0.412809
2914,alb,2015,0.472652
2914,alb,2016,0.409218
2914,and,1995,0.272853
2914,and,1996,0.309976
2914,and,1997,0.368325
2914,and,1998,0.368513
2914,and,1999,0.418601
2914,and,2000,0.385256
2914,and,2001,0.346309
