product_code_hs,location,year,cog
8004,abw,1995,0.034179
8004,abw,1996,-0.093499
8004,abw,1997,-0.146017
8004,abw,1998,-0.087453
8004,abw,1999,-0.067494
8004,abw,2000,-0.175155
8004,abw,2001,-0.124584
8004,abw,2002,-0.058563
8004,abw,2003,0.085037
8004,abw,2004,-0.091136
8004,abw,2005,-0.048436
8004,abw,2006,-0.001469
8004,abw,2007,-0.141358
8004,abw,2008,-0.215011
8004,abw,2009,-0.03473
8004,abw,2010,0.138341
8004,abw,2011,0.090234
8004,abw,2012,-0.092448
8004,abw,2013,0.103855
8004,abw,2014,0.063435
8004,abw,2015,0.217155
8004,abw,2016,0.249495
8004,afg,1995,0.06759
8004,afg,1996,-0.071295
8004,afg,1997,-0.116117
8004,afg,1998,-0.067927
8004,afg,1999,-0.04616
8004,afg,2000,0
8004,afg,2001,-0.087428
8004,afg,2002,-0.026995
8004,afg,2003,0.112865
8004,afg,2004,-0.037187
8004,afg,2005,-0.013955
8004,afg,2006,0.030269
8004,afg,2007,-0.07915
8004,afg,2008,-0.176146
8004,afg,2009,-0.017766
8004,afg,2010,0.142724
8004,afg,2011,0.104508
8004,afg,2012,-0.081554
8004,afg,2013,0.109725
8004,afg,2014,0.066433
8004,afg,2015,0.222837
8004,afg,2016,0.258189
8004,ago,1995,0.031675
8004,ago,1996,-0.092395
8004,ago,1997,-0.14357
8004,ago,1998,-0.082006
8004,ago,1999,-0.068329
8004,ago,2000,-0.17517
8004,ago,2001,-0.122553
8004,ago,2002,-0.057885
8004,ago,2003,0.079603
8004,ago,2004,-0.092802
8004,ago,2005,-0.051231
8004,ago,2006,0.000082
8004,ago,2007,-0.141363
8004,ago,2008,-0.212184
8004,ago,2009,-0.028073
8004,ago,2010,0.146862
8004,ago,2011,0.090451
8004,ago,2012,-0.092348
8004,ago,2013,0.105049
8004,ago,2014,0.061829
8004,ago,2015,0.219786
8004,ago,2016,0.25299
8004,aia,1995,0.018487
8004,aia,1996,-0.089707
8004,aia,1997,-0.148404
8004,aia,1998,-0.086473
8004,aia,1999,-0.06925
8004,aia,2000,-0.179648
8004,aia,2001,-0.131892
8004,aia,2002,-0.07634
8004,aia,2003,0.077971
8004,aia,2004,-0.103582
8004,aia,2005,-0.058372
8004,aia,2006,-0.008516
8004,aia,2007,-0.152434
8004,aia,2008,-0.227724
8004,aia,2009,-0.038292
8004,aia,2010,0.134584
8004,aia,2011,0.077153
8004,aia,2012,-0.091502
8004,aia,2013,0.090179
8004,aia,2014,0.057577
8004,aia,2015,0.213644
8004,aia,2016,0.246934
8004,alb,1995,0.073243
8004,alb,1996,-0.032219
8004,alb,1997,-0.066778
8004,alb,1998,-0.020218
8004,alb,1999,-0.006929
8004,alb,2000,-0.105808
8004,alb,2001,-0.055213
8004,alb,2002,-0.003838
8004,alb,2003,0.128704
8004,alb,2004,-0.010148
8004,alb,2005,0
8004,alb,2006,0.05571
8004,alb,2007,-0.04165
8004,alb,2008,-0.126746
8004,alb,2009,0.031545
8004,alb,2010,0.149397
8004,alb,2011,0.116966
8004,alb,2012,-0.073004
8004,alb,2013,0.12932
8004,alb,2014,0.070775
8004,alb,2015,0.229803
8004,alb,2016,0.259533
8004,and,1995,0.024214
8004,and,1996,-0.089587
8004,and,1997,-0.13858
8004,and,1998,-0.085476
8004,and,1999,-0.063416
8004,and,2000,-0.174743
8004,and,2001,-0.112156
8004,and,2002,-0.065351
8004,and,2003,0.055468
8004,and,2004,0
8004,and,2005,-0.060435
8004,and,2006,-0.014142
8004,and,2007,-0.156599
8004,and,2008,-0.207688
8004,and,2009,-0.041255
8004,and,2010,0.134386
8004,and,2011,0.08102
8004,and,2012,-0.092454
8004,and,2013,0.09571
8004,and,2014,0.057459
8004,and,2015,0.207505
8004,and,2016,0.241487
8004,ant,1995,0.035288
8004,ant,1996,0
8004,ant,1997,0
8004,ant,1998,0
8004,ant,1999,0
8004,ant,2000,0
8004,ant,2001,0
8004,ant,2002,-0.048116
8004,ant,2003,0.094259
8004,ant,2004,-0.08463
8004,ant,2005,-0.039269
8004,ant,2006,0.001616
8004,ant,2007,-0.127073
8004,ant,2008,-0.196882
8004,ant,2009,-0.0287
8004,ant,2010,0.144225
8004,are,1995,0.05209
8004,are,1996,-0.06327
8004,are,1997,-0.113491
8004,are,1998,-0.040889
8004,are,1999,-0.020762
8004,are,2000,-0.115478
8004,are,2001,0
8004,are,2002,-0.013954
8004,are,2003,0.112993
8004,are,2004,-0.039533
8004,are,2005,-0.022019
8004,are,2006,0.015118
8004,are,2007,-0.103558
8004,are,2008,-0.183093
8004,are,2009,-0.003238
8004,are,2010,0.14573
8004,are,2011,0.107896
8004,are,2012,-0.079235
8004,are,2013,0.104777
8004,are,2014,0.063034
8004,are,2015,0.222778
8004,are,2016,0.256442
8004,arg,1995,0.082537
8004,arg,1996,-0.033074
8004,arg,1997,-0.082182
8004,arg,1998,-0.042071
8004,arg,1999,-0.025013
8004,arg,2000,-0.129477
8004,arg,2001,-0.050611
8004,arg,2002,0.007401
8004,arg,2003,0.130524
8004,arg,2004,-0.006143
8004,arg,2005,0.013656
8004,arg,2006,0.044504
8004,arg,2007,-0.050659
8004,arg,2008,-0.163627
8004,arg,2009,0.004078
8004,arg,2010,0.143826
8004,arg,2011,0.105459
8004,arg,2012,-0.07704
8004,arg,2013,0.112562
8004,arg,2014,0.062273
8004,arg,2015,0.226199
8004,arg,2016,0.256183
8004,arm,1995,0.027732
8004,arm,1996,-0.076747
8004,arm,1997,0
8004,arm,1998,-0.066498
8004,arm,1999,-0.050055
8004,arm,2000,-0.158774
8004,arm,2001,-0.102699
8004,arm,2002,-0.039108
8004,arm,2003,0.094924
8004,arm,2004,-0.072515
8004,arm,2005,-0.03313
8004,arm,2006,0.009551
8004,arm,2007,-0.121464
8004,arm,2008,-0.19136
8004,arm,2009,-0.017846
8004,arm,2010,0.142493
8004,arm,2011,0.090131
8004,arm,2012,-0.08597
8004,arm,2013,0.101228
8004,arm,2014,0.061664
8004,arm,2015,0.218899
8004,arm,2016,0.250686
8004,atf,1995,0.031553
8004,atf,1996,-0.095897
8004,atf,1997,-0.152076
8004,atf,1998,-0.088405
8004,atf,1999,-0.073972
8004,atf,2000,-0.183908
8004,atf,2001,-0.129764
8004,atf,2002,-0.061093
8004,atf,2003,0.077289
8004,atf,2004,-0.095922
8004,atf,2005,-0.046117
8004,atf,2006,-0.006017
8004,atf,2007,-0.138103
8004,atf,2008,-0.202152
8004,atf,2009,-0.019956
8004,atf,2010,0.144188
8004,atf,2011,0.087796
8004,atf,2012,-0.093979
8004,atf,2013,0.103213
8004,atf,2014,0.061423
8004,atf,2015,0.218013
8004,atf,2016,0.252091
8004,atg,1995,0.046953
8004,atg,1996,-0.080209
8004,atg,1997,-0.129447
8004,atg,1998,-0.077521
8004,atg,1999,0
8004,atg,2000,-0.163933
8004,atg,2001,-0.109064
8004,atg,2002,-0.065141
8004,atg,2003,0.084633
8004,atg,2004,-0.081071
8004,atg,2005,0
8004,atg,2006,0.00787
8004,atg,2007,-0.119925
8004,atg,2008,-0.203329
8004,atg,2009,-0.022872
8004,atg,2010,0.142951
8004,atg,2011,0.090375
8004,atg,2012,-0.087423
8004,atg,2013,0.099967
8004,atg,2014,0.058989
8004,atg,2015,0.221777
8004,atg,2016,0.253369
8004,aus,1995,0
8004,aus,1996,0
8004,aus,1997,0
8004,aus,1998,0
8004,aus,1999,0
8004,aus,2000,0
8004,aus,2001,0
8004,aus,2002,0
8004,aus,2003,0
8004,aus,2004,0
8004,aus,2005,0
8004,aus,2006,0
8004,aus,2007,0
8004,aus,2008,-0.131218
8004,aus,2009,0.007177
8004,aus,2010,0.145618
8004,aus,2011,0.114654
8004,aus,2012,-0.069188
8004,aus,2013,0.121119
8004,aus,2014,0.068211
8004,aus,2015,0.23086
8004,aus,2016,0.256905
8004,aut,1995,0
