product_code_hs,location,year,cog
3001,abw,1995,0.12818
3001,abw,1996,0.210736
3001,abw,1997,0.155844
3001,abw,1998,0.17225
3001,abw,1999,0.209563
3001,abw,2000,0.131036
3001,abw,2001,0.164949
3001,abw,2002,0.125474
3001,abw,2003,0.248086
3001,abw,2004,0.337476
3001,abw,2005,0.256149
3001,abw,2006,0.142327
3001,abw,2007,0.109235
3001,abw,2008,0.167908
3001,abw,2009,0.300329
3001,abw,2010,0.263397
3001,abw,2011,0.230501
3001,abw,2012,0.24215
3001,abw,2013,0.272617
3001,abw,2014,0.238149
3001,abw,2015,0.221317
3001,abw,2016,0.175017
3001,afg,1995,0.166087
3001,afg,1996,0.234734
3001,afg,1997,0.171703
3001,afg,1998,0.194579
3001,afg,1999,0.221182
3001,afg,2000,0.155555
3001,afg,2001,0.17209
3001,afg,2002,0.152376
3001,afg,2003,0.272924
3001,afg,2004,0.355742
3001,afg,2005,0.275071
3001,afg,2006,0.184877
3001,afg,2007,0.15235
3001,afg,2008,0.188987
3001,afg,2009,0.286415
3001,afg,2010,0.300228
3001,afg,2011,0.25537
3001,afg,2012,0.251594
3001,afg,2013,0.287547
3001,afg,2014,0.261065
3001,afg,2015,0.256799
3001,afg,2016,0.228963
3001,ago,1995,0.12465
3001,ago,1996,0.212927
3001,ago,1997,0.155443
3001,ago,1998,0.180172
3001,ago,1999,0.21009
3001,ago,2000,0.136266
3001,ago,2001,0.164033
3001,ago,2002,0.127323
3001,ago,2003,0.24543
3001,ago,2004,0.338376
3001,ago,2005,0.253673
3001,ago,2006,0.141881
3001,ago,2007,0.105317
3001,ago,2008,0.167569
3001,ago,2009,0.308419
3001,ago,2010,0.291671
3001,ago,2011,0.23071
3001,ago,2012,0.242715
3001,ago,2013,0.276333
3001,ago,2014,0.236922
3001,ago,2015,0.236523
3001,ago,2016,0.18243
3001,aia,1995,0.10536
3001,aia,1996,0.204524
3001,aia,1997,0.12784
3001,aia,1998,0.154266
3001,aia,1999,0.202063
3001,aia,2000,0.1142
3001,aia,2001,0.139543
3001,aia,2002,0.087676
3001,aia,2003,0.233659
3001,aia,2004,0.299188
3001,aia,2005,0
3001,aia,2006,0.129707
3001,aia,2007,0.085741
3001,aia,2008,0.137229
3001,aia,2009,0.262369
3001,aia,2010,0.261974
3001,aia,2011,0.200537
3001,aia,2012,0.217776
3001,aia,2013,0.247851
3001,aia,2014,0.230759
3001,aia,2015,0.218035
3001,aia,2016,0.159569
3001,alb,1995,0.196586
3001,alb,1996,0.280486
3001,alb,1997,0.218182
3001,alb,1998,0.234845
3001,alb,1999,0.253019
3001,alb,2000,0.183741
3001,alb,2001,0.194223
3001,alb,2002,0.167216
3001,alb,2003,0.279959
3001,alb,2004,0.348729
3001,alb,2005,0.295673
3001,alb,2006,0.205522
3001,alb,2007,0.183084
3001,alb,2008,0.213641
3001,alb,2009,0.346347
3001,alb,2010,0.330811
3001,alb,2011,0.258985
3001,alb,2012,0.272473
3001,alb,2013,0.300688
3001,alb,2014,0.281974
3001,alb,2015,0.27674
3001,alb,2016,0.234712
3001,and,1995,0.114062
3001,and,1996,0.186868
3001,and,1997,0.125312
3001,and,1998,0.143629
3001,and,1999,0.163936
3001,and,2000,0.090376
3001,and,2001,0.123959
3001,and,2002,0.091574
3001,and,2003,0.202166
3001,and,2004,0.283505
3001,and,2005,0.214455
3001,and,2006,0.106342
3001,and,2007,0.061589
3001,and,2008,0.126503
3001,and,2009,0.254331
3001,and,2010,0.258995
3001,and,2011,0.219276
3001,and,2012,0.216136
3001,and,2013,0.258611
3001,and,2014,0.218605
3001,and,2015,0.209889
3001,and,2016,0.148622
3001,ant,1995,0.125066
3001,ant,1996,0.211848
3001,ant,1997,0.149964
3001,ant,1998,0.169273
3001,ant,1999,0.208084
3001,ant,2000,0
3001,ant,2001,0.165175
3001,ant,2002,0
3001,ant,2003,0.247983
3001,ant,2004,0.329523
3001,ant,2005,0.257501
3001,ant,2006,0.144077
3001,ant,2007,0.113696
3001,ant,2008,0.17276
3001,ant,2009,0.297409
3001,ant,2010,0.289272
3001,are,1995,0.16227
3001,are,1996,0.242643
3001,are,1997,0.176309
3001,are,1998,0.212541
3001,are,1999,0.250877
3001,are,2000,0.185367
3001,are,2001,0.211306
3001,are,2002,0.167809
3001,are,2003,0.271276
3001,are,2004,0.348926
3001,are,2005,0.267523
3001,are,2006,0.158638
3001,are,2007,0.128532
3001,are,2008,0.181496
3001,are,2009,0.320441
3001,are,2010,0.295166
3001,are,2011,0.235596
3001,are,2012,0.249309
3001,are,2013,0.275431
3001,are,2014,0.245309
3001,are,2015,0.248491
3001,are,2016,0.188157
3001,arg,1995,0
3001,arg,1996,0
3001,arg,1997,0
3001,arg,1998,0
3001,arg,1999,0
3001,arg,2000,0
3001,arg,2001,0
3001,arg,2002,0
3001,arg,2003,0
3001,arg,2004,0
3001,arg,2005,0
3001,arg,2006,0
3001,arg,2007,0
3001,arg,2008,0
3001,arg,2009,0.314716
3001,arg,2010,0.298184
3001,arg,2011,0.249408
3001,arg,2012,0.262315
3001,arg,2013,0.303449
3001,arg,2014,0
3001,arg,2015,0.267008
3001,arg,2016,0
3001,arm,1995,0.123508
3001,arm,1996,0.212665
3001,arm,1997,0.133639
3001,arm,1998,0.160518
3001,arm,1999,0.203131
3001,arm,2000,0.121373
3001,arm,2001,0.153516
3001,arm,2002,0.13336
3001,arm,2003,0.255314
3001,arm,2004,0.320355
3001,arm,2005,0.2542
3001,arm,2006,0.1606
3001,arm,2007,0.110181
3001,arm,2008,0.172376
3001,arm,2009,0.304659
3001,arm,2010,0.286899
3001,arm,2011,0.220574
3001,arm,2012,0.232509
3001,arm,2013,0.275814
3001,arm,2014,0.254528
3001,arm,2015,0.249627
3001,arm,2016,0.200328
3001,atf,1995,0.122528
3001,atf,1996,0.204806
3001,atf,1997,0.147507
3001,atf,1998,0.170775
3001,atf,1999,0.201728
3001,atf,2000,0.127502
3001,atf,2001,0.156211
3001,atf,2002,0.119671
3001,atf,2003,0.235463
3001,atf,2004,0.329374
3001,atf,2005,0.252981
3001,atf,2006,0.13022
3001,atf,2007,0.100907
3001,atf,2008,0.16834
3001,atf,2009,0.302808
3001,atf,2010,0.284725
3001,atf,2011,0.219102
3001,atf,2012,0.234561
3001,atf,2013,0.267571
3001,atf,2014,0.23363
3001,atf,2015,0.228043
3001,atf,2016,0.178656
3001,atg,1995,0.149384
3001,atg,1996,0.216802
3001,atg,1997,0.164262
3001,atg,1998,0.191076
3001,atg,1999,0.224226
3001,atg,2000,0.147828
3001,atg,2001,0.1812
3001,atg,2002,0.124343
3001,atg,2003,0
3001,atg,2004,0
3001,atg,2005,0.266708
3001,atg,2006,0.155154
3001,atg,2007,0.126373
3001,atg,2008,0.177535
3001,atg,2009,0.311563
3001,atg,2010,0.291482
3001,atg,2011,0.231836
3001,atg,2012,0.199977
3001,atg,2013,0.285863
3001,atg,2014,0.242317
3001,atg,2015,0.241098
3001,atg,2016,0.187725
3001,aus,1995,0.175448
3001,aus,1996,0.261905
3001,aus,1997,0.217039
3001,aus,1998,0.229183
3001,aus,1999,0.272042
3001,aus,2000,0.198145
3001,aus,2001,0.236651
3001,aus,2002,0.194917
3001,aus,2003,0.291351
3001,aus,2004,0.376274
3001,aus,2005,0.302336
3001,aus,2006,0
3001,aus,2007,0
3001,aus,2008,0.202465
3001,aus,2009,0.323331
3001,aus,2010,0.317323
3001,aus,2011,0.247752
3001,aus,2012,0.261379
3001,aus,2013,0.299217
3001,aus,2014,0.280993
3001,aus,2015,0.275958
3001,aus,2016,0.222286
3001,aut,1995,0
3001,aut,1996,0
3001,aut,1997,0
3001,aut,1998,0
3001,aut,1999,0
3001,aut,2000,0
3001,aut,2001,0
3001,aut,2002,0
3001,aut,2003,0
3001,aut,2004,0
3001,aut,2005,0
3001,aut,2006,0
3001,aut,2007,0
3001,aut,2008,0.022749
3001,aut,2009,0
3001,aut,2010,0
3001,aut,2011,0.078515
3001,aut,2012,0.089469
3001,aut,2013,0.117922
3001,aut,2014,0.061246
3001,aut,2015,0.065126
3001,aut,2016,0
3001,aze,1995,0.15221
3001,aze,1996,0.218429
3001,aze,1997,0
3001,aze,1998,0.189835
3001,aze,1999,0.228284
3001,aze,2000,0.162665
3001,aze,2001,0.188081
3001,aze,2002,0.148803
3001,aze,2003,0.263897
3001,aze,2004,0.347726
3001,aze,2005,0.268239
3001,aze,2006,0.1554
3001,aze,2007,0.117568
3001,aze,2008,0.173024
3001,aze,2009,0.312854
3001,aze,2010,0.295361
3001,aze,2011,0.234573
3001,aze,2012,0.245117
3001,aze,2013,0.277467
3001,aze,2014,0.246254
3001,aze,2015,0.241768
3001,aze,2016,0.191331
3001,bdi,1995,0.150239
3001,bdi,1996,0.230802
3001,bdi,1997,0.162416
3001,bdi,1998,0
3001,bdi,1999,0.222538
3001,bdi,2000,0.147272
3001,bdi,2001,0.173247
3001,bdi,2002,0.13961
3001,bdi,2003,0.259283
3001,bdi,2004,0.343786
3001,bdi,2005,0.267362
3001,bdi,2006,0.161375
3001,bdi,2007,0.12427
3001,bdi,2008,0.180294
3001,bdi,2009,0.309201
3001,bdi,2010,0.302817
3001,bdi,2011,0.244698
3001,bdi,2012,0.260125
3001,bdi,2013,0.288
3001,bdi,2014,0.245075
3001,bdi,2015,0.259513
3001,bdi,2016,0.21103
3001,bel,1995,-0.020053
3001,bel,1996,0.043869
3001,bel,1997,0.01353
3001,bel,1998,0.020605
3001,bel,1999,0.067015
3001,bel,2000,0.011309
3001,bel,2001,0.034637
3001,bel,2002,-0.003896
3001,bel,2003,0.100952
3001,bel,2004,0.168282
3001,bel,2005,0.125545
3001,bel,2006,0.023755
3001,bel,2007,-0.013742
3001,bel,2008,0
3001,bel,2009,0.141981
3001,bel,2010,0.148309
3001,bel,2011,0.10852
3001,bel,2012,0.124298
3001,bel,2013,0.132432
3001,bel,2014,0.106109
3001,bel,2015,0.12172
3001,bel,2016,0.087873
3001,ben,1995,0.15071
3001,ben,1996,0.24577
3001,ben,1997,0.174467
3001,ben,1998,0.203662
3001,ben,1999,0.24117
3001,ben,2000,0.164664
3001,ben,2001,0.18878
3001,ben,2002,0.165957
3001,ben,2003,0.286598
3001,ben,2004,0.353444
3001,ben,2005,0.276635
3001,ben,2006,0.176261
3001,ben,2007,0.138825
3001,ben,2008,0.187735
3001,ben,2009,0.32231
3001,ben,2010,0.302028
3001,ben,2011,0.24448
3001,ben,2012,0.251829
3001,ben,2013,0.288371
3001,ben,2014,0.252253
3001,ben,2015,0.250283
3001,ben,2016,0.218781
3001,bfa,1995,0.154477
3001,bfa,1996,0.237965
3001,bfa,1997,0.174492
3001,bfa,1998,0.195872
3001,bfa,1999,0.235206
3001,bfa,2000,0.17002
3001,bfa,2001,0.222009
3001,bfa,2002,0.186376
3001,bfa,2003,0.288312
3001,bfa,2004,0.363706
3001,bfa,2005,0.29121
