product_code_hs,location,year,cog
4823,abw,1995,0.159695
4823,abw,1996,0.069299
4823,abw,1997,0.051822
4823,abw,1998,0.028568
4823,abw,1999,-0.000171
4823,abw,2000,0.031924
4823,abw,2001,-0.0727
4823,abw,2002,0.012683
4823,abw,2003,0.07929
4823,abw,2004,0.036798
4823,abw,2005,-0.043171
4823,abw,2006,-0.034142
4823,abw,2007,0.020276
4823,abw,2008,-0.013558
4823,abw,2009,0.049443
4823,abw,2010,0.088851
4823,abw,2011,0.115477
4823,abw,2012,0.080378
4823,abw,2013,0.095436
4823,abw,2014,0.102333
4823,abw,2015,0.048596
4823,abw,2016,0.009558
4823,afg,1995,0.185831
4823,afg,1996,0.089253
4823,afg,1997,0.071825
4823,afg,1998,0.057978
4823,afg,1999,0.024897
4823,afg,2000,0.07401
4823,afg,2001,-0.043469
4823,afg,2002,0.056803
4823,afg,2003,0.115859
4823,afg,2004,0.085992
4823,afg,2005,0.002424
4823,afg,2006,0.027927
4823,afg,2007,0.078017
4823,afg,2008,0.033433
4823,afg,2009,0.052283
4823,afg,2010,0.149197
4823,afg,2011,0.168411
4823,afg,2012,0.116365
4823,afg,2013,0.157963
4823,afg,2014,0.147774
4823,afg,2015,0.113967
4823,afg,2016,0.083892
4823,ago,1995,0.158412
4823,ago,1996,0.0708
4823,ago,1997,0.054663
4823,ago,1998,0.039572
4823,ago,1999,0.000843
4823,ago,2000,0.037254
4823,ago,2001,-0.069714
4823,ago,2002,0.013861
4823,ago,2003,0.073977
4823,ago,2004,0.034675
4823,ago,2005,-0.046139
4823,ago,2006,-0.032847
4823,ago,2007,0.019164
4823,ago,2008,-0.014128
4823,ago,2009,0.054351
4823,ago,2010,0.115011
4823,ago,2011,0.11331
4823,ago,2012,0.075538
4823,ago,2013,0.09941
4823,ago,2014,0.09518
4823,ago,2015,0.069236
4823,ago,2016,0.015186
4823,aia,1995,0.139539
4823,aia,1996,0.063464
4823,aia,1997,0.02564
4823,aia,1998,0.01902
4823,aia,1999,0.002186
4823,aia,2000,0.017826
4823,aia,2001,-0.080297
4823,aia,2002,-0.026923
4823,aia,2003,0.072354
4823,aia,2004,0.0092
4823,aia,2005,0
4823,aia,2006,-0.042324
4823,aia,2007,-0.000001
4823,aia,2008,-0.043412
