product_code_hs,location,year,cog
7317,abw,1995,-0.227738
7317,abw,1996,-0.215017
7317,abw,1997,-0.208551
7317,abw,1998,-0.290033
7317,abw,1999,-0.29309
7317,abw,2000,-0.262441
7317,abw,2001,-0.202491
7317,abw,2002,-0.147556
7317,abw,2003,-0.132079
7317,abw,2004,-0.157336
7317,abw,2005,-0.145105
7317,abw,2006,-0.100664
7317,abw,2007,-0.056584
7317,abw,2008,-0.141588
7317,abw,2009,-0.084274
7317,abw,2010,-0.168334
7317,abw,2011,-0.105046
7317,abw,2012,-0.198275
7317,abw,2013,-0.176244
7317,abw,2014,-0.039812
7317,abw,2015,-0.055249
7317,abw,2016,-0.038864
7317,afg,1995,-0.174945
7317,afg,1996,-0.176735
7317,afg,1997,-0.169144
7317,afg,1998,-0.24236
7317,afg,1999,-0.244856
7317,afg,2000,-0.205006
7317,afg,2001,0
7317,afg,2002,-0.101897
7317,afg,2003,-0.088266
7317,afg,2004,-0.109833
7317,afg,2005,-0.103077
7317,afg,2006,-0.045182
7317,afg,2007,-0.01099
7317,afg,2008,-0.095074
7317,afg,2009,0
7317,afg,2010,-0.106227
7317,afg,2011,-0.059552
7317,afg,2012,-0.147264
7317,afg,2013,-0.115854
7317,afg,2014,0.001112
7317,afg,2015,-0.015571
7317,afg,2016,0.022677
7317,ago,1995,-0.227985
7317,ago,1996,-0.2106
7317,ago,1997,-0.206869
7317,ago,1998,-0.278299
7317,ago,1999,-0.292553
7317,ago,2000,-0.257844
7317,ago,2001,-0.198372
7317,ago,2002,-0.148495
7317,ago,2003,-0.141174
7317,ago,2004,-0.161271
7317,ago,2005,-0.149487
7317,ago,2006,-0.100705
7317,ago,2007,-0.061347
7317,ago,2008,-0.145268
7317,ago,2009,-0.084309
7317,ago,2010,-0.161618
7317,ago,2011,-0.107662
7317,ago,2012,-0.20005
7317,ago,2013,-0.178699
7317,ago,2014,-0.046614
7317,ago,2015,-0.046323
7317,ago,2016,-0.033828
7317,aia,1995,-0.22408
7317,aia,1996,-0.205116
7317,aia,1997,0
7317,aia,1998,-0.28482
7317,aia,1999,-0.28258
7317,aia,2000,-0.263451
7317,aia,2001,-0.198227
7317,aia,2002,-0.16816
7317,aia,2003,0
7317,aia,2004,-0.172669
7317,aia,2005,-0.143418
7317,aia,2006,-0.106856
7317,aia,2007,-0.07405
7317,aia,2008,-0.160955
7317,aia,2009,-0.097791
7317,aia,2010,-0.166872
7317,aia,2011,-0.120502
7317,aia,2012,-0.212712
7317,aia,2013,0
7317,aia,2014,-0.047929
7317,aia,2015,-0.054753
7317,aia,2016,-0.055101
7317,alb,1995,-0.097857
7317,alb,1996,-0.055749
7317,alb,1997,-0.054615
7317,alb,1998,-0.107529
7317,alb,1999,-0.117717
7317,alb,2000,0
7317,alb,2001,-0.074665
7317,alb,2002,-0.039196
7317,alb,2003,-0.027789
7317,alb,2004,-0.048854
7317,alb,2005,-0.028896
7317,alb,2006,0.01517
7317,alb,2007,0.045125
7317,alb,2008,-0.024912
7317,alb,2009,0.022897
7317,alb,2010,-0.022253
7317,alb,2011,0.010665
7317,alb,2012,-0.053373
7317,alb,2013,-0.048619
7317,alb,2014,0.052088
7317,alb,2015,0.050374
