product_code_hs,location,year,cog
4001,abw,1995,-0.476651
4001,abw,1996,-0.435462
4001,abw,1997,-0.381327
4001,abw,1998,-0.371753
4001,abw,1999,-0.347311
4001,abw,2000,-0.352305
4001,abw,2001,-0.365954
4001,abw,2002,-0.352677
4001,abw,2003,-0.355019
4001,abw,2004,-0.327308
4001,abw,2005,-0.333976
4001,abw,2006,-0.314885
4001,abw,2007,-0.322616
4001,abw,2008,-0.335709
4001,abw,2009,-0.348178
4001,abw,2010,-0.320864
4001,abw,2011,-0.343558
4001,abw,2012,-0.344409
4001,abw,2013,-0.356255
4001,abw,2014,-0.299228
4001,abw,2015,-0.262432
4001,abw,2016,-0.303996
4001,afg,1995,-0.408485
4001,afg,1996,-0.402713
4001,afg,1997,0
4001,afg,1998,-0.342237
4001,afg,1999,-0.308396
4001,afg,2000,-0.320067
4001,afg,2001,-0.315401
4001,afg,2002,-0.308848
4001,afg,2003,-0.325023
4001,afg,2004,-0.289209
4001,afg,2005,-0.28822
4001,afg,2006,-0.270724
4001,afg,2007,-0.2847
4001,afg,2008,-0.296457
4001,afg,2009,-0.286029
4001,afg,2010,-0.283093
4001,afg,2011,-0.311467
4001,afg,2012,-0.30989
4001,afg,2013,-0.307929
4001,afg,2014,-0.262961
4001,afg,2015,-0.248069
4001,afg,2016,-0.258917
4001,ago,1995,-0.473729
4001,ago,1996,-0.430387
4001,ago,1997,-0.380115
4001,ago,1998,-0.362594
4001,ago,1999,-0.343376
4001,ago,2000,-0.354783
4001,ago,2001,-0.361601
4001,ago,2002,-0.349874
4001,ago,2003,-0.356384
4001,ago,2004,-0.326293
4001,ago,2005,-0.331317
4001,ago,2006,-0.310755
4001,ago,2007,-0.31909
4001,ago,2008,-0.331814
4001,ago,2009,-0.343795
4001,ago,2010,-0.323022
4001,ago,2011,-0.339592
4001,ago,2012,-0.337349
4001,ago,2013,-0.352496
4001,ago,2014,-0.307613
4001,ago,2015,-0.271801
4001,ago,2016,-0.310156
4001,aia,1995,-0.466847
4001,aia,1996,-0.42341
4001,aia,1997,-0.37197
4001,aia,1998,0
4001,aia,1999,0
4001,aia,2000,-0.348808
4001,aia,2001,-0.355981
4001,aia,2002,0
4001,aia,2003,-0.348494
4001,aia,2004,-0.314645
4001,aia,2005,-0.327599
4001,aia,2006,-0.314958
4001,aia,2007,-0.323029
4001,aia,2008,-0.336964
4001,aia,2009,-0.338994
4001,aia,2010,-0.32119
4001,aia,2011,-0.338517
4001,aia,2012,-0.342279
4001,aia,2013,-0.358545
4001,aia,2014,-0.308479
4001,aia,2015,-0.267627
4001,aia,2016,-0.317172
4001,alb,1995,-0.396825
4001,alb,1996,-0.336161
4001,alb,1997,-0.303777
4001,alb,1998,-0.282377
4001,alb,1999,-0.275355
4001,alb,2000,-0.283809
4001,alb,2001,0
4001,alb,2002,-0.277955
4001,alb,2003,-0.284723
4001,alb,2004,-0.250812
4001,alb,2005,-0.241071
4001,alb,2006,-0.236845
4001,alb,2007,-0.233117
4001,alb,2008,-0.254067
4001,alb,2009,-0.271561
4001,alb,2010,-0.250446
4001,alb,2011,-0.264213
4001,alb,2012,-0.251085
4001,alb,2013,-0.270414
4001,alb,2014,-0.221791
4001,alb,2015,-0.191769
4001,alb,2016,-0.224586
4001,and,1995,-0.45046
4001,and,1996,-0.400227
4001,and,1997,-0.35377
