product_code_hs,location,year,cog
6303,abw,1995,-0.306591
6303,abw,1996,-0.288035
6303,abw,1997,-0.269844
6303,abw,1998,-0.272546
6303,abw,1999,-0.312459
6303,abw,2000,-0.376115
6303,abw,2001,-0.348736
6303,abw,2002,-0.392024
6303,abw,2003,-0.291261
6303,abw,2004,-0.351958
6303,abw,2005,-0.326423
6303,abw,2006,-0.304207
6303,abw,2007,-0.255455
6303,abw,2008,-0.228288
6303,abw,2009,-0.281068
6303,abw,2010,-0.270753
6303,abw,2011,-0.218812
6303,abw,2012,-0.271086
6303,abw,2013,-0.223104
6303,abw,2014,-0.239039
6303,abw,2015,-0.189281
6303,abw,2016,-0.242318
6303,afg,1995,-0.217609
6303,afg,1996,-0.228898
6303,afg,1997,-0.213835
6303,afg,1998,-0.207647
6303,afg,1999,-0.245283
6303,afg,2000,-0.281235
6303,afg,2001,-0.286309
6303,afg,2002,-0.306971
6303,afg,2003,-0.228583
6303,afg,2004,-0.281113
6303,afg,2005,-0.260606
6303,afg,2006,-0.230753
6303,afg,2007,-0.181276
6303,afg,2008,-0.165255
6303,afg,2009,-0.223968
6303,afg,2010,-0.184323
6303,afg,2011,-0.142318
6303,afg,2012,-0.198254
6303,afg,2013,-0.150272
6303,afg,2014,-0.167777
6303,afg,2015,-0.141977
6303,afg,2016,-0.170197
6303,ago,1995,-0.306358
6303,ago,1996,-0.283614
6303,ago,1997,-0.269057
6303,ago,1998,-0.264636
6303,ago,1999,-0.310741
6303,ago,2000,-0.36881
6303,ago,2001,-0.345257
6303,ago,2002,-0.390852
6303,ago,2003,-0.297023
6303,ago,2004,-0.35211
6303,ago,2005,-0.327676
6303,ago,2006,-0.302737
6303,ago,2007,-0.256888
6303,ago,2008,-0.230777
6303,ago,2009,-0.277202
6303,ago,2010,-0.268146
6303,ago,2011,-0.219149
6303,ago,2012,-0.27067
6303,ago,2013,-0.22232
6303,ago,2014,-0.245877
6303,ago,2015,-0.184751
6303,ago,2016,-0.244221
6303,aia,1995,-0.29867
6303,aia,1996,-0.275701
6303,aia,1997,-0.275789
6303,aia,1998,-0.26508
6303,aia,1999,-0.301384
6303,aia,2000,0
6303,aia,2001,0
6303,aia,2002,-0.397589
6303,aia,2003,0
6303,aia,2004,-0.34743
6303,aia,2005,-0.309069
6303,aia,2006,-0.305491
6303,aia,2007,-0.261902
6303,aia,2008,-0.240571
6303,aia,2009,-0.280087
6303,aia,2010,-0.267906
6303,aia,2011,-0.228491
6303,aia,2012,0
6303,aia,2013,-0.239701
6303,aia,2014,-0.24387
6303,aia,2015,-0.180646
6303,aia,2016,-0.257985
6303,alb,1995,0
6303,alb,1996,-0.081171
6303,alb,1997,-0.060745
6303,alb,1998,-0.073071
6303,alb,1999,-0.108409
6303,alb,2000,-0.17124
6303,alb,2001,-0.181007
6303,alb,2002,-0.231905
6303,alb,2003,-0.159075
6303,alb,2004,-0.206914
6303,alb,2005,-0.168612
6303,alb,2006,-0.1476
6303,alb,2007,-0.103753
6303,alb,2008,-0.09216
6303,alb,2009,-0.125753
6303,alb,2010,-0.117459
6303,alb,2011,-0.083669
6303,alb,2012,-0.114005
6303,alb,2013,-0.088961
6303,alb,2014,-0.099623
6303,alb,2015,-0.052881
6303,alb,2016,-0.08464
6303,and,1995,-0.264341
6303,and,1996,-0.244826
6303,and,1997,-0.235595
6303,and,1998,-0.233088
6303,and,1999,0
6303,and,2000,-0.332023
6303,and,2001,-0.298863
6303,and,2002,-0.349799
6303,and,2003,-0.270755
6303,and,2004,-0.326206
6303,and,2005,-0.297468
6303,and,2006,0
6303,and,2007,-0.260517
6303,and,2008,0
6303,and,2009,-0.270312
6303,and,2010,-0.25128
6303,and,2011,-0.199589
6303,and,2012,-0.268675
6303,and,2013,-0.232246
6303,and,2014,-0.226213
6303,and,2015,-0.185946
6303,and,2016,-0.245201
6303,ant,1995,-0.280651
6303,ant,1996,-0.280782
6303,ant,1997,-0.258862
6303,ant,1998,-0.247379
6303,ant,1999,-0.283662
6303,ant,2000,-0.342373
6303,ant,2001,-0.314006
6303,ant,2002,-0.367074
6303,ant,2003,-0.2762
6303,ant,2004,-0.336982
6303,ant,2005,-0.313966
6303,ant,2006,-0.296004
6303,ant,2007,-0.243443
6303,ant,2008,-0.212342
6303,ant,2009,-0.267873
6303,ant,2010,-0.24425
6303,are,1995,-0.222905
6303,are,1996,-0.213524
6303,are,1997,-0.199112
6303,are,1998,-0.163285
6303,are,1999,-0.201181
6303,are,2000,-0.250849
6303,are,2001,-0.235509
6303,are,2002,-0.302581
6303,are,2003,-0.246561
6303,are,2004,-0.29605
6303,are,2005,-0.286882
6303,are,2006,-0.27485
6303,are,2007,-0.217562
6303,are,2008,-0.197351
6303,are,2009,-0.236145
6303,are,2010,-0.226115
6303,are,2011,-0.187224
6303,are,2012,-0.246893
6303,are,2013,-0.200302
6303,are,2014,-0.207921
6303,are,2015,-0.149227
6303,are,2016,-0.20451
6303,arg,1995,-0.18639
6303,arg,1996,-0.165292
6303,arg,1997,-0.155529
6303,arg,1998,-0.170445
6303,arg,1999,-0.215983
6303,arg,2000,-0.271578
6303,arg,2001,-0.248442
6303,arg,2002,-0.281883
6303,arg,2003,-0.204496
6303,arg,2004,-0.255159
6303,arg,2005,-0.237944
6303,arg,2006,-0.215837
6303,arg,2007,-0.16668
6303,arg,2008,-0.156194
6303,arg,2009,-0.186489
6303,arg,2010,-0.178169
6303,arg,2011,-0.140265
6303,arg,2012,-0.178269
6303,arg,2013,-0.139128
6303,arg,2014,-0.150916
6303,arg,2015,-0.104774
6303,arg,2016,-0.138487
6303,arm,1995,-0.286705
6303,arm,1996,-0.250177
6303,arm,1997,-0.245805
6303,arm,1998,-0.239187
6303,arm,1999,-0.247201
6303,arm,2000,-0.320022
6303,arm,2001,-0.281968
6303,arm,2002,-0.341621
6303,arm,2003,-0.250418
6303,arm,2004,-0.311121
6303,arm,2005,-0.287182
6303,arm,2006,-0.257444
6303,arm,2007,-0.225481
6303,arm,2008,-0.179699
6303,arm,2009,-0.212732
6303,arm,2010,-0.22115
6303,arm,2011,-0.190517
6303,arm,2012,-0.227177
6303,arm,2013,-0.180958
6303,arm,2014,-0.192634
6303,arm,2015,-0.14449
6303,arm,2016,-0.20699
6303,atf,1995,-0.309245
6303,atf,1996,-0.284484
6303,atf,1997,-0.279303
6303,atf,1998,-0.270435
6303,atf,1999,-0.32274
6303,atf,2000,-0.380551
6303,atf,2001,-0.351806
6303,atf,2002,-0.391153
6303,atf,2003,-0.289255
6303,atf,2004,-0.344502
6303,atf,2005,-0.320537
6303,atf,2006,-0.295803
6303,atf,2007,-0.240107
6303,atf,2008,-0.202355
6303,atf,2009,-0.251792
6303,atf,2010,-0.266805
6303,atf,2011,-0.221226
6303,atf,2012,-0.273816
6303,atf,2013,-0.221535
6303,atf,2014,-0.245491
6303,atf,2015,-0.189754
6303,atf,2016,-0.242295
6303,atg,1995,-0.25915
6303,atg,1996,-0.243831
6303,atg,1997,-0.242769
6303,atg,1998,-0.229578
6303,atg,1999,-0.246265
6303,atg,2000,-0.344332
6303,atg,2001,-0.325841
6303,atg,2002,-0.389451
6303,atg,2003,-0.281246
6303,atg,2004,-0.335087
6303,atg,2005,-0.305742
6303,atg,2006,-0.285966
6303,atg,2007,-0.227146
6303,atg,2008,-0.21075
6303,atg,2009,-0.262952
6303,atg,2010,-0.250048
6303,atg,2011,-0.201307
6303,atg,2012,-0.261201
6303,atg,2013,-0.208854
6303,atg,2014,-0.229379
6303,atg,2015,-0.173983
6303,atg,2016,-0.227935
6303,aus,1995,-0.217389
6303,aus,1996,-0.196041
6303,aus,1997,-0.186238
6303,aus,1998,-0.183234
6303,aus,1999,-0.20034
6303,aus,2000,-0.260328
6303,aus,2001,-0.230277
6303,aus,2002,-0.275954
6303,aus,2003,-0.199561
6303,aus,2004,-0.237284
6303,aus,2005,-0.238402
6303,aus,2006,-0.211747
6303,aus,2007,-0.167662
6303,aus,2008,-0.146532
6303,aus,2009,-0.204111
6303,aus,2010,-0.173525
6303,aus,2011,-0.16204
6303,aus,2012,-0.19649
6303,aus,2013,-0.149178
6303,aus,2014,-0.160526
6303,aus,2015,-0.11914
6303,aus,2016,-0.171795
6303,aut,1995,0
6303,aut,1996,0
6303,aut,1997,0
6303,aut,1998,0
6303,aut,1999,0
6303,aut,2000,-0.44151
6303,aut,2001,-0.431205
6303,aut,2002,-0.446626
6303,aut,2003,-0.379046
6303,aut,2004,-0.421044
6303,aut,2005,-0.409364
6303,aut,2006,-0.395995
6303,aut,2007,-0.36835
6303,aut,2008,-0.331113
6303,aut,2009,-0.363635
6303,aut,2010,-0.347909
6303,aut,2011,-0.322079
6303,aut,2012,-0.361708
6303,aut,2013,-0.336137
6303,aut,2014,-0.342584
6303,aut,2015,-0.293698
6303,aut,2016,-0.339556
6303,aze,1995,-0.25287
6303,aze,1996,-0.220799
6303,aze,1997,-0.204607
6303,aze,1998,-0.202131
6303,aze,1999,-0.248889
6303,aze,2000,-0.298667
6303,aze,2001,-0.287388
6303,aze,2002,-0.343899
6303,aze,2003,-0.254136
6303,aze,2004,-0.302757
6303,aze,2005,-0.286749
6303,aze,2006,-0.268845
6303,aze,2007,-0.230868
6303,aze,2008,-0.213349
6303,aze,2009,-0.257997
6303,aze,2010,-0.251364
6303,aze,2011,-0.200622
6303,aze,2012,-0.249084
6303,aze,2013,-0.205042
6303,aze,2014,-0.219621
6303,aze,2015,-0.171347
6303,aze,2016,-0.220934
6303,bdi,1995,-0.259451
6303,bdi,1996,-0.24701
6303,bdi,1997,-0.253438
6303,bdi,1998,-0.249098
6303,bdi,1999,-0.278445
6303,bdi,2000,-0.343422
6303,bdi,2001,-0.310362
6303,bdi,2002,-0.353684
6303,bdi,2003,-0.268812
6303,bdi,2004,-0.312975
