product_code_hs,location,year,cog
9111,abw,1995,0.14258
9111,abw,1996,0.074445
9111,abw,1997,0.142741
9111,abw,1998,0.147807
9111,abw,1999,0.154352
9111,abw,2000,0.176299
9111,abw,2001,0.095382
9111,abw,2002,0.108662
9111,abw,2003,0.061166
9111,abw,2004,0.124202
9111,abw,2005,0
9111,abw,2006,0
9111,abw,2007,0
9111,abw,2008,0.183472
9111,abw,2009,0
9111,abw,2010,0
9111,abw,2011,0.150316
9111,abw,2012,0.154885
9111,abw,2013,0.147339
9111,abw,2014,0.155875
9111,abw,2015,0.146138
9111,abw,2016,0.117575
9111,afg,1995,0.169401
9111,afg,1996,0.094533
9111,afg,1997,0.16773
9111,afg,1998,0.166246
9111,afg,1999,0.1602
9111,afg,2000,0.191182
9111,afg,2001,0.101509
9111,afg,2002,0.125829
9111,afg,2003,0.084161
9111,afg,2004,0.15295
9111,afg,2005,0.136776
9111,afg,2006,0.194924
9111,afg,2007,0.202675
9111,afg,2008,0.195592
9111,afg,2009,0.159074
9111,afg,2010,0.108214
9111,afg,2011,0.182208
9111,afg,2012,0.166868
9111,afg,2013,0.170208
9111,afg,2014,0.178451
9111,afg,2015,0.171784
9111,afg,2016,0.145398
9111,ago,1995,0.141537
9111,ago,1996,0.076297
9111,ago,1997,0.141625
9111,ago,1998,0.15234
9111,ago,1999,0.153178
9111,ago,2000,0.178552
9111,ago,2001,0.096573
9111,ago,2002,0.110773
9111,ago,2003,0.060303
9111,ago,2004,0.12294
9111,ago,2005,0.121428
9111,ago,2006,0.167963
9111,ago,2007,0.185383
9111,ago,2008,0.183145
9111,ago,2009,0.160368
9111,ago,2010,0.091495
9111,ago,2011,0.153416
9111,ago,2012,0.156821
9111,ago,2013,0.152221
9111,ago,2014,0.154708
9111,ago,2015,0.15074
9111,ago,2016,0.118094
9111,aia,1995,0.126849
9111,aia,1996,0.069127
9111,aia,1997,0.126216
9111,aia,1998,0.136139
9111,aia,1999,0.149348
9111,aia,2000,0.164029
9111,aia,2001,0.076253
9111,aia,2002,0.080473
9111,aia,2003,0
9111,aia,2004,0.100776
9111,aia,2005,0.109727
9111,aia,2006,0.155285
9111,aia,2007,0.167445
9111,aia,2008,0.152891
9111,aia,2009,0.1319
9111,aia,2010,0.076866
9111,aia,2011,0.130485
9111,aia,2012,0.140993
9111,aia,2013,0.136826
9111,aia,2014,0.151204
9111,aia,2015,0.137178
9111,aia,2016,0.109839
9111,alb,1995,0.18725
9111,alb,1996,0.149402
9111,alb,1997,0.200879
9111,alb,1998,0.208627
9111,alb,1999,0.202689
9111,alb,2000,0.214437
9111,alb,2001,0.13487
9111,alb,2002,0.141334
9111,alb,2003,0.098042
9111,alb,2004,0.160701
9111,alb,2005,0.161624
9111,alb,2006,0.212069
9111,alb,2007,0.227446
9111,alb,2008,0.228775
9111,alb,2009,0.212053
9111,alb,2010,0.137954
9111,alb,2011,0.194389
9111,alb,2012,0.191348
9111,alb,2013,0.178217
9111,alb,2014,0.205751
9111,alb,2015,0.207782
9111,alb,2016,0.178559
9111,and,1995,0.135324
9111,and,1996,0.087467
9111,and,1997,0.137368
9111,and,1998,0.13228
9111,and,1999,0.134558
9111,and,2000,0.141621
9111,and,2001,0.071786
9111,and,2002,0.08414
9111,and,2003,0.039663
9111,and,2004,0.097563
9111,and,2005,0.107682
9111,and,2006,0.13246
9111,and,2007,0.144348
9111,and,2008,0.141039
9111,and,2009,0.127463
9111,and,2010,0.077456
9111,and,2011,0.147939
9111,and,2012,0.131485
9111,and,2013,0.142278
9111,and,2014,0.146519
9111,and,2015,0.130873
9111,and,2016,0.099787
9111,ant,1995,0.138621
9111,ant,1996,0.076888
9111,ant,1997,0.141627
9111,ant,1998,0.152766
9111,ant,1999,0.157492
9111,ant,2000,0.175866
9111,ant,2001,0.102291
9111,ant,2002,0.111086
9111,ant,2003,0.067432
9111,ant,2004,0.122739
9111,ant,2005,0.124287
9111,ant,2006,0.1631
9111,ant,2007,0.187699
9111,ant,2008,0.191736
9111,ant,2009,0.15703
9111,ant,2010,0.097293
9111,are,1995,0.162924
9111,are,1996,0.09968
9111,are,1997,0.16057
9111,are,1998,0.175859
9111,are,1999,0.188436
9111,are,2000,0.216008
9111,are,2001,0.143111
9111,are,2002,0.14165
9111,are,2003,0.086344
9111,are,2004,0.143174
9111,are,2005,0.128789
9111,are,2006,0.176398
9111,are,2007,0.200103
9111,are,2008,0.200648
9111,are,2009,0.180774
9111,are,2010,0.105019
9111,are,2011,0.163454
9111,are,2012,0.162232
9111,are,2013,0.15691
9111,are,2014,0.164957
9111,are,2015,0.162471
9111,are,2016,0.12654
9111,arg,1995,0
9111,arg,1996,0.110415
9111,arg,1997,0.169208
9111,arg,1998,0.176687
9111,arg,1999,0.163928
9111,arg,2000,0.187218
9111,arg,2001,0.119244
9111,arg,2002,0.134947
9111,arg,2003,0.090284
9111,arg,2004,0.154554
9111,arg,2005,0.139108
9111,arg,2006,0.180672
9111,arg,2007,0.206454
9111,arg,2008,0.201467
9111,arg,2009,0.178377
9111,arg,2010,0.113017
9111,arg,2011,0.171041
9111,arg,2012,0.166721
9111,arg,2013,0.159072
9111,arg,2014,0.175497
9111,arg,2015,0.177749
9111,arg,2016,0.142886
9111,arm,1995,0.132191
9111,arm,1996,0.073738
9111,arm,1997,0.111868
9111,arm,1998,0.125519
9111,arm,1999,0.14476
9111,arm,2000,0.149788
9111,arm,2001,0
9111,arm,2002,0
9111,arm,2003,0
9111,arm,2004,0
9111,arm,2005,0
9111,arm,2006,0
9111,arm,2007,0
9111,arm,2008,0
9111,arm,2009,0
9111,arm,2010,0
9111,arm,2011,0
9111,arm,2012,0
9111,arm,2013,0
9111,arm,2014,0
9111,arm,2015,0
9111,arm,2016,0
9111,atf,1995,0.139048
9111,atf,1996,0.075026
9111,atf,1997,0.138413
9111,atf,1998,0.146774
9111,atf,1999,0.146911
9111,atf,2000,0.173981
9111,atf,2001,0.091524
