product_code_hs,location,year,cog
7612,abw,1995,0.018682
7612,abw,1996,-0.022409
7612,abw,1997,-0.014471
7612,abw,1998,-0.085302
7612,abw,1999,-0.095747
7612,abw,2000,-0.03102
7612,abw,2001,0.0715
7612,abw,2002,0.05165
7612,abw,2003,0.082213
7612,abw,2004,0.048835
7612,abw,2005,0.041801
7612,abw,2006,0.002387
7612,abw,2007,0.050853
7612,abw,2008,0.025055
7612,abw,2009,0.051078
7612,abw,2010,0.03761
7612,abw,2011,0.012657
7612,abw,2012,-0.024974
7612,abw,2013,-0.058013
7612,abw,2014,-0.089252
7612,abw,2015,-0.101796
7612,abw,2016,-0.100298
7612,afg,1995,0.070037
7612,afg,1996,0.018402
7612,afg,1997,0.020386
7612,afg,1998,-0.035851
7612,afg,1999,-0.051956
7612,afg,2000,0.027741
7612,afg,2001,0.092355
7612,afg,2002,0.093933
7612,afg,2003,0.127194
7612,afg,2004,0.103529
7612,afg,2005,0.0777
7612,afg,2006,0.069855
7612,afg,2007,0.107394
7612,afg,2008,0.069809
7612,afg,2009,0.065682
7612,afg,2010,0.102143
7612,afg,2011,0.066975
7612,afg,2012,0.034435
7612,afg,2013,0.013574
7612,afg,2014,-0.024426
7612,afg,2015,-0.037253
7612,afg,2016,-0.019615
7612,ago,1995,0.016366
7612,ago,1996,-0.017937
7612,ago,1997,-0.014963
7612,ago,1998,-0.073611
7612,ago,1999,-0.09512
7612,ago,2000,-0.023015
7612,ago,2001,0.072416
7612,ago,2002,0.052613
7612,ago,2003,0.077095
7612,ago,2004,0.046352
7612,ago,2005,0.038479
7612,ago,2006,0.002654
7612,ago,2007,0.04692
7612,ago,2008,0.02173
7612,ago,2009,0.053678
7612,ago,2010,0.056273
7612,ago,2011,0.007555
7612,ago,2012,-0.028853
7612,ago,2013,-0.060532
7612,ago,2014,-0.101562
7612,ago,2015,-0.094417
7612,ago,2016,-0.099045
7612,aia,1995,0.005863
7612,aia,1996,-0.018926
7612,aia,1997,-0.03752
7612,aia,1998,-0.091568
7612,aia,1999,-0.092344
7612,aia,2000,-0.04278
7612,aia,2001,0.056883
7612,aia,2002,0.011949
7612,aia,2003,0.075201
7612,aia,2004,0.019209
7612,aia,2005,0.034527
7612,aia,2006,-0.007534
7612,aia,2007,0.025302
7612,aia,2008,-0.003913
7612,aia,2009,0.019638
7612,aia,2010,0.030353
7612,aia,2011,-0.015593
7612,aia,2012,-0.05537
7612,aia,2013,-0.085494
7612,aia,2014,-0.102972
7612,aia,2015,-0.093597
7612,aia,2016,-0.124686
7612,alb,1995,0.12771
7612,alb,1996,0
7612,alb,1997,0.114719
7612,alb,1998,0.063665
7612,alb,1999,0.037201
7612,alb,2000,0
7612,alb,2001,0
7612,alb,2002,0
7612,alb,2003,0.159459
7612,alb,2004,0.128209
7612,alb,2005,0.136161
7612,alb,2006,0.115775
7612,alb,2007,0.162897
7612,alb,2008,0.132759
7612,alb,2009,0.163623
7612,alb,2010,0.174365
7612,alb,2011,0.129796
7612,alb,2012,0.126751
7612,alb,2013,0.080929
7612,alb,2014,0.05045
7612,alb,2015,0.057779
7612,alb,2016,0.047124
7612,and,1995,0.02347
7612,and,1996,-0.016495
7612,and,1997,-0.01919
7612,and,1998,-0.075056
7612,and,1999,-0.092405
7612,and,2000,-0.038743
7612,and,2001,0.061453
7612,and,2002,0.028958
7612,and,2003,0.05741
7612,and,2004,0.021418
7612,and,2005,0.028268
7612,and,2006,-0.020935
7612,and,2007,0.010406
7612,and,2008,0.004889
7612,and,2009,0.028169
7612,and,2010,0.042633
7612,and,2011,0.012577
7612,and,2012,-0.041695
7612,and,2013,-0.068983
7612,and,2014,0
7612,and,2015,-0.10209
7612,and,2016,-0.110438
7612,ant,1995,0.029265
7612,ant,1996,-0.017264
7612,ant,1997,-0.013046
7612,ant,1998,-0.066413
7612,ant,1999,-0.075927
7612,ant,2000,-0.010615
7612,ant,2001,0.08988
7612,ant,2002,0.062669
7612,ant,2003,0.090674
7612,ant,2004,0.057755
7612,ant,2005,0.048794
7612,ant,2006,0.009935
7612,ant,2007,0.059091
7612,ant,2008,0.037134
7612,ant,2009,0.058445
7612,ant,2010,0.069428
7612,are,1995,0
7612,are,1996,0
7612,are,1997,0
7612,are,1998,0
7612,are,1999,0
7612,are,2000,0
7612,are,2001,0.144748
7612,are,2002,0
7612,are,2003,0.120066
7612,are,2004,0
7612,are,2005,0
7612,are,2006,0.036308
7612,are,2007,0
7612,are,2008,0
7612,are,2009,0
7612,are,2010,0
7612,are,2011,0
7612,are,2012,0.003476
7612,are,2013,0
7612,are,2014,0
7612,are,2015,0
7612,are,2016,0
7612,arg,1995,0
7612,arg,1996,0
7612,arg,1997,0
7612,arg,1998,0
7612,arg,1999,0
7612,arg,2000,0
7612,arg,2001,0
7612,arg,2002,0
7612,arg,2003,0
7612,arg,2004,0
7612,arg,2005,0
7612,arg,2006,0
7612,arg,2007,0
7612,arg,2008,0
7612,arg,2009,0
7612,arg,2010,0
7612,arg,2011,0
7612,arg,2012,0
7612,arg,2013,0.025206
7612,arg,2014,0.000557
7612,arg,2015,0.005203
7612,arg,2016,0.015828
7612,arm,1995,0.016842
7612,arm,1996,-0.008569
7612,arm,1997,-0.021013
7612,arm,1998,-0.072612
7612,arm,1999,-0.061655
7612,arm,2000,-0.011263
7612,arm,2001,0.091631
7612,arm,2002,0.071265
7612,arm,2003,0.10546
7612,arm,2004,0.063661
7612,arm,2005,0.060113
7612,arm,2006,0.04067
7612,arm,2007,0.055764
7612,arm,2008,0.053562
7612,arm,2009,0.094119
7612,arm,2010,0.092296
7612,arm,2011,0.031813
7612,arm,2012,0.012077
7612,arm,2013,-0.004462
7612,arm,2014,-0.032045
7612,arm,2015,-0.038243
7612,arm,2016,-0.047685
7612,atf,1995,0.013685
7612,atf,1996,-0.026311
7612,atf,1997,-0.024795
7612,atf,1998,-0.08545
7612,atf,1999,-0.107811
7612,atf,2000,-0.034987
7612,atf,2001,0.063455
7612,atf,2002,0.041136
7612,atf,2003,0.068078
7612,atf,2004,0.042553
7612,atf,2005,0.040812
7612,atf,2006,-0.004914
7612,atf,2007,0.042064
7612,atf,2008,0.033988
7612,atf,2009,0.063806
7612,atf,2010,0.053543
7612,atf,2011,-0.002033
7612,atf,2012,-0.033644
7612,atf,2013,-0.060999
7612,atf,2014,-0.103298
7612,atf,2015,-0.101226
7612,atf,2016,-0.104864
7612,atg,1995,0.053472
7612,atg,1996,0.007287
7612,atg,1997,-0.003307
7612,atg,1998,-0.050136
7612,atg,1999,-0.050651
7612,atg,2000,-0.01014
7612,atg,2001,0.088332
7612,atg,2002,0.048402
7612,atg,2003,0.088465
7612,atg,2004,0.059343
7612,atg,2005,0.057146
7612,atg,2006,0.016206
7612,atg,2007,0.064431
7612,atg,2008,0.0366
7612,atg,2009,0.062964
7612,atg,2010,0.069842
7612,atg,2011,0.024944
7612,atg,2012,-0.053113
7612,atg,2013,-0.046581
