product_code_hs,location,year,cog
5806,abw,1995,0.145544
5806,abw,1996,0.05251
5806,abw,1997,0.104622
5806,abw,1998,0.116897
5806,abw,1999,0.060867
5806,abw,2000,0.064091
5806,abw,2001,0.034908
5806,abw,2002,0.029323
5806,abw,2003,0.073395
5806,abw,2004,0.009521
5806,abw,2005,-0.065012
5806,abw,2006,-0.076633
5806,abw,2007,-0.158937
5806,abw,2008,-0.086087
5806,abw,2009,-0.120304
5806,abw,2010,-0.256443
5806,abw,2011,-0.159169
5806,abw,2012,-0.101645
5806,abw,2013,-0.097277
5806,abw,2014,-0.179948
5806,abw,2015,-0.099789
5806,abw,2016,-0.181597
5806,afg,1995,0.192609
5806,afg,1996,0.08853
5806,afg,1997,0.131101
5806,afg,1998,0.148155
5806,afg,1999,0.092195
5806,afg,2000,0.107339
5806,afg,2001,0.063686
5806,afg,2002,0.074668
5806,afg,2003,0.11905
5806,afg,2004,0.066639
5806,afg,2005,-0.014572
5806,afg,2006,-0.007388
5806,afg,2007,-0.083597
5806,afg,2008,-0.036294
5806,afg,2009,0
5806,afg,2010,-0.163338
5806,afg,2011,-0.086286
5806,afg,2012,-0.044965
5806,afg,2013,-0.019966
5806,afg,2014,-0.10496
5806,afg,2015,-0.044028
5806,afg,2016,-0.115385
5806,ago,1995,0.144514
5806,ago,1996,0.053468
5806,ago,1997,0.103683
5806,ago,1998,0.122854
5806,ago,1999,0.059186
5806,ago,2000,0.067037
5806,ago,2001,0.036011
5806,ago,2002,0.029623
5806,ago,2003,0.069124
5806,ago,2004,0.006597
5806,ago,2005,-0.067774
5806,ago,2006,-0.075607
5806,ago,2007,-0.161613
5806,ago,2008,-0.085935
5806,ago,2009,-0.115888
5806,ago,2010,-0.247788
5806,ago,2011,-0.157924
5806,ago,2012,-0.104063
5806,ago,2013,-0.095024
5806,ago,2014,-0.186947
5806,ago,2015,-0.089785
5806,ago,2016,-0.185725
5806,aia,1995,0.13245
5806,aia,1996,0.048173
5806,aia,1997,0
5806,aia,1998,0.107726
5806,aia,1999,0.05713
5806,aia,2000,0
5806,aia,2001,0.016898
5806,aia,2002,-0.000971
5806,aia,2003,0.071277
5806,aia,2004,-0.016374
5806,aia,2005,-0.069885
5806,aia,2006,-0.086747
5806,aia,2007,-0.173847
5806,aia,2008,-0.10071
5806,aia,2009,0
5806,aia,2010,0
5806,aia,2011,-0.176798
5806,aia,2012,-0.122575
5806,aia,2013,-0.118737
5806,aia,2014,-0.183769
5806,aia,2015,-0.089311
5806,aia,2016,-0.196545
5806,alb,1995,0.239773
5806,alb,1996,0.170372
5806,alb,1997,0.207634
5806,alb,1998,0.214517
5806,alb,1999,0.159824
5806,alb,2000,0.153911
5806,alb,2001,0.128313
5806,alb,2002,0.105188
5806,alb,2003,0.158794
5806,alb,2004,0.104344
5806,alb,2005,0.071672
5806,alb,2006,0.081792
5806,alb,2007,0.004346
5806,alb,2008,0.070869
5806,alb,2009,0.051121
5806,alb,2010,-0.060406
5806,alb,2011,0.01201
5806,alb,2012,0.074629
5806,alb,2013,0.064002
5806,alb,2014,-0.019571
5806,alb,2015,0.065971
5806,alb,2016,-0.017441
5806,and,1995,0.143039
5806,and,1996,0.05909
5806,and,1997,0
5806,and,1998,0
5806,and,1999,0
5806,and,2000,0
5806,and,2001,0
5806,and,2002,0
5806,and,2003,0
5806,and,2004,0
5806,and,2005,0
5806,and,2006,0
5806,and,2007,0
5806,and,2008,0
5806,and,2009,0
5806,and,2010,0
5806,and,2011,0
5806,and,2012,0
5806,and,2013,0
5806,and,2014,0
5806,and,2015,0
5806,and,2016,0
5806,ant,1995,0.151241
5806,ant,1996,0.057099
5806,ant,1997,0.103488
5806,ant,1998,0.122632
5806,ant,1999,0.072784
5806,ant,2000,0.073099
5806,ant,2001,0.052802
5806,ant,2002,0.037061
5806,ant,2003,0.080344
5806,ant,2004,0.01573
5806,ant,2005,-0.054038
5806,ant,2006,-0.06741
5806,ant,2007,-0.145307
5806,ant,2008,-0.067708
5806,ant,2009,-0.110172
5806,ant,2010,-0.220335
5806,are,1995,0.188282
5806,are,1996,0.099741
5806,are,1997,0.140546
5806,are,1998,0.18226
5806,are,1999,0.133103
5806,are,2000,0.143378
5806,are,2001,0.116565
5806,are,2002,0.085891
5806,are,2003,0.107968
5806,are,2004,0.055003
5806,are,2005,-0.029886
5806,are,2006,-0.0431
5806,are,2007,-0.119915
5806,are,2008,-0.046424
5806,are,2009,-0.075872
5806,are,2010,-0.20162
5806,are,2011,-0.124487
5806,are,2012,-0.075286
5806,are,2013,-0.06868
5806,are,2014,-0.153222
5806,are,2015,-0.048323
5806,are,2016,-0.148203
5806,arg,1995,0.223948
5806,arg,1996,0.142459
5806,arg,1997,0.175113
5806,arg,1998,0.178774
5806,arg,1999,0.110327
5806,arg,2000,0.111257
5806,arg,2001,0.101791
5806,arg,2002,0.087482
5806,arg,2003,0.131408
5806,arg,2004,0.075074
5806,arg,2005,0.005099
5806,arg,2006,0.001256
5806,arg,2007,-0.068639
5806,arg,2008,-0.018222
5806,arg,2009,-0.03413
5806,arg,2010,-0.148528
5806,arg,2011,-0.077478
5806,arg,2012,-0.018947
5806,arg,2013,-0.015227
5806,arg,2014,-0.096518
5806,arg,2015,-0.013962
5806,arg,2016,-0.0923
5806,arm,1995,0.147385
5806,arm,1996,0.065528
5806,arm,1997,0.079873
5806,arm,1998,0.109101
5806,arm,1999,0.076559
5806,arm,2000,0.064814
5806,arm,2001,0.052711
5806,arm,2002,0.044685
5806,arm,2003,0.097087
5806,arm,2004,0.022981
5806,arm,2005,-0.042787
5806,arm,2006,-0.0317
5806,arm,2007,-0.129284
5806,arm,2008,-0.034671
5806,arm,2009,-0.050168
5806,arm,2010,-0.193651
5806,arm,2011,-0.129513
5806,arm,2012,-0.068192
5806,arm,2013,-0.040246
5806,arm,2014,-0.125345
5806,arm,2015,0
5806,arm,2016,-0.129355
5806,atf,1995,0.143031
5806,atf,1996,0.049856
5806,atf,1997,0.096417
5806,atf,1998,0.115335
5806,atf,1999,0.049578
5806,atf,2000,0.061253
5806,atf,2001,0.029438
5806,atf,2002,0.027406
5806,atf,2003,0.065821
5806,atf,2004,0.005449
5806,atf,2005,-0.06178
5806,atf,2006,-0.075242
5806,atf,2007,-0.145013
5806,atf,2008,-0.052619
5806,atf,2009,-0.086745
5806,atf,2010,-0.244999
5806,atf,2011,-0.160179
5806,atf,2012,-0.105994
5806,atf,2013,-0.094782
5806,atf,2014,-0.18381
5806,atf,2015,-0.093255
5806,atf,2016,-0.184583
5806,atg,1995,0.168506
5806,atg,1996,0.07311
5806,atg,1997,0.113414
5806,atg,1998,0.139597
5806,atg,1999,0.089703
5806,atg,2000,0.074696
5806,atg,2001,0.049939
5806,atg,2002,0.021249
5806,atg,2003,0.074619
5806,atg,2004,0.015874
5806,atg,2005,-0.048872
5806,atg,2006,-0.060441
5806,atg,2007,-0.132727
5806,atg,2008,-0.066522
5806,atg,2009,-0.102559
5806,atg,2010,-0.230033
5806,atg,2011,-0.134843
5806,atg,2012,-0.117574
5806,atg,2013,-0.080183
5806,atg,2014,-0.170912
5806,atg,2015,-0.079566
5806,atg,2016,-0.171051
5806,aus,1995,0.18055
5806,aus,1996,0.107604
5806,aus,1997,0.153863
5806,aus,1998,0.15594
5806,aus,1999,0.124117
5806,aus,2000,0.119513
5806,aus,2001,0.115761
5806,aus,2002,0.089246
5806,aus,2003,0.124015
5806,aus,2004,0.087451
5806,aus,2005,0.014768
5806,aus,2006,0.003093
5806,aus,2007,-0.080652
5806,aus,2008,-0.01733
5806,aus,2009,-0.049126
5806,aus,2010,-0.146647
5806,aus,2011,-0.102153
5806,aus,2012,-0.03062
5806,aus,2013,-0.02565
5806,aus,2014,-0.100228
5806,aus,2015,-0.008128
5806,aus,2016,-0.111213
5806,aut,1995,0
5806,aut,1996,0
5806,aut,1997,0
5806,aut,1998,0
5806,aut,1999,0
5806,aut,2000,0
5806,aut,2001,0
5806,aut,2002,0
5806,aut,2003,0
5806,aut,2004,0
5806,aut,2005,0
5806,aut,2006,0
5806,aut,2007,0
5806,aut,2008,0
5806,aut,2009,0
5806,aut,2010,0
5806,aut,2011,0
5806,aut,2012,0
5806,aut,2013,0
5806,aut,2014,0
5806,aut,2015,0
5806,aut,2016,0
5806,aze,1995,0.172093
5806,aze,1996,0.076942
5806,aze,1997,0.132113
5806,aze,1998,0.146992
5806,aze,1999,0.095001
5806,aze,2000,0.103683
5806,aze,2001,0.074672
5806,aze,2002,0.058581
5806,aze,2003,0.10291
5806,aze,2004,0.047942
5806,aze,2005,-0.028271
5806,aze,2006,-0.046517
5806,aze,2007,-0.133469
5806,aze,2008,-0.066555
5806,aze,2009,-0.095748
5806,aze,2010,-0.227418
5806,aze,2011,-0.137802
5806,aze,2012,-0.082172
5806,aze,2013,-0.071519
5806,aze,2014,-0.159897
5806,aze,2015,-0.073617
5806,aze,2016,-0.159499
5806,bdi,1995,0.170875
5806,bdi,1996,0.081258
5806,bdi,1997,0.112287
5806,bdi,1998,0.126248
5806,bdi,1999,0.082967
5806,bdi,2000,0.082547
5806,bdi,2001,0.049651
5806,bdi,2002,0.042519
5806,bdi,2003,0.092165
5806,bdi,2004,0.046579
5806,bdi,2005,-0.033362
5806,bdi,2006,-0.052034
5806,bdi,2007,-0.121276
5806,bdi,2008,-0.043235
5806,bdi,2009,-0.076992
5806,bdi,2010,-0.173475
5806,bdi,2011,-0.11257
5806,bdi,2012,-0.046037
5806,bdi,2013,-0.044245
5806,bdi,2014,-0.118522
5806,bdi,2015,-0.035941
5806,bdi,2016,-0.126057
5806,bel,1995,0
5806,bel,1996,0
5806,bel,1997,0
5806,bel,1998,0
5806,bel,1999,0
5806,bel,2000,-0.0466
5806,bel,2001,-0.071999
5806,bel,2002,-0.076599
5806,bel,2003,0
5806,bel,2004,-0.092361
5806,bel,2005,0
5806,bel,2006,0
5806,bel,2007,-0.217618
5806,bel,2008,0
5806,bel,2009,0
5806,bel,2010,0
5806,bel,2011,0
5806,bel,2012,-0.141626
5806,bel,2013,0
5806,bel,2014,-0.21557
5806,bel,2015,-0.131782
5806,bel,2016,-0.184097
5806,ben,1995,0.179334
5806,ben,1996,0
5806,ben,1997,0.139252
5806,ben,1998,0.162851
5806,ben,1999,0.124213
5806,ben,2000,0.122453
