product_code_hs,location,year,cog
1208,abw,1995,-0.300408
1208,abw,1996,-0.264951
1208,abw,1997,-0.255147
1208,abw,1998,-0.244448
1208,abw,1999,-0.393799
1208,abw,2000,-0.309179
1208,abw,2001,-0.356793
1208,abw,2002,-0.236618
1208,abw,2003,-0.189761
1208,abw,2004,-0.368794
1208,abw,2005,-0.316099
1208,abw,2006,-0.191998
1208,abw,2007,0
1208,abw,2008,-0.226692
1208,abw,2009,-0.142517
1208,abw,2010,-0.293978
1208,abw,2011,-0.140656
1208,abw,2012,-0.094503
1208,abw,2013,-0.168603
1208,abw,2014,-0.22068
1208,abw,2015,-0.216655
1208,abw,2016,-0.254718
1208,afg,1995,-0.242328
1208,afg,1996,-0.214874
1208,afg,1997,-0.212381
1208,afg,1998,-0.189427
1208,afg,1999,-0.321289
1208,afg,2000,-0.234231
1208,afg,2001,-0.293818
1208,afg,2002,-0.174683
1208,afg,2003,-0.129981
1208,afg,2004,-0.284085
1208,afg,2005,-0.243288
1208,afg,2006,-0.118235
1208,afg,2007,-0.201785
1208,afg,2008,-0.166314
1208,afg,2009,-0.103823
1208,afg,2010,-0.206785
1208,afg,2011,-0.085482
1208,afg,2012,-0.04501
1208,afg,2013,-0.100226
1208,afg,2014,-0.138759
1208,afg,2015,-0.142114
1208,afg,2016,-0.156664
1208,ago,1995,-0.304922
1208,ago,1996,-0.26234
1208,ago,1997,-0.258677
1208,ago,1998,-0.238454
1208,ago,1999,-0.397631
1208,ago,2000,-0.30664
1208,ago,2001,-0.35477
1208,ago,2002,-0.238741
1208,ago,2003,-0.195828
1208,ago,2004,-0.372799
1208,ago,2005,-0.321141
1208,ago,2006,-0.193236
1208,ago,2007,-0.295369
1208,ago,2008,-0.234051
1208,ago,2009,-0.142768
1208,ago,2010,-0.294992
1208,ago,2011,-0.148576
1208,ago,2012,-0.10294
1208,ago,2013,-0.174502
1208,ago,2014,-0.22965
1208,ago,2015,-0.209573
1208,ago,2016,-0.2564
1208,aia,1995,-0.298813
1208,aia,1996,-0.25112
1208,aia,1997,-0.258736
1208,aia,1998,-0.240425
1208,aia,1999,-0.378245
1208,aia,2000,-0.308992
1208,aia,2001,-0.341115
1208,aia,2002,-0.254082
1208,aia,2003,-0.184743
1208,aia,2004,-0.368269
1208,aia,2005,-0.3152
1208,aia,2006,-0.200136
1208,aia,2007,-0.298022
1208,aia,2008,-0.243657
1208,aia,2009,-0.154685
1208,aia,2010,-0.294772
1208,aia,2011,-0.160482
1208,aia,2012,-0.11915
1208,aia,2013,-0.191775
1208,aia,2014,-0.230343
1208,aia,2015,-0.207213
1208,aia,2016,-0.273527
1208,alb,1995,-0.200366
