product_code_hs,location,year,distance
9502,abw,1995,0.994774
9502,abw,1996,0.997372
9502,abw,1997,0.993816
9502,abw,1998,0.992514
9502,abw,1999,0.991936
9502,abw,2000,0.987973
9502,abw,2001,0.994608
9502,abw,2002,0.99569
9502,abw,2003,0.993342
9502,abw,2004,0.994297
9502,abw,2005,0.99518
9502,abw,2006,0.993459
9502,abw,2007,0.985307
9502,abw,2008,0.993995
9502,abw,2009,0.983818
9502,abw,2010,0.951513
9502,abw,2011,0.994301
9502,abw,2012,0.986212
9502,abw,2013,0.986366
9502,abw,2014,0.97646
9502,abw,2015,0.984507
9502,abw,2016,0.966983
9502,afg,1995,0.932696
9502,afg,1996,0.961367
9502,afg,1997,0.932165
9502,afg,1998,0.962302
9502,afg,1999,0.943453
9502,afg,2000,0.923346
9502,afg,2001,0.923486
9502,afg,2002,0.932794
9502,afg,2003,0.944138
9502,afg,2004,0.94425
9502,afg,2005,0.937341
9502,afg,2006,0.951519
9502,afg,2007,0.931509
9502,afg,2008,0.928016
9502,afg,2009,0.918683
9502,afg,2010,0.933762
9502,afg,2011,0.953075
9502,afg,2012,0.960341
9502,afg,2013,0.942195
9502,afg,2014,0.93527
9502,afg,2015,0.99245
9502,afg,2016,0.969977
9502,ago,1995,0.997773
9502,ago,1996,0.997343
9502,ago,1997,0.996964
9502,ago,1998,0.993191
9502,ago,1999,0.995093
9502,ago,2000,0.996154
9502,ago,2001,0.995462
9502,ago,2002,0.996548
9502,ago,2003,0.999511
9502,ago,2004,0.996645
9502,ago,2005,0.998505
9502,ago,2006,1
9502,ago,2007,0.997066
9502,ago,2008,0.997907
9502,ago,2009,0.995589
9502,ago,2010,0.998826
9502,ago,2011,0.996895
9502,ago,2012,0.994852
9502,ago,2013,0.995475
9502,ago,2014,0.997674
9502,ago,2015,0.997939
9502,ago,2016,0.997502
9502,aia,1995,0.960619
9502,aia,1996,0.962522
9502,aia,1997,0.941261
9502,aia,1998,0.941419
9502,aia,1999,0.956495
9502,aia,2000,0.931728
9502,aia,2001,0.920273
9502,aia,2002,0.945473
9502,aia,2003,0.938133
9502,aia,2004,0.941705
9502,aia,2005,0.957867
9502,aia,2006,0.971128
9502,aia,2007,0.958045
9502,aia,2008,0.942026
9502,aia,2009,0.951378
9502,aia,2010,0.93066
9502,aia,2011,0.949335
9502,aia,2012,0.94801
9502,aia,2013,0.943504
9502,aia,2014,0.968482
9502,aia,2015,0.961365
9502,aia,2016,0.958295
9502,alb,1995,0.900214
9502,alb,1996,0.860227
9502,alb,1997,0.880286
9502,alb,1998,0.873987
9502,alb,1999,0.861662
9502,alb,2000,0.868561
9502,alb,2001,0.900389
9502,alb,2002,0.882018
9502,alb,2003,0.856005
9502,alb,2004,0.860419
9502,alb,2005,0.84824
9502,alb,2006,0.880128
9502,alb,2007,0.826585
9502,alb,2008,0.856324
9502,alb,2009,0.885691
9502,alb,2010,0.88014
9502,alb,2011,0.889773
9502,alb,2012,0.897137
9502,alb,2013,0.871709
9502,alb,2014,0.852501
9502,alb,2015,0.928469
9502,alb,2016,0.877389
9502,and,1995,0.920842
9502,and,1996,0.899775
9502,and,1997,0.876408
9502,and,1998,0.875089
9502,and,1999,0.867313
9502,and,2000,0.852136
9502,and,2001,0.830098
9502,and,2002,0.863555
9502,and,2003,0.86012
9502,and,2004,0.849887
9502,and,2005,0.875043
9502,and,2006,0.850331
9502,and,2007,0.834934
9502,and,2008,0.854873
9502,and,2009,0.86215
9502,and,2010,0.888592
9502,and,2011,0.909533
9502,and,2012,0.932548
9502,and,2013,0.965815
9502,and,2014,0.917154
9502,and,2015,0.938252
9502,and,2016,0.924498
9502,ant,1995,0.980149
9502,ant,1996,0.982687
9502,ant,1997,0.970827
9502,ant,1998,0.96508
9502,ant,1999,0.961359
9502,ant,2000,0.955777
9502,ant,2001,0.963436
9502,ant,2002,0.965733
9502,ant,2003,0.976473
9502,ant,2004,0.955874
9502,ant,2005,0.974456
9502,ant,2006,0.964064
9502,ant,2007,0.959875
9502,ant,2008,0.97084
9502,ant,2009,0.985506
9502,ant,2010,0.96915
9502,are,1995,0.941851
9502,are,1996,0.947496
9502,are,1997,0.950298
9502,are,1998,0.918279
9502,are,1999,0.87833
9502,are,2000,0.894283
9502,are,2001,0.885471
9502,are,2002,0.917472
9502,are,2003,0.938222
9502,are,2004,0.908601
9502,are,2005,0.925542
9502,are,2006,0.966067
9502,are,2007,0.893613
9502,are,2008,0.94533
9502,are,2009,0.939723
9502,are,2010,0.911492
9502,are,2011,0.953919
9502,are,2012,0.9695
9502,are,2013,0.930117
9502,are,2014,0.947119
9502,are,2015,0.944341
9502,are,2016,0.932161
9502,arg,1995,0.878455
9502,arg,1996,0.883118
9502,arg,1997,0.880769
9502,arg,1998,0.882695
9502,arg,1999,0.882488
9502,arg,2000,0.873138
9502,arg,2001,0.876314
9502,arg,2002,0.880934
9502,arg,2003,0.899322
9502,arg,2004,0.893777
9502,arg,2005,0.892943
9502,arg,2006,0.907595
9502,arg,2007,0.851438
9502,arg,2008,0.903791
9502,arg,2009,0.902648
9502,arg,2010,0.904825
9502,arg,2011,0.917883
9502,arg,2012,0.931069
9502,arg,2013,0.897941
9502,arg,2014,0.889187
9502,arg,2015,0.951319
9502,arg,2016,0.933647
9502,arm,1995,0.979704
9502,arm,1996,0.950856
9502,arm,1997,0.909573
9502,arm,1998,0.925154
9502,arm,1999,0.935262
9502,arm,2000,0.932445
9502,arm,2001,0.912558
9502,arm,2002,0.932607
9502,arm,2003,0.937419
9502,arm,2004,0.944585
9502,arm,2005,0.928895
9502,arm,2006,0.953143
9502,arm,2007,0.897936
9502,arm,2008,0.899587
9502,arm,2009,0.935497
9502,arm,2010,0.9452
9502,arm,2011,0.931319
9502,arm,2012,0.944597
9502,arm,2013,0.925587
9502,arm,2014,0.923801
9502,arm,2015,0.95633
9502,arm,2016,0.945852
9502,atf,1995,0.998131
9502,atf,1996,0.99183
9502,atf,1997,0.99643
9502,atf,1998,0.994251
9502,atf,1999,0.994965
9502,atf,2000,0.987841
9502,atf,2001,0.985234
