product_code_hs,location,year,distance
8402,abw,1995,0.991026
8402,abw,1996,0.995408
8402,abw,1997,0.994509
8402,abw,1998,0.989283
8402,abw,1999,0.987185
8402,abw,2000,0.985693
8402,abw,2001,0.990582
8402,abw,2002,0.988184
8402,abw,2003,0.98642
8402,abw,2004,0.990504
8402,abw,2005,0.991643
8402,abw,2006,0.989995
8402,abw,2007,0.987756
8402,abw,2008,0.990778
8402,abw,2009,0.983181
8402,abw,2010,0.930211
8402,abw,2011,0.991306
8402,abw,2012,0.98114
8402,abw,2013,0.983255
8402,abw,2014,0.986052
8402,abw,2015,0.93833
8402,abw,2016,0.967854
8402,afg,1995,0.954367
8402,afg,1996,0.961878
8402,afg,1997,0.941689
8402,afg,1998,0.966765
8402,afg,1999,0.947891
8402,afg,2000,0.936411
8402,afg,2001,0.936218
8402,afg,2002,0.935635
8402,afg,2003,0.940275
8402,afg,2004,0.938977
8402,afg,2005,0.928734
8402,afg,2006,0.931413
8402,afg,2007,0.941656
8402,afg,2008,0.922074
8402,afg,2009,0.867422
8402,afg,2010,0.901316
8402,afg,2011,0.944708
8402,afg,2012,0.94811
8402,afg,2013,0.946388
8402,afg,2014,0.953741
8402,afg,2015,0.955958
8402,afg,2016,0.958763
8402,ago,1995,0.998403
8402,ago,1996,0.997576
8402,ago,1997,0.996748
8402,ago,1998,0.996408
8402,ago,1999,0.997194
8402,ago,2000,0.997103
8402,ago,2001,0.996841
8402,ago,2002,0.99765
8402,ago,2003,0.998332
8402,ago,2004,0.996561
8402,ago,2005,0.998679
8402,ago,2006,0.998051
8402,ago,2007,0.997991
8402,ago,2008,0.997528
8402,ago,2009,0.995602
8402,ago,2010,0.997192
8402,ago,2011,0.99483
8402,ago,2012,0.994954
8402,ago,2013,0.992216
8402,ago,2014,0.997648
8402,ago,2015,0.993645
8402,ago,2016,0.994477
8402,aia,1995,0.951589
8402,aia,1996,0.945317
8402,aia,1997,0.91756
8402,aia,1998,0.945787
8402,aia,1999,0.953245
8402,aia,2000,0.935045
8402,aia,2001,0.915359
8402,aia,2002,0.938487
8402,aia,2003,0.947914
8402,aia,2004,0.92782
8402,aia,2005,0.951493
8402,aia,2006,0.964741
8402,aia,2007,0.947464
8402,aia,2008,0.927508
8402,aia,2009,0.922802
8402,aia,2010,0.921885
8402,aia,2011,0.943512
8402,aia,2012,0.933682
8402,aia,2013,0.930977
8402,aia,2014,0.969659
8402,aia,2015,0.927718
8402,aia,2016,0.949571
8402,alb,1995,0.910185
8402,alb,1996,0.860106
8402,alb,1997,0.879971
8402,alb,1998,0.88561
8402,alb,1999,0.870273
8402,alb,2000,0.85035
8402,alb,2001,0.873997
8402,alb,2002,0.865032
8402,alb,2003,0.831423
8402,alb,2004,0.835602
8402,alb,2005,0.848323
8402,alb,2006,0.842389
8402,alb,2007,0.850116
8402,alb,2008,0.850915
8402,alb,2009,0.866068
8402,alb,2010,0.865882
8402,alb,2011,0.856861
8402,alb,2012,0.845899
8402,alb,2013,0.868602
8402,alb,2014,0.88879
8402,alb,2015,0.868124
8402,alb,2016,0.856137
8402,and,1995,0.911409
8402,and,1996,0.893918
8402,and,1997,0.888398
8402,and,1998,0.890853
8402,and,1999,0.864461
8402,and,2000,0.857385
8402,and,2001,0.864336
8402,and,2002,0.863462
8402,and,2003,0.874979
8402,and,2004,0.850497
8402,and,2005,0.890727
8402,and,2006,0.888301
8402,and,2007,0.845421
8402,and,2008,0.848745
8402,and,2009,0.854169
8402,and,2010,0.855833
8402,and,2011,0.89345
8402,and,2012,0.902401
8402,and,2013,0.964381
8402,and,2014,0.91622
8402,and,2015,0.922928
8402,and,2016,0.927371
8402,ant,1995,0.971964
8402,ant,1996,0.976509
8402,ant,1997,0.966347
8402,ant,1998,0.948715
8402,ant,1999,0.956648
8402,ant,2000,0.956407
8402,ant,2001,0.964851
8402,ant,2002,0.955641
8402,ant,2003,0.965258
8402,ant,2004,0.953734
8402,ant,2005,0.979028
8402,ant,2006,0.973109
8402,ant,2007,0.962064
8402,ant,2008,0.970639
8402,ant,2009,0.974992
8402,ant,2010,0.965262
8402,are,1995,0.936439
8402,are,1996,0.938028
8402,are,1997,0.943309
8402,are,1998,0.932139
8402,are,1999,0.90122
8402,are,2000,0.906362
8402,are,2001,0.911081
8402,are,2002,0.903446
8402,are,2003,0.927775
8402,are,2004,0.889522
8402,are,2005,0.919547
8402,are,2006,0.920091
8402,are,2007,0.914049
8402,are,2008,0.93948
8402,are,2009,0.9429
8402,are,2010,0.897136
8402,are,2011,0.929114
8402,are,2012,0.93717
8402,are,2013,0.919079
8402,are,2014,0.910126
8402,are,2015,0.88057
8402,are,2016,0.888163
8402,arg,1995,0.862257
8402,arg,1996,0.852573
8402,arg,1997,0.846387
8402,arg,1998,0.854013
8402,arg,1999,0.842847
8402,arg,2000,0.824897
8402,arg,2001,0.838776
8402,arg,2002,0.831526
8402,arg,2003,0.83815
8402,arg,2004,0.830054
8402,arg,2005,0.839011
8402,arg,2006,0.813229
8402,arg,2007,0.849007
8402,arg,2008,0.858867
8402,arg,2009,0.846159
8402,arg,2010,0.844638
8402,arg,2011,0.855669
8402,arg,2012,0.851638
8402,arg,2013,0.865709
8402,arg,2014,0.872944
8402,arg,2015,0.868442
8402,arg,2016,0.876155
8402,arm,1995,0.976672
8402,arm,1996,0.93251
8402,arm,1997,0.872567
8402,arm,1998,0.91314
8402,arm,1999,0.91476
8402,arm,2000,0.901465
8402,arm,2001,0.879872
8402,arm,2002,0.915325
