product_code_hs,location,year,distance
2920,abw,1995,0.99439
2920,abw,1996,0.996817
2920,abw,1997,0.995118
2920,abw,1998,0.987881
2920,abw,1999,0.992072
2920,abw,2000,0.987477
2920,abw,2001,0.992492
2920,abw,2002,0.991149
2920,abw,2003,0.990085
2920,abw,2004,0.9934
2920,abw,2005,0.989705
2920,abw,2006,0.991307
2920,abw,2007,0.990552
2920,abw,2008,0.992197
2920,abw,2009,0.982917
2920,abw,2010,0.931787
2920,abw,2011,0.991328
2920,abw,2012,0.986996
2920,abw,2013,0.981138
2920,abw,2014,0.987579
2920,abw,2015,0.939484
2920,abw,2016,0.965726
2920,afg,1995,0.962077
2920,afg,1996,0.963833
2920,afg,1997,0.949948
2920,afg,1998,0.964731
2920,afg,1999,0.952666
2920,afg,2000,0.949894
2920,afg,2001,0.941065
2920,afg,2002,0.944692
2920,afg,2003,0.947087
2920,afg,2004,0.954503
2920,afg,2005,0.93651
2920,afg,2006,0.943357
2920,afg,2007,0.953065
2920,afg,2008,0.932925
2920,afg,2009,0.878115
2920,afg,2010,0.912879
2920,afg,2011,0.946426
2920,afg,2012,0.955882
2920,afg,2013,0.955811
2920,afg,2014,0.960892
2920,afg,2015,0.969189
2920,afg,2016,0.970197
2920,ago,1995,0.99863
2920,ago,1996,0.997985
2920,ago,1997,0.995822
2920,ago,1998,0.996344
2920,ago,1999,0.997619
2920,ago,2000,0.997933
2920,ago,2001,0.99732
2920,ago,2002,0.998728
2920,ago,2003,0.998687
2920,ago,2004,0.997408
2920,ago,2005,0.998692
2920,ago,2006,0.998751
2920,ago,2007,0.998225
2920,ago,2008,0.998124
2920,ago,2009,0.99559
2920,ago,2010,0.996273
2920,ago,2011,0.995865
2920,ago,2012,0.996101
2920,ago,2013,0.99497
2920,ago,2014,0.998204
2920,ago,2015,0.996852
2920,ago,2016,0.995926
2920,aia,1995,0.949458
2920,aia,1996,0.951031
2920,aia,1997,0.92757
2920,aia,1998,0.945671
2920,aia,1999,0.957767
2920,aia,2000,0.932827
2920,aia,2001,0.910264
2920,aia,2002,0.938395
2920,aia,2003,0.954355
2920,aia,2004,0.929235
2920,aia,2005,0.953402
2920,aia,2006,0.96327
2920,aia,2007,0.951609
2920,aia,2008,0.925582
2920,aia,2009,0.927584
2920,aia,2010,0.923892
2920,aia,2011,0.936151
2920,aia,2012,0.933771
2920,aia,2013,0.935642
2920,aia,2014,0.969736
2920,aia,2015,0.92682
2920,aia,2016,0.952743
2920,alb,1995,0.943451
2920,alb,1996,0.909717
2920,alb,1997,0.919738
2920,alb,1998,0.898663
2920,alb,1999,0.915837
2920,alb,2000,0.901751
2920,alb,2001,0.91371
2920,alb,2002,0.900914
2920,alb,2003,0.878684
2920,alb,2004,0.887958
2920,alb,2005,0.885007
2920,alb,2006,0.893811
2920,alb,2007,0.900774
2920,alb,2008,0.904411
2920,alb,2009,0.914691
2920,alb,2010,0.916855
2920,alb,2011,0.905475
2920,alb,2012,0.90982
2920,alb,2013,0.918332
2920,alb,2014,0.938609
2920,alb,2015,0.929562
2920,alb,2016,0.908857
2920,and,1995,0.920936
2920,and,1996,0.907231
2920,and,1997,0.892817
2920,and,1998,0.883952
2920,and,1999,0.865209
2920,and,2000,0.856522
2920,and,2001,0.849297
2920,and,2002,0.860961
2920,and,2003,0.874159
2920,and,2004,0.856825
2920,and,2005,0.894063
2920,and,2006,0.890586
2920,and,2007,0.857982
2920,and,2008,0.857725
2920,and,2009,0.863675
2920,and,2010,0.86419
2920,and,2011,0.908065
2920,and,2012,0.908674
2920,and,2013,0.963088
2920,and,2014,0.92268
2920,and,2015,0.920285
2920,and,2016,0.927106
2920,ant,1995,0.973086
2920,ant,1996,0.977401
2920,ant,1997,0.965631
2920,ant,1998,0.943665
2920,ant,1999,0.961281
2920,ant,2000,0.95739
2920,ant,2001,0.967374
2920,ant,2002,0.960293
2920,ant,2003,0.972578
2920,ant,2004,0.960871
2920,ant,2005,0.985176
2920,ant,2006,0.9742
2920,ant,2007,0.965954
2920,ant,2008,0.971378
2920,ant,2009,0.972897
2920,ant,2010,0.961865
2920,are,1995,0.949562
2920,are,1996,0.947733
2920,are,1997,0.956836
2920,are,1998,0.934766
2920,are,1999,0.92196
2920,are,2000,0.925747
2920,are,2001,0.933797
2920,are,2002,0.928118
2920,are,2003,0.947861
2920,are,2004,0.920808
2920,are,2005,0.934384
2920,are,2006,0.943486
2920,are,2007,0.938332
2920,are,2008,0.952587
2920,are,2009,0.950303
2920,are,2010,0.906156
2920,are,2011,0.939712
2920,are,2012,0.951133
2920,are,2013,0.929882
2920,are,2014,0.927787
2920,are,2015,0.906088
2920,are,2016,0.908824
2920,arg,1995,0.878486
2920,arg,1996,0.876496
2920,arg,1997,0.871024
2920,arg,1998,0.870228
2920,arg,1999,0.867902
2920,arg,2000,0.85087
2920,arg,2001,0.868474
2920,arg,2002,0.859692
2920,arg,2003,0.870784
2920,arg,2004,0.861516
2920,arg,2005,0.820238
2920,arg,2006,0.814447
2920,arg,2007,0.866995
2920,arg,2008,0.871861
2920,arg,2009,0.8465
2920,arg,2010,0.852558
2920,arg,2011,0.856527
2920,arg,2012,0.87086
2920,arg,2013,0.866659
2920,arg,2014,0.878963
2920,arg,2015,0.885602
2920,arg,2016,0.894299
2920,arm,1995,0.96788
2920,arm,1996,0.940467
2920,arm,1997,0.89011
2920,arm,1998,0.917021
2920,arm,1999,0.924789
2920,arm,2000,0.911652
2920,arm,2001,0.891603
2920,arm,2002,0.926593
2920,arm,2003,0.934862
2920,arm,2004,0.919244
2920,arm,2005,0.937678
2920,arm,2006,0.937948
2920,arm,2007,0.902604
2920,arm,2008,0.901513
2920,arm,2009,0.919933
2920,arm,2010,0.933623
2920,arm,2011,0.916308
2920,arm,2012,0.912382
2920,arm,2013,0.937168
2920,arm,2014,0.938208
2920,arm,2015,0.933207
