product_code_hs,location,year,distance
5408,abw,1995,0.992689
5408,abw,1996,0.995976
5408,abw,1997,0.995451
5408,abw,1998,0.990328
5408,abw,1999,0.990633
5408,abw,2000,0.988441
5408,abw,2001,0.991624
5408,abw,2002,0.991977
5408,abw,2003,0.989502
5408,abw,2004,0.992904
5408,abw,2005,0.990293
5408,abw,2006,0.991041
5408,abw,2007,0.986142
5408,abw,2008,0.990516
5408,abw,2009,0.982119
5408,abw,2010,0.940712
5408,abw,2011,0.99222
5408,abw,2012,0.983151
5408,abw,2013,0.980767
5408,abw,2014,0.986798
5408,abw,2015,0.94001
5408,abw,2016,0.967079
5408,afg,1995,0.942
5408,afg,1996,0.958121
5408,afg,1997,0.936162
5408,afg,1998,0.956787
5408,afg,1999,0.939583
5408,afg,2000,0.931737
5408,afg,2001,0.93016
5408,afg,2002,0.939597
5408,afg,2003,0.936507
5408,afg,2004,0.942645
5408,afg,2005,0.921378
5408,afg,2006,0.926647
5408,afg,2007,0.929646
5408,afg,2008,0.908472
5408,afg,2009,0.868308
5408,afg,2010,0.901641
5408,afg,2011,0.931436
5408,afg,2012,0.942644
5408,afg,2013,0.931596
5408,afg,2014,0.945968
5408,afg,2015,0.952642
5408,afg,2016,0.96709
5408,ago,1995,0.99813
5408,ago,1996,0.997221
5408,ago,1997,0.996542
5408,ago,1998,0.995495
5408,ago,1999,0.996975
5408,ago,2000,0.997369
5408,ago,2001,0.997664
5408,ago,2002,0.99891
5408,ago,2003,0.999102
5408,ago,2004,0.997666
5408,ago,2005,0.998254
5408,ago,2006,0.999038
5408,ago,2007,0.998373
5408,ago,2008,0.998158
5408,ago,2009,0.994697
5408,ago,2010,0.996499
5408,ago,2011,0.99504
5408,ago,2012,0.994965
5408,ago,2013,0.995129
5408,ago,2014,0.997898
5408,ago,2015,0.99422
5408,ago,2016,0.995686
5408,aia,1995,0.952955
5408,aia,1996,0.943616
5408,aia,1997,0.915493
5408,aia,1998,0.935805
5408,aia,1999,0.951472
5408,aia,2000,0.932288
5408,aia,2001,0.91237
5408,aia,2002,0.938715
5408,aia,2003,0.948915
5408,aia,2004,0.935475
5408,aia,2005,0.948951
5408,aia,2006,0.96881
5408,aia,2007,0.949933
5408,aia,2008,0.928622
