product_code_hs,location,year,distance
7220,abw,1995,0.995706
7220,abw,1996,0.997775
7220,abw,1997,0.997186
7220,abw,1998,0.992613
7220,abw,1999,0.994152
7220,abw,2000,0.989201
7220,abw,2001,0.992769
7220,abw,2002,0.991754
7220,abw,2003,0.992047
7220,abw,2004,0.99329
7220,abw,2005,0.9901
7220,abw,2006,0.991847
7220,abw,2007,0.990071
7220,abw,2008,0.990726
7220,abw,2009,0.984273
7220,abw,2010,0.932057
7220,abw,2011,0.991713
7220,abw,2012,0.98395
7220,abw,2013,0.979471
7220,abw,2014,0.985548
7220,abw,2015,0.930872
7220,abw,2016,0.966889
7220,afg,1995,0.96859
7220,afg,1996,0.967018
7220,afg,1997,0.94769
7220,afg,1998,0.970901
7220,afg,1999,0.95673
7220,afg,2000,0.950163
7220,afg,2001,0.935927
7220,afg,2002,0.9504
7220,afg,2003,0.953668
7220,afg,2004,0.957232
7220,afg,2005,0.934873
7220,afg,2006,0.955669
7220,afg,2007,0.959959
7220,afg,2008,0.929792
7220,afg,2009,0.873782
7220,afg,2010,0.917259
7220,afg,2011,0.952316
7220,afg,2012,0.956603
7220,afg,2013,0.956084
7220,afg,2014,0.957137
7220,afg,2015,0.967198
7220,afg,2016,0.970049
7220,ago,1995,0.999216
7220,ago,1996,0.998821
7220,ago,1997,0.99831
7220,ago,1998,0.998221
7220,ago,1999,0.998051
7220,ago,2000,0.99844
7220,ago,2001,0.997414
7220,ago,2002,0.998543
7220,ago,2003,0.999028
7220,ago,2004,0.997262
7220,ago,2005,0.998564
7220,ago,2006,0.999039
7220,ago,2007,0.998619
7220,ago,2008,0.998756
7220,ago,2009,0.996958
7220,ago,2010,0.996312
7220,ago,2011,0.996366
7220,ago,2012,0.995572
7220,ago,2013,0.995332
7220,ago,2014,0.997564
7220,ago,2015,0.996012
7220,ago,2016,0.995799
7220,aia,1995,0.950696
7220,aia,1996,0.949691
7220,aia,1997,0.917512
7220,aia,1998,0.940194
7220,aia,1999,0.957133
7220,aia,2000,0.931897
7220,aia,2001,0.907484
7220,aia,2002,0.933054
7220,aia,2003,0.952159
7220,aia,2004,0.92925
7220,aia,2005,0.953479
7220,aia,2006,0.960798
7220,aia,2007,0.94789
7220,aia,2008,0.922731
7220,aia,2009,0.919819
7220,aia,2010,0.925462
7220,aia,2011,0.94239
7220,aia,2012,0.932412
7220,aia,2013,0.936024
7220,aia,2014,0.970705
7220,aia,2015,0.927681
7220,aia,2016,0.954824
7220,alb,1995,0.947233
7220,alb,1996,0.921873
7220,alb,1997,0.927187
7220,alb,1998,0.920245
7220,alb,1999,0.915462
7220,alb,2000,0.899201
7220,alb,2001,0.907498
7220,alb,2002,0.910115
7220,alb,2003,0.87826
7220,alb,2004,0.886128
7220,alb,2005,0.887629
7220,alb,2006,0.908785
7220,alb,2007,0.904519
7220,alb,2008,0.903984
7220,alb,2009,0.922651
7220,alb,2010,0.908582
7220,alb,2011,0.898613
7220,alb,2012,0.889475
7220,alb,2013,0.905149
7220,alb,2014,0.925113
7220,alb,2015,0.917238
7220,alb,2016,0.905487
7220,and,1995,0.921551
7220,and,1996,0.908768
7220,and,1997,0.892606
7220,and,1998,0.893157
7220,and,1999,0.866537
7220,and,2000,0.856112
7220,and,2001,0.847913
7220,and,2002,0.864141
7220,and,2003,0.877384
7220,and,2004,0.857647
7220,and,2005,0.891544
7220,and,2006,0.891556
7220,and,2007,0.856041
7220,and,2008,0.853053
7220,and,2009,0.862491
7220,and,2010,0.868273
7220,and,2011,0.908193
7220,and,2012,0.905895
7220,and,2013,0.965494
7220,and,2014,0.922344
7220,and,2015,0.924884
7220,and,2016,0.926816
7220,ant,1995,0.977924
