product_code_hs,location,year,distance
4004,abw,1995,0.9903
4004,abw,1996,0.994019
4004,abw,1997,0.992387
4004,abw,1998,0.98486
4004,abw,1999,0.984318
4004,abw,2000,0.983911
4004,abw,2001,0.987373
4004,abw,2002,0.985438
4004,abw,2003,0.983503
4004,abw,2004,0.988614
4004,abw,2005,0.987801
4004,abw,2006,0.98985
4004,abw,2007,0.983897
4004,abw,2008,0.988148
4004,abw,2009,0.982327
4004,abw,2010,0.927512
4004,abw,2011,0.985994
4004,abw,2012,0.976778
4004,abw,2013,0.97515
4004,abw,2014,0.974644
4004,abw,2015,0.916125
4004,abw,2016,0.956107
4004,afg,1995,0.941173
4004,afg,1996,0.949027
4004,afg,1997,0.934465
4004,afg,1998,0.951839
4004,afg,1999,0.927976
4004,afg,2000,0.925413
4004,afg,2001,0.923607
4004,afg,2002,0.926953
4004,afg,2003,0.928408
4004,afg,2004,0.929426
4004,afg,2005,0.919087
4004,afg,2006,0.925674
4004,afg,2007,0.921638
4004,afg,2008,0.904189
4004,afg,2009,0.863915
4004,afg,2010,0.885636
4004,afg,2011,0.91873
4004,afg,2012,0.934324
4004,afg,2013,0.928999
4004,afg,2014,0.933764
4004,afg,2015,0.939051
4004,afg,2016,0.938112
4004,ago,1995,0.996624
4004,ago,1996,0.99604
4004,ago,1997,0.995105
4004,ago,1998,0.993965
4004,ago,1999,0.995076
4004,ago,2000,0.996192
4004,ago,2001,0.994328
4004,ago,2002,0.995675
4004,ago,2003,0.997102
4004,ago,2004,0.995097
4004,ago,2005,0.997651
4004,ago,2006,0.997917
4004,ago,2007,0.997153
4004,ago,2008,0.996997
4004,ago,2009,0.993887
4004,ago,2010,0.995027
4004,ago,2011,0.994424
4004,ago,2012,0.995867
4004,ago,2013,0.994766
4004,ago,2014,0.99731
4004,ago,2015,0.992921
4004,ago,2016,0.992953
4004,aia,1995,0.951269
4004,aia,1996,0.944849
4004,aia,1997,0.916741
4004,aia,1998,0.945281
4004,aia,1999,0.947848
4004,aia,2000,0.933082
4004,aia,2001,0.908039
4004,aia,2002,0.935638
4004,aia,2003,0.94737
4004,aia,2004,0.930647
4004,aia,2005,0.947152
4004,aia,2006,0.963802
4004,aia,2007,0.946264
4004,aia,2008,0.923912
4004,aia,2009,0.926131
4004,aia,2010,0.927472
4004,aia,2011,0.941062
4004,aia,2012,0.930145
4004,aia,2013,0.933787
4004,aia,2014,0.967313
4004,aia,2015,0.914556
4004,aia,2016,0.946338
4004,alb,1995,0.87769
4004,alb,1996,0.841699
4004,alb,1997,0.858327
4004,alb,1998,0.858819
4004,alb,1999,0.83539
