product_code_hs,location,year,distance
8606,abw,1995,0.986345
8606,abw,1996,0.994973
8606,abw,1997,0.993493
8606,abw,1998,0.98325
8606,abw,1999,0.986177
8606,abw,2000,0.987493
8606,abw,2001,0.988954
8606,abw,2002,0.988472
8606,abw,2003,0.986604
8606,abw,2004,0.990984
8606,abw,2005,0.986357
8606,abw,2006,0.986908
8606,abw,2007,0.982215
8606,abw,2008,0.988518
8606,abw,2009,0.984505
8606,abw,2010,0.93032
8606,abw,2011,0.987023
8606,abw,2012,0.976239
8606,abw,2013,0.981371
8606,abw,2014,0.98285
8606,abw,2015,0.931175
8606,abw,2016,0.965324
8606,afg,1995,0.945122
8606,afg,1996,0.957647
8606,afg,1997,0.93574
8606,afg,1998,0.965615
8606,afg,1999,0.938086
8606,afg,2000,0.938755
8606,afg,2001,0.933437
8606,afg,2002,0.940501
8606,afg,2003,0.942575
8606,afg,2004,0.936905
8606,afg,2005,0.918499
8606,afg,2006,0.935288
8606,afg,2007,0.942755
8606,afg,2008,0.930266
8606,afg,2009,0.865391
8606,afg,2010,0.909354
8606,afg,2011,0.939489
8606,afg,2012,0.949309
8606,afg,2013,0.949266
8606,afg,2014,0.953059
8606,afg,2015,0.956714
8606,afg,2016,0.959793
8606,ago,1995,0.998978
8606,ago,1996,0.997055
8606,ago,1997,0.996768
8606,ago,1998,0.995025
8606,ago,1999,0.99679
8606,ago,2000,0.997874
8606,ago,2001,0.997009
8606,ago,2002,0.998404
8606,ago,2003,0.99929
8606,ago,2004,0.996515
8606,ago,2005,0.998128
8606,ago,2006,0.998428
8606,ago,2007,0.998962
8606,ago,2008,0.998578
8606,ago,2009,0.996018
8606,ago,2010,0.998058
8606,ago,2011,0.995845
8606,ago,2012,0.995377
8606,ago,2013,0.994997
8606,ago,2014,0.997369
8606,ago,2015,0.994948
8606,ago,2016,0.994228
8606,aia,1995,0.957457
8606,aia,1996,0.942355
8606,aia,1997,0.922431
8606,aia,1998,0.949034
8606,aia,1999,0.945927
8606,aia,2000,0.94788
8606,aia,2001,0.911276
8606,aia,2002,0.941181
8606,aia,2003,0.94974
8606,aia,2004,0.930487
8606,aia,2005,0.950996
8606,aia,2006,0.963932
8606,aia,2007,0.946603
8606,aia,2008,0.921359
8606,aia,2009,0.921312
