product_code_hs,location,year,distance
9604,abw,1995,0.994257
9604,abw,1996,0.996207
9604,abw,1997,0.994082
9604,abw,1998,0.990166
9604,abw,1999,0.989816
9604,abw,2000,0.985927
9604,abw,2001,0.992138
9604,abw,2002,0.991281
9604,abw,2003,0.989569
9604,abw,2004,0.991228
9604,abw,2005,0.991794
9604,abw,2006,0.991334
9604,abw,2007,0.988051
9604,abw,2008,0.989746
9604,abw,2009,0.984919
9604,abw,2010,0.936507
9604,abw,2011,0.992114
9604,abw,2012,0.983942
9604,abw,2013,0.982597
9604,abw,2014,0.988789
9604,abw,2015,0.933621
9604,abw,2016,0.963658
9604,afg,1995,0.950876
9604,afg,1996,0.959422
9604,afg,1997,0.93282
9604,afg,1998,0.959486
9604,afg,1999,0.942066
9604,afg,2000,0.930764
9604,afg,2001,0.932035
9604,afg,2002,0.941876
9604,afg,2003,0.939006
9604,afg,2004,0.94166
9604,afg,2005,0.929308
9604,afg,2006,0.922914
9604,afg,2007,0.927295
9604,afg,2008,0.915634
9604,afg,2009,0.868572
9604,afg,2010,0.903628
9604,afg,2011,0.932815
9604,afg,2012,0.942158
9604,afg,2013,0.942191
9604,afg,2014,0.949482
9604,afg,2015,0.954009
9604,afg,2016,0.958728
9604,ago,1995,0.998806
9604,ago,1996,0.996978
9604,ago,1997,0.995095
9604,ago,1998,0.996903
9604,ago,1999,0.997068
9604,ago,2000,0.996308
9604,ago,2001,0.996655
9604,ago,2002,0.997688
9604,ago,2003,0.998629
9604,ago,2004,0.99614
9604,ago,2005,0.998756
9604,ago,2006,0.997902
9604,ago,2007,0.997792
9604,ago,2008,0.997067
9604,ago,2009,0.994482
9604,ago,2010,0.994652
9604,ago,2011,0.995924
9604,ago,2012,0.995984
9604,ago,2013,0.997157
9604,ago,2014,0.998679
9604,ago,2015,0.994265
9604,ago,2016,0.996225
9604,aia,1995,0.951162
9604,aia,1996,0.951941
9604,aia,1997,0.918749
9604,aia,1998,0.937076
9604,aia,1999,0.954596
9604,aia,2000,0.935344
9604,aia,2001,0.911776
9604,aia,2002,0.939432
9604,aia,2003,0.952705
9604,aia,2004,0.930657
9604,aia,2005,0.952172
9604,aia,2006,0.962328
9604,aia,2007,0.950516
9604,aia,2008,0.919469
9604,aia,2009,0.928364
9604,aia,2010,0.925577
9604,aia,2011,0.94627
9604,aia,2012,0.934841
9604,aia,2013,0.935161
9604,aia,2014,0.966475
9604,aia,2015,0.920436
9604,aia,2016,0.953136
9604,alb,1995,0.902462
9604,alb,1996,0.875917
9604,alb,1997,0.867335
9604,alb,1998,0.877545
9604,alb,1999,0.870148
9604,alb,2000,0.85366
9604,alb,2001,0.876121
9604,alb,2002,0.884451
9604,alb,2003,0.845802
9604,alb,2004,0.842067
9604,alb,2005,0.852842
9604,alb,2006,0.838226
9604,alb,2007,0.842523
9604,alb,2008,0.8621
9604,alb,2009,0.861317
9604,alb,2010,0.890292
9604,alb,2011,0.875283
9604,alb,2012,0.847236
9604,alb,2013,0.894371
9604,alb,2014,0.903576
9604,alb,2015,0.885071
9604,alb,2016,0.875947
9604,and,1995,0.912535
9604,and,1996,0.893187
9604,and,1997,0.885371
9604,and,1998,0.883051
9604,and,1999,0.859201
9604,and,2000,0.861009
9604,and,2001,0.844558
9604,and,2002,0.850451
9604,and,2003,0.872773
9604,and,2004,0.846179
9604,and,2005,0.887096
9604,and,2006,0.879558
9604,and,2007,0.845751
9604,and,2008,0.847675
9604,and,2009,0.856011
9604,and,2010,0.868357
9604,and,2011,0.901759
9604,and,2012,0.908906
9604,and,2013,0.961636
9604,and,2014,0.923219
9604,and,2015,0.92202
9604,and,2016,0.924475
9604,ant,1995,0.97405
9604,ant,1996,0.982435
9604,ant,1997,0.967938
9604,ant,1998,0.95361
9604,ant,1999,0.961736
9604,ant,2000,0.955474
9604,ant,2001,0.965377
9604,ant,2002,0.961023
9604,ant,2003,0.968096
9604,ant,2004,0.954405
9604,ant,2005,0.981821
9604,ant,2006,0.971147
9604,ant,2007,0.959646
9604,ant,2008,0.968155
9604,ant,2009,0.972184
9604,ant,2010,0.957342
9604,are,1995,0.939014
9604,are,1996,0.948381
9604,are,1997,0.939747
9604,are,1998,0.927772
9604,are,1999,0.9041
9604,are,2000,0.903148
9604,are,2001,0.906046
9604,are,2002,0.914867
9604,are,2003,0.935254
9604,are,2004,0.89303
9604,are,2005,0.926515
9604,are,2006,0.928807
9604,are,2007,0.919059
9604,are,2008,0.938487
9604,are,2009,0.939506
9604,are,2010,0.901932
9604,are,2011,0.939897
9604,are,2012,0.940247
