product_code_hs,location,year,distance
7301,abw,1995,0.990868
7301,abw,1996,0.995731
7301,abw,1997,0.993803
7301,abw,1998,0.987659
7301,abw,1999,0.985881
7301,abw,2000,0.984724
7301,abw,2001,0.987172
7301,abw,2002,0.985864
7301,abw,2003,0.985201
7301,abw,2004,0.98903
7301,abw,2005,0.987092
7301,abw,2006,0.990342
7301,abw,2007,0.983601
7301,abw,2008,0.989268
7301,abw,2009,0.980891
7301,abw,2010,0.931011
7301,abw,2011,0.987437
7301,abw,2012,0.979109
7301,abw,2013,0.978174
7301,abw,2014,0.982559
7301,abw,2015,0.928766
7301,abw,2016,0.95854
7301,afg,1995,0.958241
7301,afg,1996,0.967425
7301,afg,1997,0.938653
7301,afg,1998,0.956704
7301,afg,1999,0.940871
7301,afg,2000,0.931048
7301,afg,2001,0.929994
7301,afg,2002,0.935752
7301,afg,2003,0.939534
7301,afg,2004,0.944725
7301,afg,2005,0.925453
7301,afg,2006,0.938087
7301,afg,2007,0.935924
7301,afg,2008,0.910806
7301,afg,2009,0.85685
7301,afg,2010,0.884411
7301,afg,2011,0.926095
7301,afg,2012,0.944065
7301,afg,2013,0.929971
7301,afg,2014,0.939758
7301,afg,2015,0.955574
7301,afg,2016,0.952687
7301,ago,1995,0.998247
7301,ago,1996,0.996702
7301,ago,1997,0.995881
7301,ago,1998,0.995828
7301,ago,1999,0.995859
7301,ago,2000,0.996302
7301,ago,2001,0.995924
7301,ago,2002,0.996529
7301,ago,2003,0.998472
7301,ago,2004,0.9959
7301,ago,2005,0.997878
7301,ago,2006,0.997992
7301,ago,2007,0.997162
7301,ago,2008,0.996758
7301,ago,2009,0.992878
7301,ago,2010,0.995393
7301,ago,2011,0.993573
7301,ago,2012,0.994174
7301,ago,2013,0.994039
7301,ago,2014,0.996927
7301,ago,2015,0.993752
7301,ago,2016,0.99374
7301,aia,1995,0.953508
7301,aia,1996,0.95813
7301,aia,1997,0.926763
7301,aia,1998,0.940828
7301,aia,1999,0.95057
7301,aia,2000,0.936618
7301,aia,2001,0.912517
7301,aia,2002,0.944432
7301,aia,2003,0.95281
7301,aia,2004,0.92666
7301,aia,2005,0.947807
7301,aia,2006,0.963066
7301,aia,2007,0.946493
7301,aia,2008,0.920935
7301,aia,2009,0.924004
7301,aia,2010,0.925452
7301,aia,2011,0.941155
7301,aia,2012,0.932372
7301,aia,2013,0.932093
7301,aia,2014,0.968973
7301,aia,2015,0.921625
7301,aia,2016,0.943709
7301,alb,1995,0.922039
7301,alb,1996,0.887466
7301,alb,1997,0.872632
7301,alb,1998,0.862403
7301,alb,1999,0.862986
7301,alb,2000,0.852185
7301,alb,2001,0.879416
7301,alb,2002,0.871222
7301,alb,2003,0.861325
7301,alb,2004,0.853173
7301,alb,2005,0.849488
7301,alb,2006,0.869166
7301,alb,2007,0.853608
7301,alb,2008,0.828707
7301,alb,2009,0.847141
7301,alb,2010,0.849557
7301,alb,2011,0.826394
7301,alb,2012,0.822808
7301,alb,2013,0.820904
7301,alb,2014,0.880944
7301,alb,2015,0.870301
7301,alb,2016,0.850683
7301,and,1995,0.916983
7301,and,1996,0.905287
7301,and,1997,0.891387
7301,and,1998,0.879684
7301,and,1999,0.876654
7301,and,2000,0.859511
7301,and,2001,0.861899
7301,and,2002,0.860251
7301,and,2003,0.878408
7301,and,2004,0.84886
7301,and,2005,0.885938
7301,and,2006,0.888597
7301,and,2007,0.839731
7301,and,2008,0.834544
7301,and,2009,0.851309
7301,and,2010,0.848897
7301,and,2011,0.88914
7301,and,2012,0.901782
7301,and,2013,0.964542
7301,and,2014,0.915263
7301,and,2015,0.915545
7301,and,2016,0.919728
7301,ant,1995,0.972793
7301,ant,1996,0.979814
7301,ant,1997,0.966603
7301,ant,1998,0.943362
7301,ant,1999,0.955275
7301,ant,2000,0.951417
7301,ant,2001,0.959898
7301,ant,2002,0.947428
7301,ant,2003,0.960829
7301,ant,2004,0.951183
7301,ant,2005,0.975686
7301,ant,2006,0.968523
7301,ant,2007,0.953108
7301,ant,2008,0.961445
7301,ant,2009,0.965891
7301,ant,2010,0.958203
7301,are,1995,0.945652
7301,are,1996,0.951795
7301,are,1997,0.942925
7301,are,1998,0.909707
7301,are,1999,0.896525
7301,are,2000,0.905282
7301,are,2001,0.906464
7301,are,2002,0.8916
7301,are,2003,0.931952
7301,are,2004,0.871931
7301,are,2005,0.902557
7301,are,2006,0.920052
7301,are,2007,0.902108
7301,are,2008,0.917295
7301,are,2009,0.912343
7301,are,2010,0.86221
7301,are,2011,0.912989
7301,are,2012,0.927557
7301,are,2013,0.90507
7301,are,2014,0.88888
7301,are,2015,0.860055
7301,are,2016,0.858743
7301,arg,1995,0.880339
7301,arg,1996,0.894466
7301,arg,1997,0.870412
7301,arg,1998,0.844341
7301,arg,1999,0.837526
7301,arg,2000,0.803541
7301,arg,2001,0.833455
7301,arg,2002,0.833325
7301,arg,2003,0.837247
7301,arg,2004,0.831996
7301,arg,2005,0.815247
7301,arg,2006,0.818912
7301,arg,2007,0.834202
7301,arg,2008,0.840671
7301,arg,2009,0.816007
7301,arg,2010,0.809821
7301,arg,2011,0.825719
7301,arg,2012,0.839893
7301,arg,2013,0.843154
7301,arg,2014,0.843956
7301,arg,2015,0.866512
7301,arg,2016,0.86795
7301,arm,1995,0.975102
7301,arm,1996,0.947657
7301,arm,1997,0.882483
7301,arm,1998,0.907075
7301,arm,1999,0.911109
7301,arm,2000,0.906762
7301,arm,2001,0.880438
7301,arm,2002,0.917384
7301,arm,2003,0.930735
7301,arm,2004,0.907637
7301,arm,2005,0.925817
7301,arm,2006,0.922057
7301,arm,2007,0.879182
7301,arm,2008,0.874086
7301,arm,2009,0.885905
7301,arm,2010,0.904565
7301,arm,2011,0.895753
7301,arm,2012,0.884289
7301,arm,2013,0.903503
7301,arm,2014,0.907676
7301,arm,2015,0.904113
7301,arm,2016,0.917982
7301,atf,1995,0.998516
7301,atf,1996,0.99382
7301,atf,1997,0.995263
7301,atf,1998,0.995945
7301,atf,1999,0.991534
7301,atf,2000,0.990898
7301,atf,2001,0.983749
7301,atf,2002,0.976742
7301,atf,2003,0.968162
7301,atf,2004,0.970444
7301,atf,2005,0.985499
7301,atf,2006,0.972124
7301,atf,2007,0.954635
7301,atf,2008,0.965188
7301,atf,2009,0.968724
7301,atf,2010,0.980355
