product_code_hs,location,year,distance
6114,abw,1995,0.991447
6114,abw,1996,0.994983
6114,abw,1997,0.990475
6114,abw,1998,0.989699
6114,abw,1999,0.987317
6114,abw,2000,0.98664
6114,abw,2001,0.988308
6114,abw,2002,0.986794
6114,abw,2003,0.981174
6114,abw,2004,0.987701
6114,abw,2005,0.988537
6114,abw,2006,0.990005
6114,abw,2007,0.985819
6114,abw,2008,0.989799
6114,abw,2009,0.983076
6114,abw,2010,0.936547
6114,abw,2011,0.989129
6114,abw,2012,0.979424
6114,abw,2013,0.97714
6114,abw,2014,0.978068
6114,abw,2015,0.932183
6114,abw,2016,0.959838
6114,afg,1995,0.919211
6114,afg,1996,0.935403
6114,afg,1997,0.917388
6114,afg,1998,0.937138
6114,afg,1999,0.924055
6114,afg,2000,0.900629
6114,afg,2001,0.919398
6114,afg,2002,0.907524
6114,afg,2003,0.907114
6114,afg,2004,0.906121
6114,afg,2005,0.908966
6114,afg,2006,0.906196
6114,afg,2007,0.902575
6114,afg,2008,0.90104
6114,afg,2009,0.863942
6114,afg,2010,0.883938
6114,afg,2011,0.914518
6114,afg,2012,0.926315
6114,afg,2013,0.91504
6114,afg,2014,0.918773
6114,afg,2015,0.930735
6114,afg,2016,0.930641
6114,ago,1995,0.995021
6114,ago,1996,0.994291
6114,ago,1997,0.991794
6114,ago,1998,0.990179
6114,ago,1999,0.994245
6114,ago,2000,0.993766
6114,ago,2001,0.993771
6114,ago,2002,0.994254
6114,ago,2003,0.99796
6114,ago,2004,0.996614
6114,ago,2005,0.99774
6114,ago,2006,0.998193
6114,ago,2007,0.997641
6114,ago,2008,0.997084
6114,ago,2009,0.995044
6114,ago,2010,0.995077
6114,ago,2011,0.994681
6114,ago,2012,0.99608
6114,ago,2013,0.995595
6114,ago,2014,0.997585
6114,ago,2015,0.992232
6114,ago,2016,0.993185
6114,aia,1995,0.947208
6114,aia,1996,0.946496
6114,aia,1997,0.925669
6114,aia,1998,0.940354
6114,aia,1999,0.949121
6114,aia,2000,0.934947
6114,aia,2001,0.90861
6114,aia,2002,0.943818
6114,aia,2003,0.941962
6114,aia,2004,0.933547
6114,aia,2005,0.940362
6114,aia,2006,0.966984
6114,aia,2007,0.952281
6114,aia,2008,0.927723
6114,aia,2009,0.925753
6114,aia,2010,0.925706
6114,aia,2011,0.946447
6114,aia,2012,0.934475
6114,aia,2013,0.940002
6114,aia,2014,0.967078
6114,aia,2015,0.915417
6114,aia,2016,0.94808
6114,alb,1995,0.827788
6114,alb,1996,0.760883
6114,alb,1997,0.761827
6114,alb,1998,0.748946
6114,alb,1999,0.749743
6114,alb,2000,0.745227
6114,alb,2001,0.773415
6114,alb,2002,0.772601
6114,alb,2003,0.754256
6114,alb,2004,0.772173
6114,alb,2005,0.74617
6114,alb,2006,0.754544
6114,alb,2007,0.754372
6114,alb,2008,0.766363
6114,alb,2009,0.786225
6114,alb,2010,0.788589
6114,alb,2011,0.78014
6114,alb,2012,0.756274
6114,alb,2013,0.774693
6114,alb,2014,0.792125
6114,alb,2015,0.773098
6114,alb,2016,0.753807
6114,and,1995,0.890004
6114,and,1996,0.870911
6114,and,1997,0.869743
6114,and,1998,0.869894
6114,and,1999,0.849389
6114,and,2000,0.842474
6114,and,2001,0.835866
6114,and,2002,0.845769
6114,and,2003,0.859436
6114,and,2004,0.851476
6114,and,2005,0.875307
6114,and,2006,0.886452
6114,and,2007,0.859193
6114,and,2008,0.832607
6114,and,2009,0.853575
6114,and,2010,0.861116
6114,and,2011,0.884356
6114,and,2012,0.90732
6114,and,2013,0.963145
6114,and,2014,0.909957
6114,and,2015,0.917045
6114,and,2016,0.918023
6114,ant,1995,0.957314
6114,ant,1996,0.977763
6114,ant,1997,0.966454
6114,ant,1998,0.940445
6114,ant,1999,0.946732
6114,ant,2000,0.942821
6114,ant,2001,0.943921
6114,ant,2002,0.943769
6114,ant,2003,0.953737
6114,ant,2004,0.949144
6114,ant,2005,0.97157
6114,ant,2006,0.964623
6114,ant,2007,0.952598
6114,ant,2008,0.960792
6114,ant,2009,0.967555
6114,ant,2010,0.94876
6114,are,1995,0.886718
6114,are,1996,0.897201
6114,are,1997,0.900454
6114,are,1998,0.853788
6114,are,1999,0.839947
6114,are,2000,0.848581
6114,are,2001,0.86712
6114,are,2002,0.870123
6114,are,2003,0.908306
6114,are,2004,0.872538
6114,are,2005,0.907618
6114,are,2006,0.91889
6114,are,2007,0.90556
6114,are,2008,0.924721
6114,are,2009,0.92674
6114,are,2010,0.881622
6114,are,2011,0.918186
6114,are,2012,0.922928
6114,are,2013,0.908369
6114,are,2014,0.894879
6114,are,2015,0.856538
6114,are,2016,0.867083
6114,arg,1995,0.81861
6114,arg,1996,0.828235
6114,arg,1997,0.81432
6114,arg,1998,0.815896
6114,arg,1999,0.818852
6114,arg,2000,0.804948
6114,arg,2001,0.821977
6114,arg,2002,0.814065
6114,arg,2003,0.821333
6114,arg,2004,0.807779
6114,arg,2005,0.812953
6114,arg,2006,0.797361
6114,arg,2007,0.806261
6114,arg,2008,0.831509
6114,arg,2009,0.808611
6114,arg,2010,0.809501
6114,arg,2011,0.815633
6114,arg,2012,0.817415
6114,arg,2013,0.830171
6114,arg,2014,0.833286
6114,arg,2015,0.837288
6114,arg,2016,0.849268
6114,arm,1995,0.962574
6114,arm,1996,0.92505
6114,arm,1997,0.876792
6114,arm,1998,0.888256
6114,arm,1999,0.878882
6114,arm,2000,0.875378
6114,arm,2001,0.84357
6114,arm,2002,0.890071
6114,arm,2003,0.899571
6114,arm,2004,0.889779
6114,arm,2005,0.908479
6114,arm,2006,0.901359
6114,arm,2007,0.874792
6114,arm,2008,0.847548
6114,arm,2009,0.860707
6114,arm,2010,0.897138
6114,arm,2011,0.88973
6114,arm,2012,0.86617
6114,arm,2013,0.886703
6114,arm,2014,0.884185
6114,arm,2015,0.875591
6114,arm,2016,0.902551
6114,atf,1995,0.99468
6114,atf,1996,0.989079
6114,atf,1997,0.995247
6114,atf,1998,0.994323
6114,atf,1999,0.992988
6114,atf,2000,0.988449
6114,atf,2001,0.981124
6114,atf,2002,0.969243
6114,atf,2003,0.962135
6114,atf,2004,0.970268
6114,atf,2005,0.982316
6114,atf,2006,0.966393
6114,atf,2007,0.93923
6114,atf,2008,0.940615
6114,atf,2009,0.953018
6114,atf,2010,0.979802
6114,atf,2011,0.973443
6114,atf,2012,0.976275
6114,atf,2013,0.973892
6114,atf,2014,0.976483
6114,atf,2015,0.962675
6114,atf,2016,0.970577
6114,atg,1995,0.940258
6114,atg,1996,0.922899
6114,atg,1997,0.934458
6114,atg,1998,0.925004
6114,atg,1999,0.898814
6114,atg,2000,0.954204
6114,atg,2001,0.959227
6114,atg,2002,0.965294
6114,atg,2003,0.966231
6114,atg,2004,0.955044
6114,atg,2005,0.958953
6114,atg,2006,0.962588
6114,atg,2007,0.912797
6114,atg,2008,0.945752
6114,atg,2009,0.937864
6114,atg,2010,0.954424
6114,atg,2011,0.957371
6114,atg,2012,0.805951
6114,atg,2013,0.959345
6114,atg,2014,0.959935
6114,atg,2015,0.956332
6114,atg,2016,0.950837
6114,aus,1995,0.843875
6114,aus,1996,0.83931
6114,aus,1997,0.840374
6114,aus,1998,0.828131
6114,aus,1999,0.826109
6114,aus,2000,0.825131
6114,aus,2001,0.823394
6114,aus,2002,0.818086
6114,aus,2003,0.810957
6114,aus,2004,0.823445
6114,aus,2005,0.846042
6114,aus,2006,0.850002
6114,aus,2007,0.849351
6114,aus,2008,0.882601
6114,aus,2009,0.878974
6114,aus,2010,0.886359
6114,aus,2011,0.899914
6114,aus,2012,0.89285
6114,aus,2013,0.904963
6114,aus,2014,0.896263
6114,aus,2015,0.880474
6114,aus,2016,0.889258
6114,aut,1995,0.67028
6114,aut,1996,0.668296
6114,aut,1997,0.66557
6114,aut,1998,0.649444
6114,aut,1999,0.64995
6114,aut,2000,0.661918
6114,aut,2001,0.660149
6114,aut,2002,0.69116
6114,aut,2003,0.684724
6114,aut,2004,0.681922
6114,aut,2005,0.676576
6114,aut,2006,0.689918
6114,aut,2007,0.680793
6114,aut,2008,0.654618
6114,aut,2009,0.662474
6114,aut,2010,0.645132
6114,aut,2011,0.631591
6114,aut,2012,0.620519
6114,aut,2013,0.64275
6114,aut,2014,0.645693
6114,aut,2015,0.664438
6114,aut,2016,0.668512
6114,aze,1995,0.935123
6114,aze,1996,0.888541
6114,aze,1997,0.888729
6114,aze,1998,0.892331
6114,aze,1999,0.928637
6114,aze,2000,0.915153
6114,aze,2001,0.94279
6114,aze,2002,0.947035
6114,aze,2003,0.941275
6114,aze,2004,0.935216
6114,aze,2005,0.942308
6114,aze,2006,0.961369
6114,aze,2007,0.963538
6114,aze,2008,0.972071
6114,aze,2009,0.97643
6114,aze,2010,0.980597
6114,aze,2011,0.978424
6114,aze,2012,0.971974
6114,aze,2013,0.971755
6114,aze,2014,0.971529
6114,aze,2015,0.974984
6114,aze,2016,0.967399
6114,bdi,1995,0.962639
6114,bdi,1996,0.961027
6114,bdi,1997,0.979412
6114,bdi,1998,0.971965
6114,bdi,1999,0.968478
6114,bdi,2000,0.971072
6114,bdi,2001,0.949815
6114,bdi,2002,0.951761
6114,bdi,2003,0.959913
6114,bdi,2004,0.94881
6114,bdi,2005,0.959319
6114,bdi,2006,0.954945
6114,bdi,2007,0.934737
6114,bdi,2008,0.927043
6114,bdi,2009,0.952761
6114,bdi,2010,0.9395
6114,bdi,2011,0.946377
6114,bdi,2012,0.936618
6114,bdi,2013,0.946477
6114,bdi,2014,0.918837
6114,bdi,2015,0.931573
6114,bdi,2016,0.933825
6114,bel,1995,0.681395
6114,bel,1996,0.679658
6114,bel,1997,0.663515
6114,bel,1998,0.651954
6114,bel,1999,0.642614
6114,bel,2000,0.633155
6114,bel,2001,0.670311
6114,bel,2002,0.697549
6114,bel,2003,0.688173
6114,bel,2004,0.687298
6114,bel,2005,0.681738
6114,bel,2006,0.681411
6114,bel,2007,0.683679
6114,bel,2008,0.66434
6114,bel,2009,0.630893
6114,bel,2010,0.621062
6114,bel,2011,0.618087
6114,bel,2012,0.616642
6114,bel,2013,0.671406
6114,bel,2014,0.668129
6114,bel,2015,0.672061
6114,bel,2016,0.672013
6114,ben,1995,0.951394
6114,ben,1996,0.938955
6114,ben,1997,0.946214
6114,ben,1998,0.927257
6114,ben,1999,0.92015
6114,ben,2000,0.916302
6114,ben,2001,0.937135
6114,ben,2002,0.91598
6114,ben,2003,0.917192
6114,ben,2004,0.942401
6114,ben,2005,0.928212
6114,ben,2006,0.918918
6114,ben,2007,0.915925
6114,ben,2008,0.922288
6114,ben,2009,0.91677
6114,ben,2010,0.947924
6114,ben,2011,0.931218
6114,ben,2012,0.943572
6114,ben,2013,0.92852
6114,ben,2014,0.945996
6114,ben,2015,0.929139
6114,ben,2016,0.905655
6114,bfa,1995,0.951927
6114,bfa,1996,0.95774
6114,bfa,1997,0.949254
6114,bfa,1998,0.953146
6114,bfa,1999,0.937067
6114,bfa,2000,0.866527
6114,bfa,2001,0.849166
6114,bfa,2002,0.836382
6114,bfa,2003,0.913851
6114,bfa,2004,0.913353
6114,bfa,2005,0.925718
6114,bfa,2006,0.909818
6114,bfa,2007,0.886652
6114,bfa,2008,0.927579
6114,bfa,2009,0.926362
6114,bfa,2010,0.912711
6114,bfa,2011,0.93626
6114,bfa,2012,0.948389
6114,bfa,2013,0.947473
6114,bfa,2014,0.944979
6114,bfa,2015,0.951363
6114,bfa,2016,0.954923
6114,bgd,1995,0.842151
6114,bgd,1996,0.838293
6114,bgd,1997,0.824571
6114,bgd,1998,0.821102
6114,bgd,1999,0.855071
6114,bgd,2000,0.838859
6114,bgd,2001,0.847967
6114,bgd,2002,0.850086
6114,bgd,2003,0.841617
6114,bgd,2004,0.821068
6114,bgd,2005,0.801177
6114,bgd,2006,0.811461
6114,bgd,2007,0.796254
6114,bgd,2008,0.805148
6114,bgd,2009,0.821594
6114,bgd,2010,0.812423
6114,bgd,2011,0.815068
6114,bgd,2012,0.813602
6114,bgd,2013,0.813946
6114,bgd,2014,0.841144
6114,bgd,2015,0.829158
6114,bgd,2016,0.856498
6114,bgr,1995,0.695786
6114,bgr,1996,0.655142
6114,bgr,1997,0.662257
6114,bgr,1998,0.63971
6114,bgr,1999,0.600294
6114,bgr,2000,0.604897
6114,bgr,2001,0.603264
6114,bgr,2002,0.61706
6114,bgr,2003,0.610078
6114,bgr,2004,0.632798
6114,bgr,2005,0.641037
6114,bgr,2006,0.644138
6114,bgr,2007,0.638406
6114,bgr,2008,0.645474
6114,bgr,2009,0.64205
6114,bgr,2010,0.654561
6114,bgr,2011,0.652034
6114,bgr,2012,0.642432
