product_code_hs,location,year,distance
1903,abw,1995,0.990323
1903,abw,1996,0.995294
1903,abw,1997,0.991765
1903,abw,1998,0.991837
1903,abw,1999,0.989914
1903,abw,2000,0.986091
1903,abw,2001,0.990567
1903,abw,2002,0.989282
1903,abw,2003,0.986296
1903,abw,2004,0.988959
1903,abw,2005,0.989374
1903,abw,2006,0.990522
1903,abw,2007,0.984709
1903,abw,2008,0.986709
1903,abw,2009,0.981621
1903,abw,2010,0.936663
1903,abw,2011,0.989637
1903,abw,2012,0.979802
1903,abw,2013,0.977906
1903,abw,2014,0.983191
1903,abw,2015,0.934443
1903,abw,2016,0.957185
1903,afg,1995,0.931511
1903,afg,1996,0.951999
1903,afg,1997,0.932745
1903,afg,1998,0.952833
1903,afg,1999,0.935303
1903,afg,2000,0.921043
1903,afg,2001,0.926483
1903,afg,2002,0.92361
1903,afg,2003,0.931311
1903,afg,2004,0.928085
1903,afg,2005,0.919473
1903,afg,2006,0.921015
1903,afg,2007,0.910723
1903,afg,2008,0.905944
1903,afg,2009,0.862565
1903,afg,2010,0.895009
1903,afg,2011,0.927193
1903,afg,2012,0.933804
1903,afg,2013,0.923555
1903,afg,2014,0.936281
1903,afg,2015,0.941641
1903,afg,2016,0.935041
1903,ago,1995,0.997074
1903,ago,1996,0.994636
1903,ago,1997,0.994118
1903,ago,1998,0.991207
1903,ago,1999,0.994418
1903,ago,2000,0.994084
1903,ago,2001,0.993797
1903,ago,2002,0.993865
1903,ago,2003,0.997174
1903,ago,2004,0.996845
1903,ago,2005,0.997075
1903,ago,2006,0.997222
1903,ago,2007,0.996481
1903,ago,2008,0.995546
1903,ago,2009,0.994234
1903,ago,2010,0.994571
1903,ago,2011,0.994449
1903,ago,2012,0.993784
1903,ago,2013,0.993426
1903,ago,2014,0.996512
1903,ago,2015,0.992542
1903,ago,2016,0.992386
1903,aia,1995,0.958039
1903,aia,1996,0.953323
1903,aia,1997,0.932364
1903,aia,1998,0.945686
1903,aia,1999,0.952059
1903,aia,2000,0.942751
1903,aia,2001,0.92228
1903,aia,2002,0.952391
1903,aia,2003,0.947412
1903,aia,2004,0.936328
1903,aia,2005,0.952199
1903,aia,2006,0.964516
1903,aia,2007,0.954694
1903,aia,2008,0.933597
1903,aia,2009,0.936459
1903,aia,2010,0.927697
1903,aia,2011,0.949473
1903,aia,2012,0.940557
1903,aia,2013,0.945792
