product_code_hs,location,year,distance
9104,abw,1995,0.992149
9104,abw,1996,0.996398
9104,abw,1997,0.995634
9104,abw,1998,0.990264
9104,abw,1999,0.992936
9104,abw,2000,0.990871
9104,abw,2001,0.995491
9104,abw,2002,0.993046
9104,abw,2003,0.991246
9104,abw,2004,0.993167
9104,abw,2005,0.992089
9104,abw,2006,0.99401
9104,abw,2007,0.991663
9104,abw,2008,0.993313
9104,abw,2009,0.982569
9104,abw,2010,0.928718
9104,abw,2011,0.992108
9104,abw,2012,0.984227
9104,abw,2013,0.978278
9104,abw,2014,0.984258
9104,abw,2015,0.936086
9104,abw,2016,0.965281
9104,afg,1995,0.964752
9104,afg,1996,0.971573
9104,afg,1997,0.947262
9104,afg,1998,0.973515
9104,afg,1999,0.949057
9104,afg,2000,0.948595
9104,afg,2001,0.940575
9104,afg,2002,0.94903
9104,afg,2003,0.948643
9104,afg,2004,0.9583
9104,afg,2005,0.942412
9104,afg,2006,0.950077
9104,afg,2007,0.957655
9104,afg,2008,0.937475
9104,afg,2009,0.870659
9104,afg,2010,0.913659
9104,afg,2011,0.948879
9104,afg,2012,0.954759
9104,afg,2013,0.953029
9104,afg,2014,0.962223
9104,afg,2015,0.964238
9104,afg,2016,0.973793
9104,ago,1995,0.999018
9104,ago,1996,0.998282
9104,ago,1997,0.998309
9104,ago,1998,0.998188
9104,ago,1999,0.998174
9104,ago,2000,0.999234
9104,ago,2001,0.99779
9104,ago,2002,0.998889
9104,ago,2003,0.998909
9104,ago,2004,0.997511
9104,ago,2005,0.99804
9104,ago,2006,0.998619
9104,ago,2007,0.998542
9104,ago,2008,0.998617
9104,ago,2009,0.995944
9104,ago,2010,0.996784
9104,ago,2011,0.996364
9104,ago,2012,0.99558
9104,ago,2013,0.994995
9104,ago,2014,0.998098
9104,ago,2015,0.995056
9104,ago,2016,0.996899
9104,aia,1995,0.955178
9104,aia,1996,0.956291
9104,aia,1997,0.924028
9104,aia,1998,0.943064
9104,aia,1999,0.956104
9104,aia,2000,0.934572
9104,aia,2001,0.915719
9104,aia,2002,0.931637
9104,aia,2003,0.950738
9104,aia,2004,0.931214
9104,aia,2005,0.958598
9104,aia,2006,0.965493
9104,aia,2007,0.946206
9104,aia,2008,0.918943
9104,aia,2009,0.928101
9104,aia,2010,0.917976
9104,aia,2011,0.935741
9104,aia,2012,0.927506
9104,aia,2013,0.934873
9104,aia,2014,0.971049
9104,aia,2015,0.922344
9104,aia,2016,0.949878
9104,alb,1995,0.940654
9104,alb,1996,0.911949
9104,alb,1997,0.914365
9104,alb,1998,0.906552
9104,alb,1999,0.898846
9104,alb,2000,0.900211
9104,alb,2001,0.920705
9104,alb,2002,0.907586
9104,alb,2003,0.884301
9104,alb,2004,0.898354
9104,alb,2005,0.892492
9104,alb,2006,0.893449
9104,alb,2007,0.898511
9104,alb,2008,0.901128
9104,alb,2009,0.904082
9104,alb,2010,0.895244
9104,alb,2011,0.90499
9104,alb,2012,0.896153
9104,alb,2013,0.908583
9104,alb,2014,0.926387
9104,alb,2015,0.906467
9104,alb,2016,0.907261
9104,and,1995,0.918262
9104,and,1996,0.907246
9104,and,1997,0.878049
9104,and,1998,0.879355
9104,and,1999,0.877158
9104,and,2000,0.852023
9104,and,2001,0.847845
9104,and,2002,0.853727
9104,and,2003,0.867506
9104,and,2004,0.861731
9104,and,2005,0.899188
9104,and,2006,0.881929
9104,and,2007,0.854953
9104,and,2008,0.859724
9104,and,2009,0.862113
9104,and,2010,0.86395
9104,and,2011,0.906785
9104,and,2012,0.907535
9104,and,2013,0.962545
9104,and,2014,0.919336
9104,and,2015,0.913446
9104,and,2016,0.917745
9104,ant,1995,0.975366
9104,ant,1996,0.979937
9104,ant,1997,0.969273
9104,ant,1998,0.955456
9104,ant,1999,0.963241
9104,ant,2000,0.962591
9104,ant,2001,0.974895
9104,ant,2002,0.965129
9104,ant,2003,0.971968
9104,ant,2004,0.964847
9104,ant,2005,0.983854
9104,ant,2006,0.970282
9104,ant,2007,0.97129
9104,ant,2008,0.973657
9104,ant,2009,0.974037
9104,ant,2010,0.96397
9104,are,1995,0.948116
9104,are,1996,0.949984
9104,are,1997,0.952184
9104,are,1998,0.940903
9104,are,1999,0.923671
9104,are,2000,0.936691
9104,are,2001,0.93756
9104,are,2002,0.93712
9104,are,2003,0.947607
9104,are,2004,0.92378
9104,are,2005,0.905421
9104,are,2006,0.959193
9104,are,2007,0.949145
9104,are,2008,0.956814
9104,are,2009,0.947986
9104,are,2010,0.902891
9104,are,2011,0.941114
9104,are,2012,0.945299
9104,are,2013,0.926668
9104,are,2014,0.932007
9104,are,2015,0.898103
9104,are,2016,0.905974
9104,arg,1995,0.894198
9104,arg,1996,0.89965
9104,arg,1997,0.896052
9104,arg,1998,0.908211
9104,arg,1999,0.887808
9104,arg,2000,0.873941
9104,arg,2001,0.895743
9104,arg,2002,0.895086
9104,arg,2003,0.882322
9104,arg,2004,0.876221
9104,arg,2005,0.885084
9104,arg,2006,0.889939
9104,arg,2007,0.90236
9104,arg,2008,0.901663
9104,arg,2009,0.866291
9104,arg,2010,0.857648
9104,arg,2011,0.872671
9104,arg,2012,0.869383
