product_code_hs,location,year,distance
2002,abw,1995,0.990894
2002,abw,1996,0.995488
2002,abw,1997,0.993607
2002,abw,1998,0.989229
2002,abw,1999,0.98766
2002,abw,2000,0.988078
2002,abw,2001,0.988817
2002,abw,2002,0.987867
2002,abw,2003,0.984569
2002,abw,2004,0.989073
2002,abw,2005,0.987866
2002,abw,2006,0.990626
2002,abw,2007,0.987946
2002,abw,2008,0.990039
2002,abw,2009,0.981932
2002,abw,2010,0.936024
2002,abw,2011,0.989574
2002,abw,2012,0.983776
2002,abw,2013,0.981383
2002,abw,2014,0.983567
2002,abw,2015,0.934003
2002,abw,2016,0.96765
2002,afg,1995,0.927259
2002,afg,1996,0.934313
2002,afg,1997,0.915517
2002,afg,1998,0.931598
2002,afg,1999,0.917312
2002,afg,2000,0.91027
2002,afg,2001,0.910414
2002,afg,2002,0.912406
2002,afg,2003,0.903924
2002,afg,2004,0.899834
2002,afg,2005,0.900342
2002,afg,2006,0.900315
2002,afg,2007,0.910147
2002,afg,2008,0.893299
2002,afg,2009,0.865248
2002,afg,2010,0.882651
2002,afg,2011,0.911476
2002,afg,2012,0.928492
2002,afg,2013,0.921956
2002,afg,2014,0.922802
2002,afg,2015,0.940099
2002,afg,2016,0.931727
2002,ago,1995,0.998035
2002,ago,1996,0.996333
2002,ago,1997,0.994791
2002,ago,1998,0.993531
2002,ago,1999,0.994639
2002,ago,2000,0.99489
2002,ago,2001,0.996149
2002,ago,2002,0.99698
2002,ago,2003,0.997957
2002,ago,2004,0.994069
2002,ago,2005,0.997544
2002,ago,2006,0.998118
2002,ago,2007,0.997955
2002,ago,2008,0.997873
2002,ago,2009,0.995397
2002,ago,2010,0.995359
2002,ago,2011,0.994624
2002,ago,2012,0.995227
2002,ago,2013,0.995687
2002,ago,2014,0.997125
2002,ago,2015,0.991681
2002,ago,2016,0.993348
2002,aia,1995,0.953641
2002,aia,1996,0.940293
2002,aia,1997,0.919796
2002,aia,1998,0.936723
2002,aia,1999,0.952627
2002,aia,2000,0.93918
2002,aia,2001,0.913649
2002,aia,2002,0.945728
2002,aia,2003,0.94424
2002,aia,2004,0.937576
2002,aia,2005,0.94699
2002,aia,2006,0.964038
2002,aia,2007,0.949865
2002,aia,2008,0.928947
2002,aia,2009,0.933478
2002,aia,2010,0.929942
2002,aia,2011,0.949984
2002,aia,2012,0.938405
2002,aia,2013,0.942816
2002,aia,2014,0.970604
2002,aia,2015,0.921786
2002,aia,2016,0.953442
2002,alb,1995,0.861995
2002,alb,1996,0.807652
2002,alb,1997,0.822154
2002,alb,1998,0.817336
2002,alb,1999,0.794839
2002,alb,2000,0.808217
2002,alb,2001,0.844229
2002,alb,2002,0.838642
2002,alb,2003,0.803017
2002,alb,2004,0.821777
2002,alb,2005,0.805598
2002,alb,2006,0.81842
2002,alb,2007,0.814424
2002,alb,2008,0.820049
2002,alb,2009,0.836436
2002,alb,2010,0.833014
2002,alb,2011,0.827776
2002,alb,2012,0.819533
2002,alb,2013,0.848575
2002,alb,2014,0.867726
2002,alb,2015,0.852365
2002,alb,2016,0.822008
2002,and,1995,0.903294
2002,and,1996,0.89339
2002,and,1997,0.892487
2002,and,1998,0.884666
2002,and,1999,0.851745
2002,and,2000,0.863092
2002,and,2001,0.844258
2002,and,2002,0.86274
2002,and,2003,0.876309
2002,and,2004,0.861219
2002,and,2005,0.889286
2002,and,2006,0.894853
2002,and,2007,0.8572
2002,and,2008,0.849271
2002,and,2009,0.865627
2002,and,2010,0.864042
2002,and,2011,0.887294
2002,and,2012,0.911893
2002,and,2013,0.966375
2002,and,2014,0.919133
2002,and,2015,0.921067
2002,and,2016,0.924551
2002,ant,1995,0.96958
2002,ant,1996,0.978789
2002,ant,1997,0.969961
2002,ant,1998,0.952866
2002,ant,1999,0.950841
2002,ant,2000,0.951508
2002,ant,2001,0.958285
2002,ant,2002,0.955343
2002,ant,2003,0.962622
2002,ant,2004,0.950923
2002,ant,2005,0.976581
2002,ant,2006,0.973853
2002,ant,2007,0.96228
2002,ant,2008,0.969265
2002,ant,2009,0.972069
2002,ant,2010,0.959604
2002,are,1995,0.890907
2002,are,1996,0.911321
2002,are,1997,0.919271
2002,are,1998,0.891007
2002,are,1999,0.863958
2002,are,2000,0.876638
2002,are,2001,0.881592
2002,are,2002,0.89089
2002,are,2003,0.922339
2002,are,2004,0.885057
2002,are,2005,0.91184
2002,are,2006,0.930708
2002,are,2007,0.921906
2002,are,2008,0.932894
2002,are,2009,0.930891
2002,are,2010,0.8812
2002,are,2011,0.920953
2002,are,2012,0.934279
2002,are,2013,0.917657
2002,are,2014,0.896532
2002,are,2015,0.870462
2002,are,2016,0.866541
2002,arg,1995,0.787791
2002,arg,1996,0.796105
