product_code_hs,location,year,distance
3208,abw,1995,0.992422
3208,abw,1996,0.994913
3208,abw,1997,0.994431
3208,abw,1998,0.988957
3208,abw,1999,0.987934
3208,abw,2000,0.986169
3208,abw,2001,0.987296
3208,abw,2002,0.986416
3208,abw,2003,0.985603
3208,abw,2004,0.989625
3208,abw,2005,0.989375
3208,abw,2006,0.990889
3208,abw,2007,0.98649
3208,abw,2008,0.989546
3208,abw,2009,0.982401
3208,abw,2010,0.924319
3208,abw,2011,0.988708
3208,abw,2012,0.976698
3208,abw,2013,0.973974
3208,abw,2014,0.976655
3208,abw,2015,0.916845
3208,abw,2016,0.955412
3208,afg,1995,0.956892
3208,afg,1996,0.959908
3208,afg,1997,0.938987
3208,afg,1998,0.956734
3208,afg,1999,0.946589
3208,afg,2000,0.933152
3208,afg,2001,0.932203
3208,afg,2002,0.936377
3208,afg,2003,0.940716
3208,afg,2004,0.942882
3208,afg,2005,0.929118
3208,afg,2006,0.939647
3208,afg,2007,0.936769
3208,afg,2008,0.916684
3208,afg,2009,0.86336
3208,afg,2010,0.894143
3208,afg,2011,0.926417
3208,afg,2012,0.934935
3208,afg,2013,0.930226
3208,afg,2014,0.937314
3208,afg,2015,0.948206
3208,afg,2016,0.951362
3208,ago,1995,0.997996
3208,ago,1996,0.996898
3208,ago,1997,0.995745
3208,ago,1998,0.99566
3208,ago,1999,0.996941
3208,ago,2000,0.997314
3208,ago,2001,0.996574
3208,ago,2002,0.997751
3208,ago,2003,0.998855
3208,ago,2004,0.996507
3208,ago,2005,0.998538
3208,ago,2006,0.998774
3208,ago,2007,0.998354
3208,ago,2008,0.998116
3208,ago,2009,0.994416
3208,ago,2010,0.995522
3208,ago,2011,0.995959
3208,ago,2012,0.996427
3208,ago,2013,0.995265
3208,ago,2014,0.99819
3208,ago,2015,0.993407
3208,ago,2016,0.994316
3208,aia,1995,0.948737
3208,aia,1996,0.94116
3208,aia,1997,0.913271
3208,aia,1998,0.940607
3208,aia,1999,0.94242
3208,aia,2000,0.929138
3208,aia,2001,0.893543
3208,aia,2002,0.934111
3208,aia,2003,0.947246
3208,aia,2004,0.923033
3208,aia,2005,0.941009
3208,aia,2006,0.960351
3208,aia,2007,0.944042
3208,aia,2008,0.917392
3208,aia,2009,0.915139
3208,aia,2010,0.923467
3208,aia,2011,0.94095
3208,aia,2012,0.926569
3208,aia,2013,0.93246
3208,aia,2014,0.964809
3208,aia,2015,0.912197
3208,aia,2016,0.941108
3208,alb,1995,0.912517
3208,alb,1996,0.861258
3208,alb,1997,0.865537
3208,alb,1998,0.855102
3208,alb,1999,0.858089
3208,alb,2000,0.844427
3208,alb,2001,0.86188
3208,alb,2002,0.866562
3208,alb,2003,0.847705
3208,alb,2004,0.853787
3208,alb,2005,0.851438
3208,alb,2006,0.860878
3208,alb,2007,0.851092
3208,alb,2008,0.850472
3208,alb,2009,0.847637
3208,alb,2010,0.849957
3208,alb,2011,0.842962
3208,alb,2012,0.821926
3208,alb,2013,0.837271
3208,alb,2014,0.864675
3208,alb,2015,0.851932
3208,alb,2016,0.846852
3208,and,1995,0.907375
3208,and,1996,0.885548
3208,and,1997,0.888536
3208,and,1998,0.879167
3208,and,1999,0.855049
3208,and,2000,0.845547
3208,and,2001,0.837129
3208,and,2002,0.851086
3208,and,2003,0.864982
3208,and,2004,0.841248
3208,and,2005,0.879042
3208,and,2006,0.881938
3208,and,2007,0.842832
3208,and,2008,0.830498
3208,and,2009,0.842163
3208,and,2010,0.847189
3208,and,2011,0.886902
3208,and,2012,0.893932
3208,and,2013,0.960099
3208,and,2014,0.905232
3208,and,2015,0.913769
3208,and,2016,0.918637
3208,ant,1995,0.969442
3208,ant,1996,0.976392
3208,ant,1997,0.966843
3208,ant,1998,0.943732
3208,ant,1999,0.953235
3208,ant,2000,0.952454
3208,ant,2001,0.957085
3208,ant,2002,0.949193
3208,ant,2003,0.960967
3208,ant,2004,0.949007
3208,ant,2005,0.977471
3208,ant,2006,0.968158
3208,ant,2007,0.954889
3208,ant,2008,0.966401
3208,ant,2009,0.968247
3208,ant,2010,0.959507
3208,are,1995,0.925918
3208,are,1996,0.929399
3208,are,1997,0.933045
3208,are,1998,0.901347
3208,are,1999,0.892767
3208,are,2000,0.902198
3208,are,2001,0.910852
3208,are,2002,0.901686
3208,are,2003,0.933811
3208,are,2004,0.892407
3208,are,2005,0.919283
3208,are,2006,0.927411
3208,are,2007,0.916075
3208,are,2008,0.932827
3208,are,2009,0.927034
3208,are,2010,0.878276
3208,are,2011,0.919824
3208,are,2012,0.919347
3208,are,2013,0.897901
3208,are,2014,0.891066
3208,are,2015,0.839735
3208,are,2016,0.849787
3208,arg,1995,0.847579
3208,arg,1996,0.84448
3208,arg,1997,0.830854
3208,arg,1998,0.821404
3208,arg,1999,0.831183
3208,arg,2000,0.81139
3208,arg,2001,0.823502
3208,arg,2002,0.824991
3208,arg,2003,0.841082
3208,arg,2004,0.820042
3208,arg,2005,0.817384
3208,arg,2006,0.804971
3208,arg,2007,0.825535
3208,arg,2008,0.83213
3208,arg,2009,0.808058
3208,arg,2010,0.808402
3208,arg,2011,0.812963
3208,arg,2012,0.816364
3208,arg,2013,0.823502
3208,arg,2014,0.829545
3208,arg,2015,0.834141
3208,arg,2016,0.852579
3208,arm,1995,0.972916
3208,arm,1996,0.931902
3208,arm,1997,0.87186
3208,arm,1998,0.905878
3208,arm,1999,0.908147
3208,arm,2000,0.893107
3208,arm,2001,0.874603
3208,arm,2002,0.913497
3208,arm,2003,0.926834
3208,arm,2004,0.9038
3208,arm,2005,0.923239
3208,arm,2006,0.921399
3208,arm,2007,0.88621
3208,arm,2008,0.873852
3208,arm,2009,0.887927
3208,arm,2010,0.905949
3208,arm,2011,0.891967
3208,arm,2012,0.869803
3208,arm,2013,0.900886
3208,arm,2014,0.89389
3208,arm,2015,0.89493
3208,arm,2016,0.916753
3208,atf,1995,0.99733
3208,atf,1996,0.9941
3208,atf,1997,0.995737
3208,atf,1998,0.996186
