product_code_hs,location,year,distance
2202,abw,1995,0.989102
2202,abw,1996,0.994265
2202,abw,1997,0.992123
2202,abw,1998,0.987414
2202,abw,1999,0.984236
2202,abw,2000,0.985334
2202,abw,2001,0.985951
2202,abw,2002,0.985248
2202,abw,2003,0.982689
2202,abw,2004,0.986557
2202,abw,2005,0.986868
2202,abw,2006,0.989812
2202,abw,2007,0.985367
2202,abw,2008,0.989279
2202,abw,2009,0.982342
2202,abw,2010,0.925448
2202,abw,2011,0.987113
2202,abw,2012,0.974305
2202,abw,2013,0.968969
2202,abw,2014,0.97144
2202,abw,2015,0.916886
2202,abw,2016,0.950574
2202,afg,1995,0.942618
2202,afg,1996,0.947183
2202,afg,1997,0.928423
2202,afg,1998,0.948527
2202,afg,1999,0.935052
2202,afg,2000,0.915589
2202,afg,2001,0.928129
2202,afg,2002,0.928513
2202,afg,2003,0.919659
2202,afg,2004,0.926363
2202,afg,2005,0.917049
2202,afg,2006,0.9244
2202,afg,2007,0.921196
2202,afg,2008,0.911756
2202,afg,2009,0.859835
2202,afg,2010,0.88367
2202,afg,2011,0.920858
2202,afg,2012,0.929383
2202,afg,2013,0.924277
2202,afg,2014,0.925029
2202,afg,2015,0.943856
2202,afg,2016,0.934834
2202,ago,1995,0.996808
2202,ago,1996,0.996457
2202,ago,1997,0.993635
2202,ago,1998,0.993919
2202,ago,1999,0.995262
2202,ago,2000,0.994123
2202,ago,2001,0.995237
2202,ago,2002,0.995952
2202,ago,2003,0.998211
2202,ago,2004,0.995596
2202,ago,2005,0.997997
2202,ago,2006,0.998175
2202,ago,2007,0.997477
2202,ago,2008,0.997594
2202,ago,2009,0.99396
2202,ago,2010,0.996206
2202,ago,2011,0.996645
2202,ago,2012,0.996683
2202,ago,2013,0.996404
2202,ago,2014,0.998327
2202,ago,2015,0.993699
2202,ago,2016,0.993363
2202,aia,1995,0.951666
2202,aia,1996,0.941581
2202,aia,1997,0.917193
2202,aia,1998,0.942765
2202,aia,1999,0.942241
2202,aia,2000,0.936745
2202,aia,2001,0.897396
2202,aia,2002,0.939304
2202,aia,2003,0.94478
2202,aia,2004,0.92867
2202,aia,2005,0.940296
2202,aia,2006,0.965694
2202,aia,2007,0.947225
2202,aia,2008,0.92125
2202,aia,2009,0.911843
2202,aia,2010,0.922149
2202,aia,2011,0.940134
2202,aia,2012,0.924963
2202,aia,2013,0.931381
2202,aia,2014,0.965559
2202,aia,2015,0.9107
2202,aia,2016,0.942544
2202,alb,1995,0.875384
2202,alb,1996,0.820458
2202,alb,1997,0.815954
2202,alb,1998,0.812955
2202,alb,1999,0.801416
2202,alb,2000,0.781072
2202,alb,2001,0.823213
2202,alb,2002,0.812237
2202,alb,2003,0.77695
2202,alb,2004,0.807614
2202,alb,2005,0.789165
2202,alb,2006,0.809446
2202,alb,2007,0.787954
2202,alb,2008,0.804186
2202,alb,2009,0.816626
2202,alb,2010,0.815665
2202,alb,2011,0.81304
2202,alb,2012,0.785888
2202,alb,2013,0.811285
2202,alb,2014,0.835783
2202,alb,2015,0.817075
2202,alb,2016,0.804795
2202,and,1995,0.901072
2202,and,1996,0.881291
2202,and,1997,0.879789
2202,and,1998,0.87561
2202,and,1999,0.854065
2202,and,2000,0.844074
2202,and,2001,0.83498
2202,and,2002,0.849727
2202,and,2003,0.858506
2202,and,2004,0.845589
2202,and,2005,0.876356
2202,and,2006,0.879938
2202,and,2007,0.843734
2202,and,2008,0.826465
2202,and,2009,0.838936
2202,and,2010,0.843256
2202,and,2011,0.880745
2202,and,2012,0.892253
2202,and,2013,0.957298
2202,and,2014,0.901031
2202,and,2015,0.911541
2202,and,2016,0.913541
2202,ant,1995,0.963434
2202,ant,1996,0.975964
2202,ant,1997,0.964386
2202,ant,1998,0.940328
2202,ant,1999,0.947649
2202,ant,2000,0.944075
2202,ant,2001,0.948492
2202,ant,2002,0.94272
2202,ant,2003,0.950754
2202,ant,2004,0.944451
2202,ant,2005,0.973397
2202,ant,2006,0.963463
2202,ant,2007,0.949896
2202,ant,2008,0.960544
2202,ant,2009,0.966752
2202,ant,2010,0.949817
2202,are,1995,0.89731
2202,are,1996,0.904518
2202,are,1997,0.908763
2202,are,1998,0.873989
2202,are,1999,0.850568
2202,are,2000,0.865029
2202,are,2001,0.893513
2202,are,2002,0.884404
2202,are,2003,0.916637
2202,are,2004,0.872451
2202,are,2005,0.906658
2202,are,2006,0.912693
2202,are,2007,0.903566
2202,are,2008,0.919571
2202,are,2009,0.918083
2202,are,2010,0.868293
2202,are,2011,0.913746
2202,are,2012,0.910799
2202,are,2013,0.891676
2202,are,2014,0.881428
2202,are,2015,0.835495
2202,are,2016,0.840953
2202,arg,1995,0.793073
2202,arg,1996,0.818789
2202,arg,1997,0.791593
2202,arg,1998,0.793961
2202,arg,1999,0.792419
2202,arg,2000,0.782889
2202,arg,2001,0.803726
2202,arg,2002,0.805152
2202,arg,2003,0.812106
2202,arg,2004,0.797994
2202,arg,2005,0.801009
2202,arg,2006,0.79233
2202,arg,2007,0.803663
2202,arg,2008,0.81623
2202,arg,2009,0.791942
2202,arg,2010,0.789107
2202,arg,2011,0.80455
2202,arg,2012,0.80194
2202,arg,2013,0.817897
2202,arg,2014,0.816
2202,arg,2015,0.826914
2202,arg,2016,0.829482
2202,arm,1995,0.967501
2202,arm,1996,0.921534
2202,arm,1997,0.866502
2202,arm,1998,0.897421
2202,arm,1999,0.890818
2202,arm,2000,0.879743
2202,arm,2001,0.854236
2202,arm,2002,0.90062
2202,arm,2003,0.906521
2202,arm,2004,0.89167
2202,arm,2005,0.90894
2202,arm,2006,0.904947
2202,arm,2007,0.874096
2202,arm,2008,0.854372
2202,arm,2009,0.877404
2202,arm,2010,0.891063
2202,arm,2011,0.880941
2202,arm,2012,0.854533
2202,arm,2013,0.887009
2202,arm,2014,0.878536
2202,arm,2015,0.881922
2202,arm,2016,0.902828
2202,atf,1995,0.994499
2202,atf,1996,0.99352
2202,atf,1997,0.994917
2202,atf,1998,0.995211
2202,atf,1999,0.989288
2202,atf,2000,0.98801
2202,atf,2001,0.980575
2202,atf,2002,0.970583
2202,atf,2003,0.964784
2202,atf,2004,0.968329
