product_code_hs,location,year,distance
8457,abw,1995,0.995023
8457,abw,1996,0.998195
8457,abw,1997,0.996264
8457,abw,1998,0.991103
8457,abw,1999,0.992756
8457,abw,2000,0.988636
8457,abw,2001,0.993063
8457,abw,2002,0.992
8457,abw,2003,0.994401
8457,abw,2004,0.994603
8457,abw,2005,0.993437
8457,abw,2006,0.992598
8457,abw,2007,0.992804
8457,abw,2008,0.993846
8457,abw,2009,0.984761
8457,abw,2010,0.930726
8457,abw,2011,0.993577
8457,abw,2012,0.9892
8457,abw,2013,0.980716
8457,abw,2014,0.988453
8457,abw,2015,0.940686
8457,abw,2016,0.963349
8457,afg,1995,0.970295
8457,afg,1996,0.971461
8457,afg,1997,0.949717
8457,afg,1998,0.973052
8457,afg,1999,0.958274
8457,afg,2000,0.955046
8457,afg,2001,0.942752
8457,afg,2002,0.955955
8457,afg,2003,0.962119
8457,afg,2004,0.968191
8457,afg,2005,0.944876
8457,afg,2006,0.964322
8457,afg,2007,0.966229
8457,afg,2008,0.936332
8457,afg,2009,0.876751
8457,afg,2010,0.92997
8457,afg,2011,0.964025
8457,afg,2012,0.966997
8457,afg,2013,0.966078
8457,afg,2014,0.971806
8457,afg,2015,0.973811
8457,afg,2016,0.983256
8457,ago,1995,0.999227
8457,ago,1996,0.998229
8457,ago,1997,0.998568
8457,ago,1998,0.998539
8457,ago,1999,0.99881
8457,ago,2000,0.99897
8457,ago,2001,0.997588
8457,ago,2002,0.99942
8457,ago,2003,0.999446
8457,ago,2004,0.997919
8457,ago,2005,0.9995
8457,ago,2006,0.999156
8457,ago,2007,0.998665
8457,ago,2008,0.998851
8457,ago,2009,0.996657
8457,ago,2010,0.998564
8457,ago,2011,0.998412
8457,ago,2012,0.998018
8457,ago,2013,0.996758
8457,ago,2014,0.998697
8457,ago,2015,0.997156
8457,ago,2016,0.996446
8457,aia,1995,0.951489
8457,aia,1996,0.955904
8457,aia,1997,0.917641
8457,aia,1998,0.940287
8457,aia,1999,0.95579
8457,aia,2000,0.932977
8457,aia,2001,0.910917
8457,aia,2002,0.92588
8457,aia,2003,0.958758
8457,aia,2004,0.926592
8457,aia,2005,0.954068
8457,aia,2006,0.968087
8457,aia,2007,0.948224
8457,aia,2008,0.928433
8457,aia,2009,0.922818
8457,aia,2010,0.918089
8457,aia,2011,0.938461
8457,aia,2012,0.932418
8457,aia,2013,0.934269
8457,aia,2014,0.969473
8457,aia,2015,0.930117
8457,aia,2016,0.947207
8457,alb,1995,0.945094
8457,alb,1996,0.921585
8457,alb,1997,0.926512
8457,alb,1998,0.915742
8457,alb,1999,0.907904
8457,alb,2000,0.904904
8457,alb,2001,0.921986
8457,alb,2002,0.907638
