product_code_hs,location,year,export_rca
7401,abw,1995,0
7401,abw,1996,0
7401,abw,1997,0
7401,abw,1998,0
7401,abw,1999,0
7401,abw,2000,0
7401,abw,2001,0
7401,abw,2002,0
7401,abw,2003,0
7401,abw,2004,0
7401,abw,2005,0
7401,abw,2006,0
7401,abw,2007,0
7401,abw,2008,0
7401,abw,2009,0
7401,abw,2010,0
7401,abw,2011,0
7401,abw,2012,0
7401,abw,2013,0
7401,abw,2014,0
7401,abw,2015,0
7401,abw,2016,0
7401,afg,1995,0
7401,afg,1996,0
7401,afg,1997,0
7401,afg,1998,0
7401,afg,1999,0
7401,afg,2000,0
7401,afg,2001,0
7401,afg,2002,0
7401,afg,2003,0
7401,afg,2004,0
7401,afg,2005,0
7401,afg,2006,0
7401,afg,2007,0
7401,afg,2008,0
7401,afg,2009,0
7401,afg,2010,0
7401,afg,2011,0
7401,afg,2012,0
7401,afg,2013,0
7401,afg,2014,0
7401,afg,2015,0
7401,afg,2016,0
7401,ago,1995,0
7401,ago,1996,0
7401,ago,1997,0
7401,ago,1998,0
7401,ago,1999,0
7401,ago,2000,0
7401,ago,2001,0
7401,ago,2002,0
7401,ago,2003,0
7401,ago,2004,0
7401,ago,2005,0
7401,ago,2006,0
7401,ago,2007,0
7401,ago,2008,0
7401,ago,2009,0
7401,ago,2010,0
7401,ago,2011,0
7401,ago,2012,0
7401,ago,2013,0
7401,ago,2014,0
7401,ago,2015,0
7401,ago,2016,0
7401,aia,1995,0
7401,aia,1996,0
7401,aia,1997,0
7401,aia,1998,0
7401,aia,1999,0
7401,aia,2000,0
7401,aia,2001,0
7401,aia,2002,0
7401,aia,2003,0
7401,aia,2004,0
7401,aia,2005,0
7401,aia,2006,0
7401,aia,2007,0
7401,aia,2008,0
7401,aia,2009,0
7401,aia,2010,0
7401,aia,2011,0
7401,aia,2012,0
7401,aia,2013,0
7401,aia,2014,0
7401,aia,2015,0
7401,aia,2016,0
7401,alb,1995,0
7401,alb,1996,221.5993
7401,alb,1997,0
7401,alb,1998,0
7401,alb,1999,0
7401,alb,2000,0
7401,alb,2001,0
7401,alb,2002,3.697101
7401,alb,2003,2.262693
7401,alb,2004,1.823547
7401,alb,2005,0
7401,alb,2006,0
7401,alb,2007,0
7401,alb,2008,0
7401,alb,2009,0
7401,alb,2010,1.558158
7401,alb,2011,3.274031
7401,alb,2012,0.603921
7401,alb,2013,0.376763
7401,alb,2014,0
7401,alb,2015,0
7401,alb,2016,0
7401,and,1995,0
7401,and,1996,0
7401,and,1997,0
7401,and,1998,0
7401,and,1999,0
7401,and,2000,0
7401,and,2001,0
7401,and,2002,0
7401,and,2003,0
7401,and,2004,0
7401,and,2005,0
7401,and,2006,0
7401,and,2007,0
7401,and,2008,0
7401,and,2009,0
7401,and,2010,0
7401,and,2011,0
7401,and,2012,0
7401,and,2013,0
7401,and,2014,0
7401,and,2015,0
7401,and,2016,0
7401,ant,1995,0
7401,ant,1996,0
7401,ant,1997,0
7401,ant,1998,0
7401,ant,1999,0
7401,ant,2000,0
7401,ant,2001,0
7401,ant,2002,0
7401,ant,2003,0
7401,ant,2004,0
7401,ant,2005,0
7401,ant,2006,0
7401,ant,2007,0.128408
7401,ant,2008,0
7401,ant,2009,0
7401,ant,2010,0
7401,are,1995,0
7401,are,1996,0
7401,are,1997,0.004121
7401,are,1998,0.005258
7401,are,1999,0
7401,are,2000,0
7401,are,2001,0
7401,are,2002,0.01826
7401,are,2003,0.051061
7401,are,2004,0.000304
7401,are,2005,0.00156
7401,are,2006,0.017406
7401,are,2007,0.003832
7401,are,2008,0.000427
7401,are,2009,0.005835
7401,are,2010,0.001937
7401,are,2011,0.000353
7401,are,2012,0.000081
7401,are,2013,0.000039
7401,are,2014,0.000501
7401,are,2015,0.234789
7401,are,2016,0.004419
7401,arg,1995,0
7401,arg,1996,0
7401,arg,1997,0
7401,arg,1998,0.303805
7401,arg,1999,0.46855
7401,arg,2000,0.140124
7401,arg,2001,0
7401,arg,2002,0.294904
7401,arg,2003,0.012808
7401,arg,2004,0.038728
7401,arg,2005,0.04444
7401,arg,2006,0.000026
7401,arg,2007,0
7401,arg,2008,0.005884
7401,arg,2009,0
7401,arg,2010,0.015183
7401,arg,2011,0.028559
7401,arg,2012,0.073706
7401,arg,2013,0.468795
7401,arg,2014,0.163412
7401,arg,2015,0.028938
7401,arg,2016,0
7401,arm,1995,38.78156
7401,arm,1996,0
7401,arm,1997,0
7401,arm,1998,0
7401,arm,1999,0
7401,arm,2000,0
7401,arm,2001,0
7401,arm,2002,2.264298
7401,arm,2003,0
7401,arm,2004,0
7401,arm,2005,0
7401,arm,2006,0
7401,arm,2007,0
7401,arm,2008,0
7401,arm,2009,0
7401,arm,2010,0
7401,arm,2011,0
7401,arm,2012,0
7401,arm,2013,0
7401,arm,2014,0
7401,arm,2015,0
7401,arm,2016,0
7401,atf,1995,0
7401,atf,1996,0
7401,atf,1997,0
7401,atf,1998,0
7401,atf,1999,0
7401,atf,2000,0
7401,atf,2001,0
7401,atf,2002,0
7401,atf,2003,0
7401,atf,2004,0
7401,atf,2005,0
7401,atf,2006,0
7401,atf,2007,0
7401,atf,2008,0
7401,atf,2009,0
7401,atf,2010,0
7401,atf,2011,0
7401,atf,2012,0
7401,atf,2013,0
7401,atf,2014,0
7401,atf,2015,0
7401,atf,2016,0
7401,atg,1995,0
7401,atg,1996,0
7401,atg,1997,0
7401,atg,1998,0
7401,atg,1999,0
7401,atg,2000,0
7401,atg,2001,0
7401,atg,2002,0
7401,atg,2003,0
7401,atg,2004,0
7401,atg,2005,0
7401,atg,2006,0
7401,atg,2007,0
7401,atg,2008,0
7401,atg,2009,0.203379
7401,atg,2010,0
7401,atg,2011,0
7401,atg,2012,0
